,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,,,,
13,201,193,217,203,287,155,164,149,136,138,123,103,205.52661,183.1524,181.98889,171.66309,157.75157,139.12701,126.11687,132.96634,120.436134,125.42759,110.19619,122.69008,,,201,250.37375,
14,193,217,203,287,155,164,149,136,138,123,103,80,192.18861,169.82578,167.84988,156.6404,137.72661,118.98007,107.5498,115.335526,105.25448,114.897865,96.58876,112.44237,,,193,237.9627,
15,217,203,287,155,164,149,136,138,123,103,80,72,181.02078,156.81616,150.2377,134.41306,117.181015,99.86901,89.32462,99.53001,95.07151,105.90204,89.4779,108.82159,,,217,225.7335,
16,203,287,155,164,149,136,138,123,103,80,72,65,194.57797,162.10506,148.20285,129.69339,113.65105,96.40047,88.56223,102.25647,98.648796,113.28509,96.73492,121.39608,,,203,203.29385,
17,287,155,164,149,136,138,123,103,80,72,65,71,188.83485,154.01045,138.77934,123.98264,110.81328,94.137955,86.84028,104.09832,102.77719,119.42437,106.119225,130.77399,,,267,245.02185,
18,155,164,149,136,138,123,103,80,72,65,71,137,238.91258,191.50209,170.28065,147.74239,129.61542,111.032906,101.68426,116.20756,115.20669,134.88089,116.783424,145.03789,,,155,165.6467,
19,164,149,136,138,123,103,80,72,65,71,137,154,158.35762,126.007126,115.13678,111.13215,101.69418,85.92596,77.079895,103.98757,104.62627,127.76325,116.812,144.23438,,,164,171.0074,
20,149,136,138,123,103,80,72,65,71,137,154,168,151.60846,123.3531,110.98236,109.409,94.545166,84.81411,90.51182,110.139496,112.20972,144.72388,127.12111,161.79918,,,,,
21,136,138,123,103,80,72,65,71,137,154,168,187,139.81502,114.90178,101.9241,91.94176,89.30863,87.61591,90.53982,112.65697,121.15082,153.51375,138.52827,177.40633,,,,,
22,138,123,103,80,72,65,71,137,154,168,187,206,137.05298,108.878204,92.39953,88.399925,96.402855,93.53379,94.88723,126.27596,134.40112,170.02832,155.47136,205.93828,,,,,
23,123,103,80,72,65,71,137,154,168,187,206,231,146.46292,115.32704,98.00933,107.566734,112.05848,105.91313,115.44483,147.29529,154.43329,193.39363,184.51591,233.40967,,,,,
24,103,80,72,65,71,137,154,168,187,206,231,255,137.57506,117.71773,107.345406,111.93243,116.9984,114.489334,117.03269,149.96425,158.20802,195.91737,181.97269,229.69736,,,,,
25,80,72,65,71,137,154,168,187,206,231,255,275,122.90895,106.30501,95.85162,107.027695,112.174736,110.60182,118.74509,154.14984,163.78471,205.14247,193.06241,243.09549,,,,,
26,72,65,71,137,154,168,187,206,231,255,275,300,105.08644,95.08172,85.500656,98.29083,105.267944,107.6964,118.471756,153.44194,166.49835,209.26825,197.7578,248.73338,,,,217,181.02078
27,65,71,137,154,168,187,206,231,255,275,300,332,96.81904,89.41593,79.45378,92.33953,102.22169,106.95558,118.69204,153.86707,168.87009,212.70998,200.23354,256.19144,,,,203,156.81616
28,71,137,154,168,187,206,231,255,275,300,332,353,90.77534,83.56675,72.97493,88.25623,101.28979,106.659775,119.38582,155.98018,172.63348,217.00182,207.98732,266.5708,,,,165,150.2377
29,137,154,168,187,206,231,255,275,300,332,353,379,98.76935,90.77404,79.38973,95.22906,107.91644,113.71486,127.02916,164.38795,180.4522,225.4265,216.62859,276.34155,,,,155,134.41306
30,154,168,187,206,231,255,275,300,332,353,379,394,147.64816,152.34416,137.63985,152.58383,171.93149,181.6897,211.35649,252.95914,265.3388,304.7723,285.82358,346.258,,,,164,117.181015
31,168,187,206,231,255,275,300,332,353,379,394,428,173.49065,186.94643,180.673,206.11342,237.96748,256.9321,272.29764,299.3495,308.6512,340.4112,326.36008,370.0887,,,,149,99.86901
32,187,206,231,255,275,300,332,353,379,394,428,443,207.79808,228.98904,239.21205,282.84714,300.16003,317.08292,311.95157,338.08514,338.3001,373.4261,326.17712,382.86008,,,,136,89.32462
33,206,231,255,275,300,332,353,379,394,428,443,469,236.66595,267.3219,289.7215,339.4239,346.8297,353.52847,337.00345,357.23132,372.84012,397.18896,362.20483,413.12018,,,,138,99.53001
34,231,255,275,300,332,353,379,394,428,443,469,493,279.91406,298.99118,320.65082,348.91028,345.3072,349.6496,346.03845,377.57657,382.42853,427.60168,392.46875,456.17572,,,,123,95.07151
35,255,275,300,332,353,379,394,428,443,469,493,502,311.39774,322.12595,303.88382,316.12628,316.59958,322.0675,332.03113,374.09293,394.7051,427.17044,401.13116,451.56113,,,,103,105.90204
36,275,300,332,353,379,394,428,443,469,493,502,522,324.85184,332.955,317.24945,330.56586,332.57343,335.9092,346.70114,385.04816,404.84555,434.89444,408.1996,457.2842,,,,80,89.4779
37,300,332,353,379,394,428,443,469,493,502,522,541,339.7878,343.47656,331.80426,344.32965,346.76953,349.69208,358.7031,393.66122,412.63428,441.42197,412.28815,459.74982,,,,72,90.82159
38,332,353,379,394,428,443,469,493,502,522,541,555,356.77655,355.86667,346.56863,358.50732,361.1254,362.82474,368.64798,401.3862,420.16992,446.45294,416.10876,462.32767,,,,,
39,353,379,394,428,443,469,493,502,522,541,555,580,374.64716,368.036,359.98828,371.1337,373.70175,372.11172,377.12714,408.2478,425.0451,449.61902,418.95032,464.87836,,,,,
40,379,394,428,443,469,493,502,522,541,555,580,625,387.8185,375.11172,368.44043,378.38025,380.69043,377.59296,382.04306,410.78812,426.42374,449.3413,419.50928,463.28925,,,,,
41,394,428,443,469,493,502,522,541,555,580,625,614,402.5617,384.44836,379.13922,386.7758,387.5808,383.95712,385.90854,411.42612,426.2903,447.3465,416.8584,458.57367,,,,,
42,428,443,469,493,502,522,541,555,580,625,614,600,409.53806,389.99112,388.8496,396.83295,398.45724,395.20425,397.1715,421.91586,435.41092,455.00125,424.92966,464.06198,,,,,
43,443,469,493,502,522,541,555,580,625,614,600,636,427.1164,406.9029,408.46442,417.254,420.98428,421.4864,426.7858,448.90753,459.97855,478.23834,448.43756,486.23627,,,,,
44,469,493,502,522,541,555,580,625,614,600,636,614,444.97037,425.67398,432.0982,442.41882,450.51205,455.8269,459.87613,477.93286,488.19955,503.01184,474.465,509.81982,,,,,
45,493,502,522,541,555,580,625,614,600,636,614,629,466.18823,447.12234,457.9438,470.33273,479.40967,483.93027,482.32727,496.4811,505.5874,516.50836,487.40753,521.6443,,,,,
46,502,522,541,555,580,625,614,600,636,614,629,647,484.2982,462.8429,476.78043,487.43277,492.7266,491.99573,487.1614,498.6479,507.0702,515.26135,487.87384,518.6497,,,,,
47,522,541,555,580,625,614,600,636,614,629,647,664,487.11575,463.19708,475.87442,483.70297,484.30466,480.5011,477.20547,489.9157,496.67368,503.38495,476.6005,503.63058,,,,,
48,541,555,580,625,614,600,636,614,629,647,664,674,497.6053,472.51276,483.1157,487.3127,485.9682,484.4912,487.52603,498.74316,505.4893,510.42197,484.46057,507.35333,,,,,
49,555,580,625,614,600,636,614,629,647,664,674,677,516.7257,490.96103,501.97028,503.28796,503.69214,505.90723,507.84726,515.4044,522.7702,524.36194,498.97797,518.3977,,,,,
50,580,625,614,600,636,614,629,647,664,674,677,705,531.5932,508.0782,522.4809,525.68365,529.4526,531.8436,534.05115,541.45874,548.11554,548.2,522.53516,541.3083,,,,,
51,625,614,600,636,614,629,647,664,674,677,705,723,556.2111,530.10913,545.3695,547.2663,549.5487,550.4651,551.9421,555.34686,562.4594,560.52997,537.64935,551.57697,,,,,
52,614,600,636,614,629,647,664,674,677,705,723,736,585.8766,553.0235,563.9412,558.96826,556.9146,553.68634,552.0798,554.71045,561.6584,558.3868,533.65906,545.7956,,,,,
53,600,636,614,629,647,664,674,677,705,723,736,758,585.9969,552.24786,563.6939,559.81635,557.49866,550.6982,553.50305,558.49316,567.49274,561.7876,538.89795,547.8474,,,,,
54,636,614,629,647,664,674,677,705,723,736,758,761,586.39984,555.6115,571.296,570.3318,566.4041,563.95544,573.186,575.87744,582.9225,578.91565,556.8013,562.68176,,,,,
55,614,629,647,664,674,677,705,723,736,758,761,784,611.32056,583.2382,599.79816,592.9338,591.99554,595.6637,605.45764,605.01495,612.9118,607.0749,582.3819,586.2178,,,,,
56,629,647,664,674,677,705,723,736,758,761,784,789,617.81335,594.9188,614.574,611.6717,617.91174,619.84937,625.88196,625.158,633.9488,624.16284,602.7365,604.99023,,,,,
57,647,664,674,677,705,723,736,758,761,784,789,199,634.0123,609.00867,631.12317,628.46875,631.19604,628.42896,636.7536,635.6577,642.7373,635.30975,615.01746,613.7653,,,,,
58,664,674,677,705,723,736,758,761,784,789,199,864,637.7306,613.1479,634.65216,628.9195,629.35974,627.2968,638.6391,639.2316,646.1917,637.9321,617.28503,614.9442,,,,,
59,674,677,705,723,736,758,761,784,789,199,864,788,655.6014,630.3495,650.6268,641.4555,642.6269,642.65436,655.4535,653.86865,660.50116,651.1347,631.758,627.90533,,,,,
60,677,705,723,736,758,761,784,789,199,864,788,877,670.86096,644.9839,665.4307,656.5017,658.2023,657.07745,669.3608,667.2871,673.5564,663.129,644.0154,637.41455,,,,,
61,705,723,736,758,761,784,789,199,864,788,877,877,676.10626,651.1544,674.34064,664.11615,665.2168,661.9057,673.7208,671.1071,678.2319,667.04724,649.2644,641.2193,,,,,
62,723,736,758,761,784,789,199,864,788,877,877,886,689.15967,662.87494,685.2646,672.7686,670.66437,666.8522,682.0518,680.14307,685.38885,675.8457,657.1243,647.5559,,,,,
63,736,758,761,784,789,199,864,788,877,877,886,884,705.47003,677.07794,694.48785,677.5121,675.45416,672.3382,687.5806,683.25446,690.23285,677.43304,659.7536,647.9507,,,,,
64,758,761,784,789,199,864,788,877,877,886,884,909,721.5471,688.9184,703.4892,683.4875,679.49866,672.22327,684.9171,678.6648,686.60077,672.6331,655.7342,640.7325,,,,,
65,761,784,789,199,864,788,877,877,886,884,909,920,726.36395,689.7944,702.30225,680.257,672.7477,661.5018,676.81616,671.9649,680.504,666.70856,649.24445,632.61615,,,,,
66,784,789,199,864,788,877,877,886,884,909,920,913,733.06866,694.00305,707.1447,682.95135,673.3026,665.10754,685.419,679.5204,689.0702,675.753,658.9736,638.9555,,,,,
67,789,199,864,788,877,877,886,884,909,920,913,936,750.38153,711.0191,722.07965,696.9365,687.87616,683.7466,704.6147,697.26166,706.519,691.6487,673.66095,651.794,,,,,
68,199,864,788,877,877,886,884,909,920,913,936,987,761.20654,724.13306,737.9188,712.05743,707.3266,702.3855,723.8426,714.6953,725.09973,708.2972,691.32404,667.7211,,,,,
69,864,788,877,877,886,884,909,920,913,936,987,980,536.90045,538.4652,593.3876,615.90375,625.4568,613.8693,634.48486,631.4052,637.38855,619.405,612.9958,587.3746,,,,,
70,788,877,877,886,884,909,920,913,936,987,980,426,711.7897,704.18744,740.219,704.61725,681.58826,680.827,710.5943,690.9598,686.86633,683.05493,655.75397,626.2247,,,,,
71,877,877,886,884,909,920,913,936,987,980,426,1018,747.1856,741.1303,754.9254,702.7318,709.2197,718.03265,733.7893,722.4297,732.0388,710.5194,692.3368,670.6586,,,,,
72,877,886,884,909,920,913,936,987,980,426,1018,954,807.20703,762.98285,764.4295,740.3856,745.3704,742.6786,767.89575,765.5325,763.6733,750.6459,744.46484,718.48596,,,,,
73,886,884,909,920,913,936,987,980,426,1018,954,619,799.5276,747.60535,768.4682,750.159,745.44495,743.87805,777.3041,764.35596,763.37933,754.5348,748.92755,717.7668,,,,,
74,884,909,920,913,936,987,980,426,1018,954,619,943,787.9686,746.3521,775.0518,749.9806,740.0665,751.5952,765.7022,754.70715,765.4662,755.8532,738.90955,727.15845,,,,,
75,909,920,913,936,987,980,426,1018,954,619,943,958,826.4351,789.5361,812.279,783.19635,778.3272,779.51215,810.8154,803.9657,812.6799,799.9458,785.25555,751.0146,,,,,
76,920,913,936,987,980,426,1018,954,619,943,958,381,833.7914,799.0755,824.21075,792.814,789.93207,796.5558,831.4975,824.17017,835.0486,820.9735,804.81775,771.6188,,,,,
77,913,936,987,980,426,1018,954,619,943,958,381,1053,847.8648,818.7056,849.71173,820.3534,822.9827,833.20184,871.3631,865.65485,874.6679,861.3871,845.6057,810.8471,,,,,
78,936,987,980,426,1018,954,619,943,958,381,1053,356,856.4066,831.5489,867.95776,839.87494,846.6523,860.5726,898.494,891.2101,898.841,885.78235,871.24896,835.9379,,,,,
79,987,980,426,1018,954,619,943,958,381,1053,356,239,865.7399,843.7877,882.18945,853.5718,860.833,874.2018,910.1686,902.69525,909.0968,896.49664,882.0721,845.9551,,,,,
80,980,426,1018,954,619,943,958,381,1053,356,239,295,884.6814,859.71436,893.46466,859.50934,864.2307,875.8439,911.04333,901.9889,910.8416,898.02136,884.8154,847.47626,,,,,
81,426,1018,954,619,943,958,381,1053,356,239,295,309,886.0356,856.1906,884.57153,848.9829,853.6327,862.5009,901.4609,895.2136,903.6484,890.57465,876.09875,839.6409,,,,,
82,1018,954,619,943,958,381,1053,356,239,295,309,820,728.76373,724.7073,786.8532,784.7135,801.188,802.97565,842.43036,837.21234,838.8441,820.27466,811.18195,769.67004,,,,,
83,954,619,943,958,381,1053,356,239,295,309,820,969,829.54913,827.19165,875.7777,836.1928,825.68176,838.5207,877.1855,858.81555,851.4394,846.4973,823.32764,775.769,,,,,
84,619,943,958,381,1053,356,239,295,309,820,969,816,854.9716,853.33856,884.1025,823.0389,835.29645,853.5812,883.1818,870.76605,878.89844,861.16345,840.0339,803.44745,,,,,
85,943,958,381,1053,356,239,295,309,820,969,816,945,784.9774,771.7312,818.3509,811.3595,833.2207,839.82263,878.416,880.1858,873.0796,858.9338,853.24207,811.5288,,,,,
86,958,381,1053,356,239,295,309,820,969,816,945,927,822.55396,811.5218,871.4419,849.8647,851.75586,868.87787,911.6078,896.3465,878.8627,874.8662,863.8827,819.66656,,,,,
87,381,1053,356,239,295,309,820,969,816,945,927,938,835.1662,832.7609,877.7281,833.41876,843.16956,866.5897,885.4131,864.6549,863.12146,851.4753,833.3494,813.582,,,,,
88,1053,356,239,295,309,820,969,816,945,927,938,883,706.07477,711.44183,769.66534,766.12805,786.63025,778.4738,802.1138,799.29016,792.7971,774.6442,770.2838,729.01984,,,,,
89,356,239,295,309,820,969,816,945,927,938,883,962,808.91547,795.5863,836.2479,794.64795,770.68384,770.28705,804.28503,783.3375,769.1492,767.35187,751.6808,705.52673,,,,,
90,239,295,309,820,969,816,945,927,938,883,962,925,646.5441,663.1283,720.45844,690.8627,700.4841,702.1477,722.48236,711.5409,711.66815,689.6611,675.2002,650.9895,,,,,
91,295,309,820,969,816,945,927,938,883,962,925,905,549.61316,575.87286,648.7937,660.51154,663.22064,650.8889,678.4223,671.48096,651.9781,640.2372,636.7999,592.2936,,,,,
92,309,820,969,816,945,927,938,883,962,925,905,893,499.051,556.7939,653.0449,633.21173,628.06195,616.15155,638.5918,619.9865,601.9094,592.61145,577.7578,540.11066,,,,,
93,820,969,816,945,927,938,883,962,925,905,893,868,487.42255,549.6148,616.82623,587.2425,580.0404,568.03,572.4079,558.56415,548.9876,532.5227,516.1937,498.47137,,,,,
94,969,816,945,927,938,883,962,925,905,893,868,865,687.73016,697.31116,700.6982,629.8003,600.1841,578.207,604.8289,588.4303,563.3798,547.2879,530.2779,493.818,,,,,
95,816,945,927,938,883,962,925,905,893,868,865,887,749.4076,690.6146,653.14514,576.1663,547.32043,545.04504,556.3356,527.99304,511.26694,484.17215,479.16833,455.8244,,,,,
96,945,927,938,883,962,925,905,893,868,865,887,268,749.9457,658.57654,637.58575,589.1575,566.05096,565.741,579.67865,565.4486,557.4017,532.1894,536.7162,512.6402,,,,,
97,927,938,883,962,925,905,893,868,865,887,268,866,780.11053,699.65076,702.21814,668.7721,638.07074,641.6999,675.5614,655.5593,652.0849,636.5215,636.20276,602.86334,,,,,
98,938,883,962,925,905,893,868,865,887,268,866,592,804.96716,756.52515,777.9808,732.9628,716.4773,731.4456,762.4583,744.3499,752.2614,735.55005,719.01447,693.6516,,,,,
99,883,962,925,905,893,868,865,887,268,866,592,850,848.43176,809.9222,831.62744,787.5381,784.87213,796.65106,834.3505,819.4279,823.03613,806.41315,788.22034,744.6561,,,,,
100,962,925,905,893,868,865,887,268,866,592,850,869,840.1965,809.3231,842.38776,804.6657,809.2606,822.52905,860.2865,846.7959,844.9798,828.0391,808.7425,762.4109,,,,,
101,925,905,893,868,865,887,268,866,592,850,869,472,848.86597,823.14526,862.07404,824.6187,832.76935,850.60486,885.8403,868.9994,865.688,851.25714,829.58734,786.53864,,,,,
102,905,893,868,865,887,268,866,592,850,869,472,869,852.5287,830.61017,870.1277,832.48737,845.4725,862.7597,894.0456,879.1191,875.5008,860.4515,838.6534,795.0613,,,,,
103,893,868,865,887,268,866,592,850,869,472,869,363,849.10864,823.4275,859.2897,824.8734,835.5586,848.644,876.06433,859.33966,855.8377,839.35565,818.8512,773.7902,,,,,
104,868,865,887,268,866,592,850,869,472,869,363,214,842.29474,814.7988,850.0346,813.75653,818.6551,825.46014,849.7791,832.53955,832.60425,815.4036,795.12146,748.14703,,,,,
105,865,887,268,866,592,850,869,472,869,363,214,356,830.9825,800.11945,829.85016,791.4642,790.6715,793.1033,818.77014,802.42883,805.5572,787.61566,765.57104,720.9363,,,,,
106,887,268,866,592,850,869,472,869,363,214,356,275,828.8745,793.26013,816.0193,773.7685,769.1305,770.4821,801.64453,784.6106,789.90955,769.5072,747.01105,698.9132,,,,,
107,268,866,592,850,869,472,869,363,214,356,275,713,833.4303,794.9683,813.4888,768.1754,764.428,769.0786,800.758,780.54456,785.5415,763.85974,739.6436,692.4244,,,,,
108,866,592,850,869,472,869,363,214,356,275,713,211,626.3488,623.31226,677.99457,676.97144,689.55615,686.29834,711.2903,692.05206,690.2681,662.6063,645.12317,597.3706,,,,,
109,592,850,869,472,869,363,214,356,275,713,211,166,755.71936,739.93414,771.19525,723.04504,701.16296,701.9263,723.1208,683.92487,675.93115,660.1126,631.4775,575.1496,,,,,
110,850,869,472,869,363,214,356,275,713,211,166,150,694.0778,688.5781,712.345,656.70215,664.7694,661.00024,672.9109,649.4711,652.8723,623.45825,596.07996,555.0153,,,,,
111,869,472,869,363,214,356,275,713,211,166,150,162,782.17535,729.93475,727.1366,687.55023,675.49084,667.62415,693.01746,664.0104,662.5125,640.2196,625.89465,574.2109,,,,,
112,472,869,363,214,356,275,713,211,166,150,162,163,792.35913,732.5711,740.4778,693.1172,682.3937,683.0274,709.07635,683.14777,676.3378,658.2085,635.4231,588.8631,,,,,
113,869,363,214,356,275,713,211,166,150,162,163,195,649.9573,610.8872,650.30756,645.13165,648.24164,656.02045,672.763,642.743,646.37854,619.3544,600.13086,572.14087,,,,,
114,363,214,356,275,713,211,166,150,162,163,195,164,772.7279,735.0989,765.93634,732.46643,717.8999,725.19464,749.3713,713.2282,700.1796,689.0182,661.17456,612.0612,,,,,
115,214,356,275,713,211,166,150,162,163,195,164,220,595.6149,593.54944,641.10864,624.38153,644.1121,650.0815,658.2166,628.9019,629.22864,600.1406,573.1784,542.36346,,,,,
116,356,275,713,211,166,150,162,163,195,164,220,266,466.3811,481.44965,547.0553,570.64795,579.03357,571.1191,585.69904,556.4765,543.5181,526.78314,511.6986,471.7779,,,,,
117,275,713,211,166,150,162,163,195,164,220,266,330,459.36993,483.7298,541.4701,516.5823,510.48578,508.15845,514.0435,477.4718,459.64307,449.25742,425.04553,388.53183,,,,,
118,713,211,166,150,162,163,195,164,220,266,330,333,403.03967,418.10275,447.8094,417.3874,423.7135,411.81036,398.6279,366.5106,365.07422,340.2925,324.69937,306.28708,,,,,
119,211,166,150,162,163,195,164,220,266,330,333,276,580.0441,533.7341,518.7764,464.88934,440.57312,407.9184,409.31738,383.428,368.75238,357.215,344.526,311.9473,,,,,
120,166,150,162,163,195,164,220,266,330,333,276,556,370.28085,326.70398,331.70575,307.82736,291.21515,263.18307,256.6603,242.09361,230.22098,206.94258,203.09451,180.8361,,,,,
121,150,162,163,195,164,220,266,330,333,276,556,300,269.13318,240.0305,262.16724,262.83395,220.4179,207.02275,214.83243,189.11754,175.51256,165.21901,155.01474,138.47504,,,,,
122,162,163,195,164,220,266,330,333,276,556,300,391,212.41553,218.54262,252.63991,226.59772,203.69751,200.4189,201.67445,173.69588,162.99706,156.41489,140.43599,127.11829,,,,,
123,163,195,164,220,266,330,333,276,556,300,391,543,205.34111,208.0437,224.36893,195.83266,192.34398,185.19923,175.64558,156.50267,156.15936,146.07382,133.8486,137.32545,,,,,
124,195,164,220,266,330,333,276,556,300,391,543,325,210.56313,196.50992,208.7008,195.82722,194.52144,175.2072,180.12706,176.96358,162.0267,160.73604,159.01733,151.16362,,,,,
125,164,220,266,330,333,276,556,300,391,543,325,257,190.24806,171.12157,185.8727,164.24197,155.95325,144.6699,138.67538,134.8926,112.140175,108.62433,98.79982,98.78323,,,,,
126,220,266,330,333,276,556,300,391,543,325,257,217,172.77467,153.16985,168.41916,149.66757,139.63927,127.00134,115.97872,114.28649,92.52267,89.94555,80.4203,80.92861,,,,,
127,266,330,333,276,556,300,391,543,325,257,217,404,189.15802,162.74727,169.66472,145.84662,128.95422,113.62953,102.96149,100.72872,80.67466,79.59096,66.951744,70.337074,,,,,
128,330,333,276,556,300,391,543,325,257,217,404,177,214.78856,178.27443,175.63521,143.79369,125.07774,107.19045,93.8898,90.58617,73.765564,72.21158,60.841145,64.07185,,,,,
129,333,276,556,300,391,543,325,257,217,404,177,152,250.8247,200.23563,187.49779,152.56737,129.47108,108.604614,92.967285,90.32447,74.254166,73.7636,60.663258,65.890785,,,,,
130,276,556,300,391,543,325,257,217,404,177,152,90,260.12906,203.01166,188.36101,157.31015,130.84103,106.78452,89.95954,85.09627,71.40695,71.15802,60.32206,62.47354,,,,,
131,556,300,391,543,325,257,217,404,177,152,90,68,228.4556,176.7773,169.76167,146.22919,115.74318,93.62663,76.049385,71.695,61.711334,65.78946,52.74814,57.50522,,,,,
132,300,391,543,325,257,217,404,177,152,90,68,50,370.69882,292.14426,263.71844,211.76202,172.01823,149.16634,134.12473,117.96856,112.9466,118.29998,96.896065,107.48186,,,,,
133,391,543,325,257,217,404,177,152,90,68,50,28,271.6362,212.72382,203.0654,182.48502,166.16391,143.95021,122.10195,123.92728,120.744675,122.74781,112.41215,125.28429,,,,,
134,543,325,257,217,404,177,152,90,68,50,28,12,314.87714,250.92082,237.18423,225.71317,192.0978,175.36241,170.35933,155.5462,151.03319,165.04344,146.52922,162.62776,,,,,
135,325,257,217,404,177,152,90,68,50,28,12,7,403.31506,329.05707,307.87796,259.59042,230.7106,212.57219,186.99467,167.31615,168.4674,176.78062,153.19576,168.61711,,,,,
136,257,217,404,177,152,90,68,50,28,12,7,6,293.44644,230.27962,214.91537,199.47516,184.79025,155.03644,119.1777,120.29856,127.26609,134.19391,117.336754,143.30513,,,,,
137,217,404,177,152,90,68,50,28,12,7,6,6,231.42694,173.2178,153.4249,164.15292,125.39504,99.614815,96.01469,90.14104,98.53786,123.87443,115.75653,135.01552,,,,,
138,404,177,152,90,68,50,28,12,7,6,6,38,166.09143,118.63286,95.658005,71.3125,43.50473,38.137455,27.587755,24.141579,43.171524,69.17989,55.364212,85.459984,,,,,
139,177,152,90,68,50,28,12,7,6,6,38,37,311.44705,218.23343,162.39807,118.036446,106.066315,92.73874,80.823395,80.398605,108.615974,134.5489,120.617424,171.23055,,,,,
140,152,90,68,50,28,12,7,6,6,38,37,43,173.40456,100.6222,70.03557,85.365944,91.538826,72.72379,61.281944,96.59863,114.766464,151.82832,163.55966,204.72606,,,,,
141,90,68,50,28,12,7,6,6,38,37,43,50,125.39311,71.87572,50.074116,69.997116,53.330143,44.257687,53.951454,72.579895,85.92471,135.59488,131.0744,176.60866,,,,,
142,68,50,28,12,7,6,6,38,37,43,50,70,59.163933,23.779034,8.726956,7.6803436,6.2275095,11.302048,15.586269,37.25233,59.54546,110.76892,109.179535,156.68771,,,,,
143,50,28,12,7,6,6,38,37,43,50,70,74,33.561443,2,2,2,2,2,2,22.719887,51.01692,106.19153,103.635,176.19974,,,,,
144,28,12,7,6,6,38,37,43,50,70,74,82,20.470524,2,2,2,2,2,3.8558989,45.20614,69.85414,131.31476,143.16838,215.80554,,,,,
145,12,7,6,6,38,37,43,50,70,74,82,106,9.458796,2,2,2,9.878216,13.084789,27.944775,71.002594,86.15534,141.76021,143.23296,209.97498,,,,,
146,7,6,6,38,37,43,50,70,74,82,106,114,2,2,2,2,18.727211,23.262117,40.971695,85.238266,97.652695,153.00362,153.6903,219.64442,,,,,
147,6,6,38,37,43,50,70,74,82,106,114,123,2,2,2,10.362679,32.01533,39.43472,55.58312,99.310524,110.720634,164.17717,161.39346,225.48814,,,,,
148,6,38,37,43,50,70,74,82,106,114,123,121,2,2,2,15.125646,36.527836,45.64235,61.14624,106.90903,118.08512,171.17162,168.6957,233.01498,,,,,
149,38,37,43,50,70,74,82,106,114,123,121,130,2,2,2,20.009544,40.51826,50.630272,67.2806,115.85041,126.57207,179.47484,177.61273,240.75882,,,,,
