,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,212.16032,207.05841,248.01178,232.66884,229.6075,203.31458,196.57384,172.8387,164.75354,149.349,151.47028,125.06783,128.88298,129.94481,119.143135,118.755775,126.65875,121.25038,147.74333,132.70627,154.62512,146.31667,190.00887,227.4396
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,221.16856,207.70476,241.91988,221.32649,217.90419,191.28096,183.40701,158.81863,149.89565,136.94281,141.39455,116.50025,119.912285,123.95671,114.361,114.43063,127.17218,123.24383,150.62788,137.37726,161.16032,155.46269,194.44044,231.82716
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,219.28156,197.96745,224.51555,205.15718,198.49446,174.94203,163.53809,137.8632,128.43372,118.893,123.476425,99.4186,105.34067,112.45688,106.89386,109.70602,127.675674,121.61569,152.98683,138.1017,164.66556,158.65614,195.28476,232.62134
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,196.86186,175.70767,202.73535,185.97276,177.76312,155.34862,139.21332,112.37656,106.84358,103.55428,107.79236,83.47883,94.19754,105.27219,102.67811,105.11679,128.04965,121.4054,159.90247,143.91687,167.33539,164.5114,196.17719,232.96432
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,186.94481,166.38588,193.64508,177.06366,164.88203,142.31253,125.30261,98.73737,98.43644,99.552605,101.678246,79.8245,95.16851,108.269806,105.00257,108.62966,134.82927,128.92175,169.47284,150.45175,176.35776,171.46068,203.00374,238.3001
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,179.37886,157.9771,184.08545,163.4746,151.52008,129.1915,113.661064,90.473694,95.079605,96.59878,101.83981,80.55436,99.91992,112.538925,110.63919,116.84638,145.04433,137.26765,178.63066,158.05437,182.9386,177.79951,209.89641,244.3848
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,191.22845,163.36842,188.23744,164.27908,153.42924,129.44016,116.52441,94.739815,99.82267,102.496635,110.53478,92.514755,111.044846,124.08055,122.75851,134.99348,162.66101,153.28886,196.27248,174.30836,200.12329,194.45045,227.20862,263.84445
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,185.19514,155.61928,180.94041,159.60362,151.49571,127.84713,114.83606,95.083046,102.187065,106.19065,119.17445,99.64115,121.36335,135.69516,138.13417,151.45087,178.29884,171.06023,215.38503,192.543,218.37236,212.52173,245.19621,282.21033
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,224.88,182.22571,209.93506,181.70972,167.99326,143.81157,124.80527,99.972496,107.922325,116.244446,126.29857,112.35587,135.48256,152.23369,153.08994,168.21239,200.80646,190.27039,234.07315,211.90286,238.73286,234.4835,267.16177,301.78485
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,154.02278,132.27098,162.41946,150.03549,144.98495,119.18652,102.58129,92.75399,104.17406,113.24385,132.6504,113.547134,139.60187,158.71083,167.59734,182.91211,211.21904,199.65968,251.19002,224.53125,253.0283,245.30966,276.97827,311.96933
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,149.7172,132.55788,163.52458,152.99875,144.42809,121.64867,121.16147,102.167,119.29453,134.59233,146.57678,133.54085,156.89352,182.02644,186.03242,196.30843,224.3367,214.68721,265.77838,243.41324,265.5223,258.44458,289.06247,333.93515
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,141.71103,126.17657,159.08722,145.13535,144.44566,131.8291,126.725815,110.17805,134.51163,144.24911,161.63986,142.21655,175.70602,192.95842,194.3456,202.3287,228.45616,219.89087,271.63486,244.37471,269.71097,257.21698,293.95172,325.06888
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,133.11713,116.88344,150.33615,139.49442,149.10403,133.72615,130.59285,118.975204,139.96077,153.36462,170.61932,163.11061,184.19318,197.84517,196.11118,206.3461,236.57278,223.83327,273.1433,243.6149,265.482,262.88885,284.55292,320.1722
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,136.77448,114.87665,146.00679,146.06844,153.66525,134.84354,137.84094,124.59715,146.31998,160.01913,185.97414,173.08267,195.78656,207.2536,210.70462,219.32553,247.05948,239.73967,282.71265,252.65671,279.87634,267.12518,290.07422,331.08664
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,122.3677,105.5559,146.56071,140.63127,145.66937,136.38857,130.09479,119.18953,140.351,158.82329,174.46045,167.45016,191.6019,207.65956,205.17575,216.61922,244.33493,229.46109,272.03156,245.40999,262.94067,258.6139,274.8252,303.85706
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,107.73269,95.0443,136.18332,133.41768,140.22206,130.4581,129.60863,121.25662,144.9138,166.06677,183.2574,177.53824,200.49716,217.26907,215.74794,228.64076,254.94307,239.4872,280.27264,253.40935,269.6544,261.13617,274.60135,307.64584
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,91.631134,83.562035,126.29664,123.60807,133.5138,129.06714,131.59189,125.0949,152.9188,175.78267,190.86638,185.69528,210.57993,228.01369,225.6696,238.41316,261.72507,245.01222,285.64587,258.4241,267.89914,258.71103,271.7841,303.9962
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,83.36563,76.24107,122.82368,120.57104,134.44418,134.33061,138.94957,134.22932,164.50116,188.01143,200.22408,199.61078,223.36665,238.47325,232.56494,246.52551,268.27936,249.31671,288.00522,257.99228,263.33743,256.19632,266.60315,296.99738
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,77.873024,70.26195,120.89357,119.75208,138.00493,140.0615,146.91055,144.20789,175.14963,198.849,212.02605,214.22656,236.05923,248.1543,240.94447,255.99706,277.41226,257.01233,291.20618,259.72363,262.82333,256.53638,262.99918,294.25107
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,84.75254,75.63623,130.89076,129.5446,149.08316,153.75269,161.09319,158.5474,187.6505,211.4682,222.65166,229.16643,248.15366,259.4971,250.49167,267.7233,289.24658,265.55643,294.8545,265.16995,265.2643,260.44864,263.73004,294.62183
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,117.61787,117.38152,186.44171,176.68105,199.70871,218.21999,232.88467,237.86003,254.95972,260.77637,266.38022,268.17914,282.6728,307.83636,299.52313,319.65973,345.07346,317.5038,327.97815,300.81873,314.6539,301.4258,303.42194,344.954
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,157.5327,168.26984,246.43756,239.48082,271.2678,293.63898,299.2034,293.55542,302.5676,300.08444,302.55182,288.90985,306.07257,337.91827,339.71045,347.80704,372.82013,321.40265,346.48605,341.0073,330.1868,324.02994,330.7446,373.5096
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,203.17064,221.69267,303.99478,316.28067,347.5238,352.83524,332.6761,320.3911,327.31796,324.48367,311.35193,307.57983,334.96127,362.02286,355.83603,361.6361,372.71115,333.8872,378.35294,359.63193,354.42807,366.3104,368.197,379.32288
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,234.14465,266.00198,347.2974,373.3645,401.38095,380.53854,344.5461,324.99533,343.7512,338.33566,336.50266,325.85648,375.63177,390.63446,371.5115,355.13013,388.99896,361.20282,388.36896,371.23627,393.3148,411.62027,376.93997,377.2418
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,256.0657,297.74014,365.8046,388.35565,411.86554,380.2111,354.05963,339.00977,355.83093,369.49823,369.14902,369.37366,401.24017,412.92465,376.4853,372.0799,427.93903,387.839,400.5668,400.8719,434.28766,424.773,392.6123,404.90613
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,285.12207,309.39145,337.0398,346.67227,375.30707,354.47012,348.5533,343.80554,370.948,388.2515,387.42618,380.7654,409.39816,414.59808,404.18808,402.64413,441.92004,411.56485,432.4245,424.3677,438.61496,440.85452,427.21597,454.29236
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,297.70367,323.09357,354.25,357.28894,384.79855,357.97537,352.71255,345.483,371.1307,385.08643,385.87186,373.73404,401.8653,408.15665,403.00516,400.31506,437.22684,409.6771,436.51797,427.21872,445.12143,442.00687,430.01382,458.37396
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,312.6029,336.2652,369.98685,366.29877,392.07147,361.05133,353.50995,343.02808,368.8733,380.83224,382.123,364.71484,394.62082,401.8448,400.61398,397.07986,432.41394,406.8292,442.4592,431.2807,450.1586,444.3219,436.10165,462.3481
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,329.42548,350.50983,384.52512,375.65314,400.33374,363.6436,352.2851,340.26306,366.77078,375.8059,378.88144,356.86783,390.40167,397.69635,399.66617,394.46667,429.73993,408.58575,450.6248,435.32898,457.7782,450.18808,443.63986,467.4853
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,343.89273,363.49908,396.45868,384.95242,407.19095,363.90036,350.81256,338.0284,364.33862,371.81522,376.74796,352.5232,386.11044,394.0717,398.9221,392.9073,430.64508,410.7549,456.88452,437.99194,467.10138,454.88834,449.1616,474.8607
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,356.5817,373.92157,405.50543,389.15112,408.6532,360.12152,346.1444,332.0531,359.44836,366.20758,373.35037,345.8638,379.6669,388.69543,399.322,393.29114,430.09274,410.45712,464.08423,443.5938,474.2191,459.01624,457.05484,484.8703
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,374.16895,388.27267,417.77356,395.72165,412.5249,359.51593,343.05594,326.93906,356.113,361.90692,370.16028,339.99023,375.839,386.08752,400.63666,393.23874,427.55923,411.17297,471.73434,448.8153,480.13657,464.01202,465.7564,492.7065
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,383.6655,398.56403,426.66492,405.26538,421.7116,366.7851,348.54428,333.3062,363.39902,367.5751,377.54755,344.41672,381.94446,393.9093,410.37634,401.27853,438.32126,424.73984,487.8237,461.18002,497.81644,477.64725,481.9995,510.79114
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,401.4777,418.19528,444.59183,424.05325,441.1449,387.73987,370.87473,355.38434,385.41504,387.37424,397.23264,364.07083,401.5781,417.58163,435.87054,428.416,466.13007,450.75793,516.4182,489.47568,529.714,504.26395,514.8682,551.66595
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,424.75745,444.1741,469.93448,450.11655,471.42868,419.2855,402.31525,385.93204,416.92642,416.7833,428.37604,393.38007,433.8943,450.9366,473.09906,465.58813,498.38074,482.26688,554.595,528.6309,566.8019,541.0729,558.9608,597.70605
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,454.35983,475.76086,499.20343,484.30304,506.38528,450.51544,430.37805,412.00677,444.00366,444.61456,456.0735,422.15054,463.61252,477.65274,500.84732,488.07117,516.71985,502.62018,578.1866,553.5084,592.3026,569.6029,586.124,620.0078
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,480.37686,501.6623,520.5465,507.57098,526.44806,463.5701,440.40717,421.30768,454.15933,456.715,469.6059,434.41608,475.11703,484.67862,507.105,485.40134,517.2613,506.92685,578.79486,555.9133,597.19904,573.29553,583.8993,611.6211
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,486.0234,506.24603,516.31726,504.3599,518.9683,453.26602,430.26505,415.23734,446.96326,451.00742,462.53592,426.9502,464.5492,471.92984,494.83258,471.30756,506.30295,495.5351,564.3819,540.7446,583.40674,554.9173,563.8018,590.83685
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,498.11496,515.9879,517.86145,502.41583,514.8863,452.15143,434.98956,421.65063,453.11368,456.05148,466.51605,430.71042,467.86984,477.18658,501.40567,480.2976,511.68832,502.15765,568.54224,544.44055,584.71423,551.9923,565.6459,597.60126
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,518.9665,534.79095,531.0059,515.7917,529.27136,471.3283,454.44223,441.58798,474.11655,476.12402,487.2458,450.9789,490.60385,499.0928,523.5576,502.65057,529.68176,517.62836,584.8924,562.65594,598.72565,565.44934,584.55164,615.46576
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,537.6755,555.34576,549.69885,537.68994,553.1438,495.45837,480.2904,468.95895,501.1273,502.432,514.20703,480.70517,519.12354,526.28656,549.7482,528.0073,548.7531,539.0115,603.9629,581.4859,617.9537,584.53455,603.5464,631.9998
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,563.3053,578.4198,568.0866,558.8585,572.07806,514.5629,499.2431,487.62564,520.0833,522.8177,536.51086,501.39743,540.2173,544.7248,566.5838,538.61426,559.5732,549.97943,610.1295,591.98096,626.00415,591.4285,608.3218,633.63904
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,593.0556,601.29865,583.33655,571.2954,580.09357,519.4528,501.51706,492.06433,524.24536,527.9147,540.4227,507.11197,544.3897,545.45447,565.9217,536.543,555.6343,545.8339,600.8056,583.0064,616.1447,578.72644,594.4759,612.73956
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,593.0828,600.8797,580.876,570.3648,577.86584,515.53156,502.13263,497.5937,530.47473,531.4205,544.55597,511.15497,546.0061,546.7068,567.22723,538.50104,554.232,545.56604,595.1632,574.95087,606.3969,567.1618,581.41895,599.7452
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,591.4218,602.8637,583.133,576.49756,583.3934,527.9139,521.44794,519.6833,550.1515,551.2828,563.7268,530.2397,565.42194,568.1474,584.875,557.7092,571.04816,560.7329,606.93976,589.6026,617.4507,574.5725,593.7578,615.2095
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,616.9574,626.11304,603.29803,592.63043,603.26404,557.5132,554.25385,551.0494,581.3155,580.4778,591.9504,560.87476,599.1086,599.23474,613.55444,590.32245,597.3536,589.0575,630.6346,615.13,640.1498,596.3448,621.2016,641.5649
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,621.8307,636.5593,613.1351,609.0594,625.56976,580.03174,574.7332,573.5735,603.51715,601.2215,615.6619,586.5688,622.3622,618.38776,631.6568,603.4352,607.58215,599.2311,638.98755,627.6215,649.1635,609.2534,629.7887,643.5816
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,637.36743,649.00867,626.6431,624.31244,637.11755,589.202,585.0527,585.5149,611.6689,611.9036,627.04675,597.3459,630.9578,623.42975,634.0878,603.2661,606.2392,602.84674,636.8609,624.32654,645.9836,605.1277,620.88495,628.9825
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,636.15875,646.6087,624.3698,619.689,630.7169,587.95013,585.3255,589.08215,614.1886,612.2832,624.9251,598.70013,631.6981,624.9378,632.66345,607.84375,608.4209,604.9833,629.02576,616.5481,638.93945,595.0282,612.7159,622.0393
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,649.5175,660.1836,635.5061,626.0621,639.7914,601.71716,602.62726,607.6358,631.57465,627.414,641.3107,618.1987,649.4107,643.5652,651.22833,628.8446,626.61676,619.29474,640.75653,633.27167,648.1903,605.6373,626.3112,636.94257
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,665.69653,673.6144,646.7819,639.09515,654.3777,617.36804,618.9174,625.0569,647.0496,643.01843,657.7657,635.0517,667.7335,656.8584,665.77576,644.79535,634.4328,629.36597,650.73517,642.7958,655.54346,615.0789,635.8308,641.2125
