,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,190.15167,191.6682,188.49164,173.70084,169.7669,147.81903,160.50049,142.73894,169.47823,147.85918,126.80728,132.04999,143.26073,118.78654,188.3209,211.96059,210.39044,185.69478,224.51494,203.1046,155.77773,170.3905,200.25494,205.29987
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,191.27747,191.2022,191.41183,178.09851,153.6344,156.67456,152.80664,141.68869,167.86584,124.6177,134.72066,127.45941,143.92996,134.28763,199.62387,193.30038,185.24573,193.15494,198.59279,185.362,154.45528,178.03253,213.17227,194.20721
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,208.18901,204.29239,202.99791,182.65193,166.68344,159.24496,165.09511,139.85844,140.97717,139.0662,146.11662,143.86646,173.64207,149.40211,187.73886,173.97975,187.15532,162.45375,181.31735,183.37021,162.95642,184.05437,206.97777,186.0971
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,199.59839,200.52066,187.1026,190.61855,163.83934,165.60254,168.78673,124.032036,155.79167,151.66684,155.63515,151.33707,185.5386,138.6455,171.21645,187.6994,168.72282,147.51826,174.21031,183.53165,175.65854,179.83357,196.22704,181.44891
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,196.95802,181.87007,189.7252,189.47386,169.47305,164.45975,147.49667,145.07025,166.32979,161.19455,165.69208,163.8118,175.06499,135.79832,188.16066,184.079,161.79378,148.64066,174.27895,195.99133,177.84639,176.36182,197.26125,181.79274
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,182.9743,176.95665,185.06894,193.3402,161.7553,141.42093,157.19728,149.19179,166.1727,167.82204,177.20544,161.94392,172.29413,147.76024,181.38266,183.9172,159.45955,150.45697,179.29272,186.93823,168.92159,167.21812,198.05444,171.10226
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,194.11385,184.27411,195.76662,193.56808,144.6743,162.03198,166.84357,154.86499,184.42953,190.53683,178.2491,156.13893,187.0369,148.87566,190.68498,199.66647,171.41133,157.91557,175.29027,181.77657,169.25888,180.95946,195.07568,169.59853
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,193.22574,178.24123,180.34662,168.99663,147.533,158.02165,159.9638,150.94357,185.1352,174.83969,163.71562,163.39574,182.95703,149.59003,190.81828,203.42177,170.16205,147.72142,167.50798,170.43295,167.00645,162.86064,185.71216,187.69884
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,225.0329,190.5187,173.92691,185.45168,147.12367,151.2434,161.29459,159.43983,173.48396,169.01111,177.5072,159.14664,183.15984,158.33919,202.73792,219.2855,174.36742,149.6901,166.8542,181.98991,166.01245,171.64589,219.36887,207.3362
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,176.6046,138.77422,155.78197,174.96574,127.78636,141.31383,161.64853,142.40039,157.67775,179.61081,181.12627,153.05943,180.78506,154.56647,210.84561,217.03409,162.0188,144.13126,166.05188,168.29059,161.7115,183.40242,230.9471,224.42451
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,144.60204,135.32152,150.32138,157.74481,118.83825,143.92566,156.28194,137.43443,168.82205,177.2419,173.88641,155.44476,190.89062,169.65129,207.98628,201.14467,154.18452,155.24696,152.95241,162.29315,189.56345,199.08844,252.55167,248.70828
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,149.27525,139.67638,137.054,153.30374,124.79099,141.75523,159.35138,155.54405,170.9883,178.2823,186.60352,175.79308,208.3124,169.22113,184.0798,184.55598,151.4804,148.34329,146.69807,190.17693,204.82224,208.8425,272.4972,270.94846
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,150.16606,121.70841,123.52538,152.55559,120.98981,135.75749,176.55927,161.94264,171.3728,195.40724,201.41768,191.43019,201.28014,152.39151,173.48518,198.52733,154.10905,149.85983,179.04964,212.71783,226.34488,238.1362,296.11197,307.10596
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,135.56845,102.759514,102.051155,137.32732,109.359184,137.96806,170.3843,166.32797,192.61407,206.9666,201.16544,176.90648,191.3937,159.68327,186.98587,218.98346,159.4404,177.26773,191.80882,227.76833,268.76624,271.357,330.0961,324.373
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,116.52332,84.586914,83.90296,120.58117,95.22156,126.97219,149.73492,146.42853,167.1948,177.57259,171.66629,146.13077,158.40843,133.53343,167.069,197.42801,152.79051,177.10439,187.4877,233.78783,271.7316,275.37878,329.9038,326.12418
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,102.119446,73.19303,69.79863,109.49272,91.35954,116.908806,141.4512,132.98152,150.29982,156.11638,155.35732,122.97937,140.52234,122.00352,153.29057,191.76935,152.1236,176.81152,199.28267,243.79358,285.2056,287.56143,340.58246,330.18552
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,87.67895,60.215923,57.795193,106.76936,85.23162,111.81778,130.62108,121.04439,135.73846,140.48091,140.47166,108.98182,129.69644,112.39744,153.26328,189.01613,148.76344,189.57735,208.00777,255.86815,300.99075,300.71072,345.07416,334.9121
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,75.54037,48.56069,49.991405,98.49953,78.71818,101.043846,122.06785,107.60458,119.760124,121.2762,123.955666,99.65075,122.74609,114.58304,149.70847,179.7608,156.1472,198.97124,217.02484,266.8582,316.56055,310.87015,351.36612,339.3513
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,67.57495,44.915325,43.775482,95.19754,74.14377,94.335396,113.09359,99.07852,103.54807,110.130714,117.42336,96.77679,124.72258,116.13024,143.98085,185.96198,161.4378,204.29874,226.7352,281.7872,326.9969,317.8376,358.33057,343.1589
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,79.36238,49.0775,46.19123,96.90976,71.87142,85.579185,109.09085,95.11517,92.51499,108.01876,113.66415,103.81737,130.07028,118.4953,151.0004,196.12999,170.25748,209.9617,239.18399,294.5086,339.34006,330.92374,367.85205,349.94232
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,130.88687,87.3713,69.1141,105.525986,80.66172,113.91257,144.84021,123.16291,118.96186,141.12837,152.49796,150.53502,169.46474,166.5454,199.26747,248.51628,209.12712,253.97882,274.98233,348.50815,404.8045,382.54544,429.28082,413.47372
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,158.19193,104.99615,70.266624,117.499794,106.44981,142.99713,168.73518,151.09306,145.44519,165.50615,187.17145,174.20123,196.95598,203.6385,228.85889,269.61533,238.8075,276.35916,303.46527,391.55066,441.6871,425.6021,465.22333,439.64868
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,174.92355,116.753815,83.603935,152.05664,146.4539,170.24303,190.11378,163.2088,168.19759,186.24492,202.21559,201.34688,215.85664,224.01562,238.85646,282.73566,248.57646,296.39352,340.35272,417.04825,472.0963,444.2945,468.8535,432.67664
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,191.84969,142.82532,129.1852,195.30524,187.75192,199.10027,209.44551,176.4316,198.28186,204.3738,228.30905,215.94975,234.61868,233.50931,245.72975,279.43222,261.589,327.86548,358.39154,442.47565,482.47977,448.35654,456.91388,419.51746
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,221.35658,193.19928,184.06697,243.3977,218.81062,225.5496,237.63443,215.35594,224.19917,234.14037,256.08118,239.6248,245.94392,244.57361,251.29378,306.40408,295.5079,351.5625,382.2354,463.39865,481.82098,438.4134,444.5962,402.83142
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,264.54807,240.46451,229.3895,283.36362,247.35048,254.21332,275.04578,249.1378,262.20203,265.35803,288.94885,259.39493,266.5342,255.56639,282.0937,355.6239,326.6079,371.03583,402.6457,472.08694,471.94128,425.034,437.40237,403.89465
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,305.5238,276.64362,252.64111,312.01465,272.67618,289.19843,305.74863,288.80835,295.43942,300.98676,315.27026,284.29803,276.38895,286.45453,333.4096,387.1347,363.48688,395.9918,404.84637,468.7291,472.39725,426.3765,433.77435,420.70868
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,331.0121,294.81323,262.65067,322.89288,293.9137,304.76724,332.5513,316.3505,316.64175,313.6742,325.0011,284.39374,297.4644,323.7683,357.55478,403.90912,379.07983,402.60312,400.25922,449.5867,462.01715,420.58557,446.63705,430.88748
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,336.3092,304.47076,276.40274,343.17642,311.0332,323.3302,352.25204,337.73343,324.8895,317.6137,321.84573,294.9208,322.93707,336.6142,379.09756,416.2013,392.83847,386.20605,384.46146,439.77542,455.23422,424.8749,449.76486,441.60214
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,347.9266,315.6365,299.23154,357.69406,327.24472,335.62247,365.3465,342.47656,320.529,308.2693,322.1921,318.01288,328.3471,350.29224,383.6699,415.65274,383.09476,359.7487,372.06866,423.27606,459.81885,425.1752,451.66257,437.2096
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,356.92093,338.9439,314.35995,370.18808,334.31378,344.9716,358.8505,342.4812,304.90308,308.25784,337.56247,327.7427,341.2216,366.47754,387.9955,408.28488,373.41797,344.82916,360.78168,425.0044,460.05063,429.59293,445.4901,425.47678
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,380.47736,350.05453,329.91516,379.43192,341.72946,344.2763,349.4973,328.154,291.26797,320.8048,338.1243,337.25308,354.204,370.70477,383.56152,402.4332,361.0438,333.68597,367.80527,433.52902,464.6827,418.87946,438.44193,420.06573
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,390.21555,358.1319,326.91263,393.69278,337.96622,330.00452,323.06503,316.66446,308.68274,324.23038,345.49774,355.26096,375.19305,385.2927,382.2653,400.6375,360.79285,346.8563,375.6644,440.78745,457.8262,424.15808,434.7387,427.09418
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,405.56253,378.7254,340.14984,391.25586,329.00302,318.60745,326.27902,335.6821,316.96674,339.07858,363.64978,375.7803,367.79837,373.99835,377.55182,399.75232,368.00632,362.46722,389.63766,443.3621,460.77896,420.59317,460.63422,465.9897
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,414.66486,388.59775,334.84073,374.24075,319.70065,325.53934,350.37897,353.54083,343.02914,368.17093,380.9941,373.28973,364.75055,376.24515,380.6356,418.1749,393.1037,390.41388,406.18698,450.5778,457.19528,445.37518,512.03424,518.14825
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,429.8563,390.92444,334.93008,362.17038,331.11304,354.16043,369.87134,378.8736,375.43588,392.8706,385.569,368.92456,360.4931,386.1579,403.9019,440.56848,420.66345,411.56192,418.89233,452.0624,479.02588,497.05115,563.41394,558.12384
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,426.91882,387.73068,329.43463,370.15225,349.78482,373.87054,394.77896,413.5093,403.63855,397.36514,386.6528,370.58746,365.42188,412.01083,428.75314,466.6329,439.98508,430.89325,429.04053,474.2606,533.4415,555.096,601.6218,583.8453
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,425.31436,380.5452,338.3502,394.53976,363.5136,406.21417,432.48618,445.14108,410.00305,396.1429,390.54895,387.47034,394.44083,445.05658,465.54892,485.32205,458.06204,433.02188,459.98276,531.00195,585.47406,597.1834,625.3837,599.56696
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,423.16156,396.26743,359.30707,410.36258,392.88474,444.7697,464.3933,452.3372,412.179,399.51187,404.8897,420.26898,428.26022,482.8863,489.8787,505.74335,465.08093,467.58633,526.30084,589.30383,631.7382,625.7356,639.18427,620.1906
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,442.7035,438.54184,384.27155,437.47537,437.8904,477.0263,474.37524,451.82632,423.64853,417.4471,442.04248,451.34198,456.16705,508.1119,501.875,510.39188,492.43942,536.0821,589.9247,638.54395,659.71484,624.5212,655.11536,625.9514
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,483.8438,461.41672,420.63235,482.1779,481.71442,499.8146,478.7528,457.67484,446.88773,455.92477,481.9985,481.6881,468.9228,521.50397,500.42368,535.5428,556.1532,608.9653,640.0272,657.56744,666.31714,640.02386,652.24713,621.91956
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,508.76202,498.3036,471.6388,530.2261,510.8162,507.68082,485.97073,486.85867,493.81656,500.8021,525.5283,505.95813,487.1281,524.14606,526.06476,599.9313,618.1541,664.74725,667.6218,664.2549,687.42914,653.25256,637.0723,628.49963
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,550.804,550.9818,524.1086,560.16864,529.0303,529.5073,519.62396,544.1601,537.1425,540.13416,557.6073,554.11053,519.6011,571.2814,604.7867,664.48334,668.9635,685.2525,663.83246,681.835,698.11115,647.1695,638.81824,646.30347
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,574.74554,558.1894,511.02286,542.91595,526.9587,561.7771,581.5769,595.07446,568.5594,554.6304,601.76904,596.7148,610.6498,685.01697,682.1275,703.712,686.8447,674.4856,670.0045,669.26965,680.206,645.4605,655.71875,646.46954
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,595.7995,589.7241,550.0926,589.0816,576.40094,605.40643,620.6213,625.96674,596.04816,579.97125,631.3002,618.50543,632.5427,700.3405,692.5638,712.85156,697.2879,694.9917,695.8909,692.70294,702.91254,662.3191,668.775,663.9161
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,628.20306,629.21234,592.47784,636.1386,626.78534,647.31805,657.1191,654.9495,627.9976,606.0549,658.8668,642.7142,656.12036,714.90015,699.2085,718.93726,708.1879,714.7146,712.2211,708.3794,719.14777,673.97406,682.68677,678.14026
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,641.66254,651.0818,618.88385,672.78156,667.8121,677.7151,684.6419,681.92096,654.2885,626.15027,682.917,661.3299,669.74194,718.6325,697.69885,721.0144,716.0047,723.8501,720.24475,716.57623,725.45624,680.6252,689.48846,682.79626
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,661.5637,679.46643,651.48804,710.3869,703.14465,706.49567,713.9227,708.30756,677.87225,649.2059,705.4454,674.9871,678.71985,720.24384,698.8751,727.9806,718.7552,730.10596,724.1023,720.59143,732.89246,684.686,690.138,682.5736
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,674.6958,700.883,675.5146,733.6162,729.24927,731.8431,737.09766,729.4332,699.3786,668.0685,721.10156,682.01764,686.5399,725.001,702.946,728.88556,719.403,731.47845,720.8749,722.8697,735.0233,683.3443,687.9713,677.7683
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,691.4358,720.5806,692.6623,754.20276,753.88416,753.4325,755.556,749.7828,719.2339,679.16907,731.27673,687.1268,692.0739,732.4226,700.7244,726.75757,717.40857,728.9347,720.0687,723.1084,734.73035,679.5339,680.5889,665.4237
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,705.5383,733.61816,704.7758,773.5243,773.6356,770.38434,774.6496,768.14996,736.45447,690.34344,739.6902,693.9815,700.8023,733.78156,698.60944,724.91766,711.7553,729.98126,721.2877,723.3417,732.15356,672.07947,667.68243,652.35406
