,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,248.9772,238.42789,259.71814,251.28763,247.80077,262.51886,240.71817,224.46132,206.522,186.32648,181.7518,168.78299,185.25845,178.10675,163.65733,156.05281,157.78378,164.10281,172.37984,175.05083,180.18195,168.11073,207.02298,222.4404
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.51016,237.05792,254.35869,243.57933,243.80678,255.29915,232.4661,217.03096,203.24986,179.7871,177.76941,166.93425,185.22906,176.46635,167.05995,165.46526,169.7459,177.341,184.49515,190.22002,200.05466,190.94342,229.64406,242.70503
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,251.82556,228.32825,241.79816,231.72942,231.1584,237.75826,217.7186,201.90752,191.23143,168.57773,167.23016,156.72871,172.90173,168.12471,164.29718,167.51498,173.03415,181.35005,187.64554,195.63565,209.73062,202.83202,240.28445,251.25952
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,228.60213,207.87514,223.5641,216.92209,213.68214,216.59636,198.76848,183.48117,175.56714,158.34569,157.32602,148.43106,162.82147,165.16066,166.2244,171.5684,177.5126,186.33632,198.2766,206.9312,218.39012,216.35408,253.60803,261.72482
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,220.46338,201.0213,220.07254,211.75333,202.75334,205.4222,190.83351,174.47408,169.95337,157.56409,157.32666,148.48091,166.2317,171.96255,173.42009,181.4177,187.45305,199.89677,212.75229,220.02374,232.26093,230.29465,268.488,275.2964
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,214.04695,195.0794,212.67744,201.33835,190.71642,194.26303,181.18062,166.82959,167.71985,154.32066,157.66942,150.71875,170.8753,176.66003,179.1654,190.94562,197.77585,211.36667,223.71739,231.86784,240.39534,239.82404,279.09586,286.76965
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,225.47675,201.63107,217.7122,203.67294,192.42747,196.11868,185.27245,172.2757,174.2793,162.65996,167.57303,162.93802,184.1623,190.18834,194.13095,211.37465,217.60242,233.06418,244.74185,252.22913,262.04553,260.55765,300.33984,311.3801
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,219.53758,194.13812,211.48953,200.18372,190.21233,194.16072,185.38722,173.19608,179.47025,167.62909,176.49326,171.86877,194.67477,201.95671,211.09186,230.5007,234.97401,252.9185,266.09888,274.04156,284.01105,282.93887,323.94275,336.47723
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,259.47684,223.8421,238.7441,221.96288,205.71625,210.75804,199.6082,187.05211,193.26599,185.1136,191.83286,190.81091,214.48334,222.10364,231.70634,252.61996,260.53207,278.4988,289.53738,299.95648,311.18253,312.49695,352.6851,364.91638
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,193.71762,173.43987,193.19803,189.16609,179.46869,181.2223,175.76524,170.80632,182.31195,174.37483,190.42554,186.51355,213.7432,222.78317,240.37486,261.16425,265.97772,283.84088,302.78958,312.8096,320.27728,321.61514,363.50577,376.38876
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,179.11171,163.49973,189.87668,185.47578,168.03906,178.08914,181.74803,175.6015,181.86179,183.31042,195.56589,194.72874,223.08495,238.91043,252.25896,273.71698,271.09543,300.43942,319.09262,325.8688,337.75128,334.40997,378.67416,396.68585
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,165.84305,153.48335,181.72226,175.39081,163.33133,181.79008,185.42542,179.53392,194.0188,183.49942,205.28421,202.7514,243.21236,249.75394,261.29605,280.62354,279.1961,313.8825,328.0412,335.9152,345.91992,339.74933,386.56143,400.47406
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,153.95753,145.07991,171.43591,163.45485,164.29431,184.39395,183.74777,187.33647,199.70157,189.43344,210.6151,216.12724,249.3916,254.66847,266.533,288.13095,290.91028,322.4302,335.7681,343.36804,348.619,347.06216,387.67596,403.6341
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,157.25677,139.8882,169.81244,171.92564,170.56497,186.83832,198.40846,195.37796,211.5823,202.74974,227.66176,228.49455,264.61734,269.84213,285.36438,307.54474,305.32135,344.0435,350.7039,356.35165,371.75403,358.6741,399.43127,417.4065
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,137.99213,128.38148,160.217,160.18024,158.24799,174.16936,184.80025,186.71126,205.92387,196.04518,219.77773,224.15852,259.14172,265.88098,284.04663,303.85986,303.50772,334.65353,343.50934,353.82974,361.49094,355.2754,393.44666,399.73276
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,121.64516,115.20417,148.66891,150.58533,147.35286,161.43607,180.11523,183.23978,203.55652,197.98471,223.14604,226.39493,261.7701,269.9756,289.6862,311.17386,307.54565,340.8333,347.76398,356.0204,363.41147,352.12387,389.25037,397.16678
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,99.069626,97.73269,132.22778,135.08821,130.49965,146.03526,171.3546,175.76285,198.60568,193.41751,220.42078,223.12718,259.7906,269.4464,290.25662,311.28577,302.85153,339.08896,344.9008,351.17697,354.87677,341.1697,379.1507,385.9097
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,85.18008,86.35395,121.64472,123.61765,121.18269,139.00525,168.16045,175.15779,199.01883,191.65761,220.04788,224.32805,262.69394,269.94324,290.19067,309.88702,298.9765,338.38782,340.3494,345.0691,346.38907,330.58057,367.64532,373.46524
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,76.795494,77.779854,113.682655,115.59642,117.38069,135.91629,168.55504,177.35684,203.19606,192.23395,223.42676,228.21413,267.33295,271.38867,292.56802,311.3698,299.07797,339.50455,336.35815,340.87573,341.623,322.38434,357.96246,364.34552
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,80.705475,79.45647,115.4565,116.51762,120.423454,139.1839,174.51765,183.5919,209.61514,196.41322,228.58588,234.29968,270.9499,274.23334,296.2569,314.26065,301.19247,339.89667,332.5749,338.35562,340.38144,319.41705,352.00635,358.021
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,121.09678,117.70332,148.44809,146.99196,161.1225,198.04066,240.31485,246.00351,273.1269,253.50165,283.57397,284.56467,317.7876,318.23682,344.07983,368.56412,350.3562,378.40213,358.36835,370.0589,390.05573,358.85266,391.76263,399.07468
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,133.01672,138.57582,168.60437,190.81169,214.02525,265.20187,306.10315,312.21225,328.6074,300.88782,331.08572,337.1936,356.27026,366.98172,391.35095,406.37106,395.65195,392.1108,390.9019,407.72665,427.6757,407.562,444.25507,437.1323
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,162.86029,171.17067,217.29828,266.18567,286.88568,336.9093,373.3801,374.06107,369.39166,359.84857,371.5698,383.45892,403.90762,417.781,436.8916,438.64584,426.51974,425.5963,445.90973,437.96222,479.1141,458.74997,498.62717,470.07755
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,205.9044,220.3424,284.34436,332.275,353.23822,398.15186,422.55692,414.39752,411.29318,403.8158,409.0998,421.17404,458.469,455.87836,465.93835,451.2746,455.99875,456.57895,482.65198,473.28674,515.5858,494.94382,529.4813,481.69644
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,252.0173,277.71875,337.75452,372.1507,386.0567,411.86203,437.81534,426.5194,422.39734,433.10486,435.71054,445.36972,479.05188,470.69318,468.2191,467.30814,493.582,479.55197,499.54617,494.66534,526.3972,507.28003,522.48224,486.94754
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,290.03482,303.96133,341.0827,356.15637,346.80856,365.3801,413.11035,393.0331,394.9477,412.09338,416.19632,415.7771,429.78937,436.73312,439.33517,471.47064,471.44812,471.34174,493.59152,466.45398,483.35843,470.79758,485.6537,477.32687
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,301.74548,313.05096,350.37054,365.3485,355.22433,372.34583,416.79324,399.4706,400.7346,416.90472,420.56952,417.57275,436.21124,439.15848,443.9521,475.32764,477.64072,477.74283,498.84952,474.92404,494.22272,480.62958,499.3464,492.97488
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,315.69925,324.15765,360.818,375.57013,364.14792,379.6009,419.90918,404.18866,403.62152,420.9356,423.39816,418.53735,439.95282,441.73364,447.5395,478.15936,482.92227,484.42502,506.0133,484.08453,504.24905,490.73764,513.649,508.2089
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,335.92764,339.40213,375.65552,388.9521,376.2633,390.5995,425.1771,409.4204,408.7186,426.28598,428.25107,420.6644,445.76346,445.81818,452.25748,483.12622,490.54956,493.94296,515.25916,493.30157,515.0414,502.24423,527.93384,523.7843
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,357.76123,356.43393,390.71988,402.17273,389.00247,401.23026,430.14758,415.70728,414.6853,431.86777,433.3591,423.81656,453.03067,449.43457,455.51166,486.3689,498.33978,502.21655,520.97894,501.27124,525.1999,512.60706,539.1782,537.80035
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,374.43277,369.07376,400.15323,410.1054,394.65884,403.39316,429.6402,416.35226,413.96573,432.3083,433.27563,422.13773,454.1611,448.80472,455.70316,487.83905,501.261,505.80878,524.43176,506.33664,530.1604,517.64764,546.61365,548.58435
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,393.99957,383.62863,412.47772,419.84488,401.66452,408.44104,430.84042,417.0548,413.33218,432.96472,433.28882,419.9509,454.91428,448.8951,456.43622,489.408,502.51328,509.23862,528.7759,510.23672,534.79156,522.5186,554.057,558.7315
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,409.30054,396.27792,423.38806,429.2785,413.0937,420.786,437.0962,423.6546,420.58786,439.72357,440.74002,424.7204,460.8658,455.81638,462.61823,494.9716,511.8673,520.14996,537.5531,520.7188,546.5494,534.4297,567.42365,574.9548
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,431.7017,416.40372,440.42764,445.78473,431.35965,442.32358,456.51288,442.15515,439.11862,456.41843,456.91235,439.44455,477.8326,472.59702,477.96762,511.75198,531.2055,538.6755,552.8854,538.19006,568.4206,555.11316,589.493,602.2276
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,450.4725,434.9142,456.8753,465.6936,454.48578,467.1734,480.2319,464.46072,459.38727,475.07303,474.99207,458.063,499.12344,492.33627,498.80856,532.1872,551.4163,558.4659,573.24585,560.0793,592.4889,579.3031,616.8643,632.3391
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,472.7831,457.49075,481.17484,489.8434,481.0729,492.67072,502.9959,484.84076,475.73206,493.222,490.11572,474.41577,519.02185,509.42563,515.82166,546.03644,563.84314,572.4607,590.6444,576.37354,610.7584,597.87775,635.64307,650.50836
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,496.18073,479.8395,503.7804,508.4641,500.24484,507.23914,513.0399,492.35275,483.29193,503.51334,499.48782,483.3262,528.13293,517.0475,522.8498,548.58905,568.327,577.2928,596.23065,582.23126,613.9913,601.45746,635.7328,649.77435
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,506.26175,489.29904,509.74557,507.23904,496.7106,498.77692,504.88937,482.82748,476.36667,499.50586,495.28735,477.27048,515.8422,509.16592,513.51514,540.149,560.0564,567.0752,585.5313,568.9905,596.275,583.3786,613.3336,629.63074
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,519.529,499.91904,515.72675,508.55417,494.96133,497.0652,506.92706,482.56674,479.26218,502.02148,497.9983,478.19305,511.79565,509.72595,514.09424,543.5228,559.6367,565.7608,582.0602,562.9405,588.6909,573.83356,602.63153,624.30096
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,535.4694,515.8497,528.87976,519.4009,506.2992,509.67105,520.389,493.1317,490.87222,512.8914,507.70853,489.58304,520.2241,520.69366,524.77106,553.42554,567.3783,571.95605,589.043,569.5327,593.72003,578.4007,606.8596,630.7443
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,550.57715,531.58057,545.7234,536.2716,526.93036,531.8356,540.8261,513.17267,510.55917,531.974,526.4972,509.63733,540.20245,539.88635,544.71594,570.5401,582.10425,586.828,604.4885,584.25574,608.41425,592.1865,620.0968,644.13916
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,572.29956,552.93024,566.7225,555.08136,546.8415,550.3992,558.5051,527.6654,526.69434,549.47797,542.6954,527.65674,554.662,556.1177,559.83203,581.60706,593.2048,596.1799,614.99744,594.9361,615.97687,599.5077,623.5296,647.8238
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,602.8875,579.11896,590.51715,572.05066,559.9381,558.7879,566.9395,532.524,534.5475,562.0034,553.1718,539.2231,561.06134,564.7369,568.32684,589.5618,599.3363,599.9988,618.1994,595.1636,611.23413,592.81836,613.2718,636.9648
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,608.68414,584.2365,595.1708,575.3932,563.86597,560.7774,569.6486,537.0349,542.8975,569.6341,562.71606,547.5156,563.6075,570.11707,573.8517,593.56744,600.64923,600.29266,616.3397,591.1968,600.9333,581.4738,600.0056,623.91956
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,607.2913,586.92194,600.35834,583.96484,572.44885,570.4296,584.419,550.84924,558.7978,584.314,577.0761,562.3814,573.9158,583.0639,584.81757,602.79675,608.4727,605.38153,620.8708,594.163,602.6027,581.14594,597.5122,624.25116
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,627.907,607.7924,621.63153,601.2897,589.7822,593.7313,609.431,572.44617,580.9509,605.99945,595.88916,583.2522,590.5371,602.08856,602.4355,619.5079,623.03815,619.1361,631.8033,604.3478,611.8669,587.3882,604.01086,632.30066
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,632.2632,617.6752,633.50635,615.60095,611.4262,617.13043,629.5868,593.88525,602.548,626.0145,615.9063,606.59955,613.4745,622.50183,623.05597,634.0473,637.4202,631.23926,647.66595,620.415,623.7624,601.0895,615.1221,640.37317
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,649.78766,633.07965,650.21014,634.00757,629.7326,632.9591,642.7248,608.31866,615.8028,644.22406,633.4863,626.0483,627.18445,638.90137,637.4059,644.6366,648.82355,643.66125,659.4305,630.87695,629.69275,607.16125,617.3229,639.92896
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,655.3446,637.1005,654.37335,633.88336,628.3398,631.58813,645.0867,609.88153,621.66815,649.2435,638.981,630.1234,628.1801,641.6611,638.68396,646.5261,651.6365,644.17053,653.7206,624.58356,621.5488,595.63794,603.8765,626.23456
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,666.85474,649.62335,663.02795,643.17236,638.16364,642.53174,656.5258,621.9715,634.7804,662.75336,651.3521,647.17737,639.32166,653.2708,652.2081,657.48224,664.4256,652.0614,660.11285,632.0967,624.6673,598.81976,606.57385,630.8835
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,681.6151,662.1683,676.7203,657.7135,652.2284,655.36957,671.40106,636.92194,647.21497,678.92084,666.1324,663.9571,653.4102,668.5001,666.91394,670.3114,673.69196,664.3091,672.47845,641.8829,631.1199,604.55414,611.347,633.6491
