,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,182.11545,201.76328,179.19614,174.97375,172.57928,159.11105,150.88667,122.02424,138.44485,133.16324,112.7309,100.13983,101.06169,132.15268,131.0016,129.87845,2.0,130.51457,135.00183,2.0,119.47641,134.3924,156.30458,147.76407
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,171.98067,194.78618,167.39836,162.76509,158.04459,150.34523,146.34418,125.25649,137.62056,122.53629,111.011185,103.51155,108.64953,145.58066,125.99181,128.77779,2.0,141.03265,137.74353,2.0,131.219,158.67586,171.15546,159.96953
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,176.47993,190.78737,168.46005,158.18605,159.42876,160.38127,151.84242,130.95882,134.67575,125.38371,114.55036,119.02261,123.819725,158.19655,121.970985,128.68051,2.0,138.7078,146.43874,2.0,145.2453,179.2573,182.05692,168.95525
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,166.80457,178.83789,155.42458,155.19563,157.49298,151.09663,145.31888,117.10535,133.17604,128.85675,123.814415,119.03919,130.4823,155.62233,124.57432,137.46988,2.0,145.77261,160.87181,2.0,170.9088,186.87671,186.84769,182.01318
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,165.31064,173.36873,161.21342,146.46266,156.79688,138.98203,129.74103,115.31366,130.27374,130.53223,123.26293,126.14476,125.83889,153.85368,129.8009,134.51158,2.0,156.06429,172.7369,2.0,179.98615,189.6613,193.3069,184.85725
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,158.10722,174.87782,157.37773,150.85928,149.61758,131.08849,128.98532,119.40192,133.41794,143.68715,135.79216,125.39039,126.15961,165.29524,124.49983,138.2406,2.0,172.03676,187.01259,2.0,181.57521,197.48518,199.60768,192.31454
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,169.50629,185.03407,164.1542,149.57475,137.96664,133.45749,128.61812,124.080986,143.03531,152.36942,137.02693,126.579216,130.19194,164.81847,127.64147,147.63892,2.0,189.22606,194.58208,2.0,184.16928,207.66515,207.69017,206.7448
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,172.65675,187.43318,164.10374,142.1976,140.40437,134.94641,132.04051,130.88472,146.70378,154.67223,138.3266,138.40083,137.04802,173.78255,135.13945,161.83006,2.0,195.55385,197.83348,2.0,191.67549,212.60553,219.4814,228.67343
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,197.94312,210.4037,176.55618,153.19234,152.41074,141.65411,143.17131,142.32864,152.54762,168.11528,151.1627,141.38799,137.57788,184.44739,141.65742,177.04634,2.0,199.59955,208.93846,2.0,199.23051,229.34462,241.47752,251.50974
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,187.62227,194.2164,162.08444,149.68488,151.11215,144.3348,143.58327,140.22923,151.80011,170.36728,156.04697,145.0304,143.96896,188.54637,142.1489,178.11536,2.0,197.44783,208.2603,2.0,203.98112,245.94041,249.72136,253.45236
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,165.59201,177.77765,155.5867,143.04628,150.02296,140.56082,141.96019,133.88086,149.72983,165.57661,149.52353,148.75499,151.70479,197.65924,145.17598,172.59923,2.0,202.4903,207.06223,2.0,226.05579,261.09296,254.73026,257.4051
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,152.14816,166.12022,149.92256,133.11594,143.02757,130.85847,134.20432,138.35599,143.45868,161.98434,146.62537,158.82954,159.16238,202.94878,142.85097,163.26068,2.0,198.19609,211.63548,2.0,242.61247,264.15143,254.3976,261.5501
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,140.42523,156.15793,139.21349,129.07925,131.16591,121.22474,126.55335,136.4718,137.74123,164.46088,152.57722,161.03398,151.77666,194.5142,142.70438,169.18161,2.0,206.59882,230.71585,2.0,247.7889,264.85077,258.77197,270.0964
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,134.5698,155.90312,133.82259,117.92015,118.53928,114.219025,117.75796,128.17662,135.1586,160.433,143.81625,144.28041,138.22003,188.09096,153.74687,178.39903,2.0,229.09001,243.71684,2.0,253.89258,273.91306,268.9932,275.08905
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,126.58011,150.33086,128.54459,113.96095,114.248,111.83679,117.616486,129.62607,135.72353,162.40784,147.51216,150.44966,144.57195,195.15782,158.4312,188.35495,2.0,239.21469,249.53596,2.0,258.4546,280.918,276.86676,286.29767
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,119.9814,141.072,120.58868,106.45126,110.19349,107.94058,117.226616,131.20161,133.73035,162.61888,149.77057,152.26201,150.17853,203.09451,162.14432,198.05354,2.0,242.3129,255.36551,2.0,264.4793,286.8232,285.862,294.11826
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,106.083954,125.35057,110.399925,99.326965,105.10071,101.49105,113.81139,126.45567,130.94797,163.23373,152.28764,154.3806,152.59724,206.32013,165.646,204.37585,2.0,242.19583,256.3646,2.0,269.90347,294.56683,289.69345,298.46106
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,94.485535,115.79343,102.81603,93.02935,99.13743,95.70212,110.33449,124.210106,129.49892,163.16594,151.23836,157.18411,156.99533,213.188,163.39142,204.92897,2.0,244.8291,259.54318,2.0,278.97867,299.5983,292.09412,297.9591
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,85.63356,109.29362,96.24278,88.18221,93.08167,89.38964,105.53736,124.154434,129.28378,167.2066,154.31833,161.85023,162.21849,220.07022,164.6039,206.89095,2.0,248.72702,265.46216,2.0,285.19528,303.4367,294.20563,299.3904
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,86.91445,109.509285,95.6615,85.66933,88.9661,84.775116,103.53634,126.54346,129.80077,168.59421,155.1295,163.37651,166.48938,223.49733,168.42496,210.81012,2.0,257.43674,275.19864,2.0,291.7498,307.5706,297.84207,304.39072
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,125.37438,144.9602,119.7495,106.74227,109.48373,105.75755,129.39154,146.19014,152.28058,191.81084,185.0414,194.10703,196.89766,247.3788,186.33292,244.13884,2.0,292.03745,311.34344,2.0,320.77213,335.90115,326.07938,340.2201
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,172.09117,182.06651,147.5936,132.15065,141.91103,136.49051,157.89839,178.65735,183.95613,217.5278,221.80666,228.35928,230.24161,283.66766,205.94046,275.95673,2.0,332.59158,352.38443,2.0,346.33807,367.2317,353.99185,363.75177
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,203.43877,205.28664,165.86528,160.27316,173.72202,161.62654,187.20328,201.75201,214.66672,246.08348,254.66397,264.57416,268.91354,318.66754,228.41353,307.58145,2.0,363.42712,390.22534,2.0,381.4005,390.58215,375.88876,379.11462
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,224.83722,223.2601,197.35158,180.89037,199.27985,191.17873,211.55298,223.97865,241.59807,278.25842,286.80865,287.9723,299.72525,348.6202,251.82776,328.65063,2.0,389.0543,418.81235,2.0,402.37695,409.34055,392.2905,393.44785
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,241.29462,242.55621,229.871,207.64514,220.69867,212.8841,233.15266,252.63307,269.04654,309.81302,308.09274,307.02,324.20685,376.44482,276.42902,353.01755,2.0,409.41513,442.41275,2.0,415.2003,421.21576,404.39374,398.0411
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,266.20056,261.24963,258.67313,235.18558,238.98618,233.22604,256.85394,279.29077,294.85678,333.52084,326.514,319.78317,343.2409,391.19662,302.72916,377.2727,2.0,419.0033,454.15195,2.0,422.18274,422.6049,411.98932,408.20654
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,295.08224,284.76578,281.50482,259.75522,261.15704,258.3341,282.03918,304.33774,319.47,356.25424,341.2625,336.3654,354.9733,404.40378,334.15347,394.10754,2.0,431.63898,452.99695,2.0,427.1261,429.3123,420.40506,412.54807
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,320.98096,309.18536,302.01022,277.47314,283.69125,277.1484,305.15308,326.24786,339.17657,376.79648,357.64636,349.5142,370.9031,416.0724,362.3481,400.6182,2.0,433.76443,456.51825,2.0,430.07687,434.5734,435.07574,417.1855
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,336.45746,330.96442,320.19946,295.91595,307.6773,293.84586,329.37552,341.78668,357.8632,392.7371,370.37808,364.23343,379.9611,422.21814,388.16418,406.78622,2.0,425.8826,453.8642,2.0,431.32004,440.49094,440.92224,421.56464
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,362.44125,356.54126,344.65308,318.17084,332.83102,312.52017,350.29532,351.79468,374.37692,408.4599,380.5888,379.70535,390.92603,433.90277,405.70282,403.16278,2.0,420.5023,453.7956,2.0,435.513,446.10852,441.55533,424.04486
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,386.74384,388.1877,368.26514,339.20828,350.81735,330.92798,359.95734,363.14804,387.95807,426.08215,391.91016,396.97467,398.86328,441.69537,425.1771,399.39554,2.0,422.32974,454.54742,2.0,432.73053,448.29947,440.24084,426.17694
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,418.31354,410.81216,391.0252,361.5853,367.22427,349.9403,371.7132,382.06784,396.50745,442.15402,404.88736,405.7069,410.30344,445.49234,447.57516,403.4885,2.0,425.79245,455.8653,2.0,436.42108,444.4159,442.6542,442.1409
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,439.20047,429.99777,408.81317,380.61993,380.36914,362.50723,384.3774,392.6499,407.4135,447.64084,410.42395,411.11243,409.93015,448.94897,471.2881,411.95184,2.0,438.09262,456.1472,2.0,438.1429,454.38156,452.67447,464.35837
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,465.13205,453.8629,434.23154,401.10876,402.114,382.82422,405.94354,416.66724,422.1216,459.6719,421.69107,427.32465,416.80096,459.30527,492.39297,422.39117,2.0,446.43555,461.64053,2.0,449.7495,470.3942,480.1765,486.91498
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,484.15057,469.79114,451.67953,414.69418,423.02795,403.56265,429.6871,434.60486,438.6269,472.3896,430.0726,435.3955,426.58725,471.9077,510.42175,433.10553,2.0,457.24255,471.00522,2.0,469.72537,495.5902,505.47708,513.9522
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,501.06366,485.74094,471.18915,432.3299,446.88223,421.4897,445.77515,444.1591,448.08905,481.92145,436.59317,443.00854,435.3231,480.85333,528.5345,442.2085,2.0,465.8897,479.57794,2.0,496.2304,517.9514,527.0959,531.06256
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,512.2556,502.15125,489.51633,453.12064,467.55276,436.796,457.11966,455.2952,453.96735,489.43954,443.9968,453.87265,439.8993,489.9797,545.57666,447.18958,2.0,476.28134,500.27283,2.0,524.9406,540.22943,542.1674,543.94946
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,527.9937,519.2512,507.05823,473.52283,478.8725,453.64133,468.9939,465.5526,458.22653,493.95047,456.73325,463.4489,448.05865,498.93915,566.6612,452.41925,2.0,489.60062,525.6208,2.0,548.02344,558.89166,554.4739,552.7212
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,540.15045,538.7478,519.7552,489.2624,491.26376,470.9822,480.4076,473.31393,473.10303,500.4637,463.7779,473.4772,462.77713,508.85217,590.9989,467.34387,2.0,515.5122,559.843,2.0,571.3687,574.98145,569.42035,563.23883
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,554.44806,561.2906,533.30707,500.7171,503.4339,479.3247,492.0978,480.66492,488.44464,512.04803,474.2943,483.41278,475.80234,517.83484,609.52936,489.81155,2.0,545.23303,590.223,2.0,588.2241,577.166,583.30237,572.4784
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,575.93146,574.905,544.67865,513.7535,513.5648,487.97617,504.37054,488.1096,506.7684,529.3161,489.1506,496.87958,487.71094,533.1577,628.11127,516.6108,2.0,574.58887,618.4726,2.0,597.247,587.6829,592.49426,581.4008
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,587.6256,586.53687,556.4677,526.2053,524.49805,494.3763,514.3277,499.04422,525.7527,554.06396,507.86075,512.5325,508.6262,556.41986,643.25696,550.339,2.0,605.9549,639.1644,2.0,607.3672,605.752,602.29846,592.37775
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,608.6675,605.5466,575.3141,539.9052,539.3536,507.2915,530.32654,516.8718,543.4715,576.49695,524.81116,540.0958,541.96234,595.04956,666.5396,585.1752,2.0,625.9146,648.31274,2.0,619.932,618.53503,616.8359,601.45105
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,626.9288,614.6806,581.5267,550.221,551.8059,525.19006,550.5514,537.2242,554.07404,599.8792,550.9427,569.72784,583.0425,641.3084,683.2179,618.8136,2.0,641.66235,664.88464,2.0,632.3876,629.82324,629.9798,616.86163
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,633.0884,621.7349,590.0971,560.36,563.7545,537.2481,561.6258,546.6719,562.2088,608.5833,559.0761,576.8787,588.1795,644.1404,693.5195,620.8574,2.0,644.97754,666.34863,2.0,635.114,632.5596,633.0939,622.07294
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,643.6171,634.23096,602.53107,572.3877,577.6538,550.3238,575.557,557.61847,573.3283,618.00433,568.161,586.6445,594.26935,648.5279,702.8573,625.6253,2.0,649.5557,669.018,2.0,640.6272,636.89594,639.7023,629.1708
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,646.4795,639.65674,609.10297,579.5608,586.8286,560.2563,585.7465,566.3818,581.9701,624.5307,574.5736,593.8258,597.75336,652.50745,710.42334,628.69855,2.0,652.9351,670.8332,2.0,642.4103,640.71136,645.3799,633.68115
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,651.2472,647.15607,616.55817,587.4562,596.8127,570.6944,595.89325,573.20844,589.0817,631.4639,580.0668,599.435,602.2855,656.6293,716.6207,631.53,2.0,654.2535,671.5396,2.0,646.0083,645.54816,650.1025,638.3892
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,658.64996,657.833,626.5217,597.02295,607.8644,582.67816,607.41003,582.09436,597.58856,640.6134,587.9554,607.23596,609.85846,662.39667,722.51904,636.5869,2.0,657.8708,674.212,2.0,651.7369,650.6788,656.86536,645.3559
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,670.75543,669.18427,637.7278,609.1041,621.2202,595.54895,618.4817,591.5058,606.05524,647.1355,595.6597,615.6355,616.0585,669.13385,728.7503,641.0464,2.0,662.4398,678.3808,2.0,656.9465,655.48615,661.8853,650.8498
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,682.8651,679.80414,648.5775,620.7553,632.8743,607.82367,629.63257,600.1102,613.8648,654.3214,603.98737,623.6496,623.3186,673.6824,734.01514,644.4137,2.0,665.91223,682.7023,2.0,661.4932,660.35504,666.51697,654.40704
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,690.6998,689.0163,658.06525,630.14105,643.8637,619.23676,639.69415,606.7979,621.71185,660.8098,610.8741,631.073,629.9757,676.4754,738.3057,647.0734,2.0,670.41583,686.9774,2.0,665.54175,663.0542,670.3589,657.943
