,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,208.89407,196.55453,178.0576,137.72859,141.70992,128.54181,114.7442,121.75789,167.57825,158.11655,183.38632,160.68472,184.70457,196.90796,208.12654,219.7472,223.74988,239.55855,265.72675,268.72906,275.19974,300.59964,300.48605,315.57434
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,194.48396,183.04605,169.49284,127.9915,128.28847,121.680214,115.819595,121.85756,166.91245,164.18398,187.57527,164.45676,192.32446,202.69064,215.40266,224.7288,227.98244,247.18309,274.3851,273.47284,283.4116,307.86404,300.8806,321.47778
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,176.10939,171.83675,157.43196,112.291626,116.71339,115.97333,112.631676,118.74156,170.44942,168.94695,195.95142,172.73943,203.91623,209.01668,223.67506,229.67589,233.10327,252.71371,277.46747,276.0596,284.92023,308.56238,304.93597,323.99747
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,166.94807,163.22617,143.45576,101.222786,108.185646,113.359665,113.1096,122.95063,176.57307,176.7647,207.91344,184.52963,212.42542,215.90842,233.02942,232.5321,240.18475,251.59274,279.5948,278.10046,283.52847,310.83044,303.43085,321.74655
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,159.07185,155.41559,135.27136,93.26714,105.387985,109.353096,115.29252,127.05906,182.83229,185.62079,225.07637,193.02441,222.76523,221.31406,239.89871,240.77637,238.35085,256.24097,281.7812,277.75052,284.77008,310.6204,302.21118,325.4018
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,146.83047,145.14827,128.70328,85.32582,96.76451,108.471146,113.09359,126.79574,185.34573,196.96118,231.71558,199.92613,228.70543,224.33554,247.19463,238.22786,244.06937,256.5251,280.3171,280.33386,282.99268,306.24765,298.92575,324.8609
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,126.486336,134.66336,120.52446,75.495895,94.735664,106.33205,112.78996,130.39392,194.49088,204.89473,244.66212,209.08191,239.2069,234.84296,248.74161,248.91963,248.61107,258.39587,288.84497,281.64282,283.28238,306.06207,304.05533,324.27823
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,115.525635,126.662605,106.671036,69.41849,87.91511,99.01881,106.89843,132.3725,190.10114,202.67313,243.8168,203.66801,236.34442,227.01573,246.30945,237.62456,238.05896,251.59178,278.05228,273.79382,274.08438,290.47937,280.2283,302.0183
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,97.869576,113.9794,92.39188,55.54215,78.15211,95.237,105.65257,134.55019,194.11496,208.84666,252.6722,210.27011,243.61285,232.95332,249.98776,239.76114,238.3162,249.0674,275.4122,268.02988,266.89227,283.34595,275.04077,296.10016
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,86.319466,105.38135,79.16986,45.6745,72.72613,93.10105,105.6703,139.45174,198.78258,214.52829,262.91736,215.55338,249.13654,236.74031,252.91083,240.1832,236.9835,245.894,269.4088,261.68436,259.50803,275.6527,267.4393,288.95987
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,87.268196,107.07881,75.56576,43.17797,73.41676,97.41714,111.419426,147.6172,207.2749,225.80357,275.58096,223.7701,256.26727,242.005,257.38382,243.582,238.4968,244.93367,266.55667,259.9273,257.15222,272.0436,264.20947,287.78644
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,140.4821,143.63771,107.837845,83.312485,122.163246,154.82913,177.65508,208.84409,266.1544,277.36694,323.49042,276.43964,305.1995,290.16565,300.43652,303.4973,293.48834,298.08905,311.85434,314.21454,314.55524,329.22778,329.1542,361.9875
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,172.39372,172.45102,151.4861,141.13882,197.20204,227.93129,240.38857,263.7835,326.268,336.59796,381.45316,325.01303,343.16196,339.15234,345.59982,358.19714,353.859,338.70538,356.05243,360.23218,373.6552,392.7635,392.30142,410.29358
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,191.15964,192.17995,197.10927,205.27756,263.3956,281.1318,291.03918,310.08148,366.4279,384.3147,420.6537,366.40372,385.32056,380.01196,375.99164,391.58072,376.78915,378.0162,398.43192,391.79205,418.80377,440.63736,416.4805,419.10248
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,215.34238,226.11691,262.63922,274.0549,315.4166,321.6719,331.01434,345.21692,404.08267,418.6679,447.4975,400.41342,416.34384,405.56516,396.66394,400.71387,397.2151,412.93817,418.12555,416.1357,444.94128,452.96036,403.35455,399.2967
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,258.76617,288.61566,333.22772,329.96362,351.4191,350.27637,371.40353,383.06296,436.92334,451.62918,475.1925,436.4917,445.77597,433.69162,414.62726,421.3432,425.49643,425.13324,455.7798,439.06448,463.11453,453.2803,389.24316,382.20538
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,309.10114,337.48608,383.56195,371.75226,382.0571,374.03027,406.34988,417.19614,464.7075,476.86096,504.6479,474.4363,480.75876,446.7622,439.128,448.79242,439.97437,443.53568,488.97394,463.54614,477.82443,450.59766,378.88483,393.79187
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,338.98935,351.42838,391.54028,370.65594,388.72562,397.69693,421.70886,433.88974,476.63348,493.54248,513.9735,490.4347,488.70325,469.20572,465.01135,474.0557,459.89996,455.32162,504.84216,472.95227,479.74295,459.21524,408.91724,428.3839
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,319.45972,306.04193,338.42487,329.6684,361.81918,377.2705,399.99112,412.08826,454.7393,470.81854,494.22287,467.26984,471.604,479.07947,471.69464,486.4923,466.59695,446.42392,476.65884,445.19543,460.562,468.30814,448.38248,458.01987
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,335.77267,324.49277,356.5645,340.48877,366.02716,377.78973,397.8959,405.8893,449.26483,460.94882,487.07617,458.92953,469.4433,476.56744,471.38693,488.18744,470.09872,451.70563,484.99243,453.54327,471.03265,478.72742,457.48206,465.64062
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,356.8087,345.29504,374.58066,351.75623,370.3886,379.07114,396.79855,401.4396,445.19943,451.38522,479.61786,452.29758,467.06345,474.24094,472.45407,490.27005,474.86472,456.95474,492.02002,461.90695,481.62244,488.83118,465.84625,473.0816
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,376.00684,363.10056,390.23505,362.01004,375.276,380.13715,396.7897,397.87726,441.8813,444.47824,475.26956,447.41254,466.21207,473.01987,475.21136,495.0232,481.17358,462.84552,500.50415,471.353,493.36566,499.802,475.90778,483.27917
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,397.43982,383.30096,408.35858,373.2223,381.46213,383.9658,399.36447,396.36478,440.2685,442.0693,473.76184,445.22125,467.64844,473.8373,479.18408,501.14685,488.26654,471.47437,512.0209,482.91385,505.79614,512.05414,487.32083,495.79233
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,412.60352,397.6092,420.68835,381.90656,388.03668,389.40567,404.12753,397.22614,442.07547,440.61612,473.47308,445.6043,471.32956,479.2845,486.19302,510.87598,500.127,484.079,525.0947,496.38422,519.35834,528.0653,503.9542,512.31946
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,437.36768,419.01993,440.65506,400.93155,405.22824,406.69952,422.57837,410.65112,455.52188,450.00192,483.1245,456.90472,484.48737,494.6459,502.2274,532.0531,522.70374,506.43878,547.63654,519.4977,544.96735,555.057,531.76044,540.60803
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,460.38565,440.60382,465.1371,427.19733,431.62396,432.946,447.45416,431.24585,476.41223,469.5266,502.66125,477.26758,505.64694,516.1996,525.5797,559.4478,551.7301,536.7251,578.62335,551.1381,579.4585,590.19855,566.174,574.5898
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,486.88412,467.8227,495.4599,458.4561,460.1758,461.55222,473.43848,453.06183,498.1329,492.75183,524.7327,500.61258,529.3316,540.9049,550.7964,586.4314,579.261,566.9733,608.8213,582.5286,612.76337,624.24164,597.35645,602.5467
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,512.6194,497.68253,526.47955,486.88568,484.42804,483.62924,493.8306,470.43405,516.65137,512.1803,543.7359,520.9013,549.96466,562.26605,570.7198,607.01666,601.1527,591.0896,632.6576,607.9244,638.1427,648.7006,618.0931,619.5511
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,532.82275,521.766,549.88446,508.40378,500.3731,498.3727,510.90793,484.9622,531.42786,527.32056,556.73126,538.3404,565.09753,575.7703,583.5874,620.61694,616.74084,607.16736,652.28174,628.69836,655.3949,662.61505,627.5171,628.8655
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,552.43274,540.2163,567.4349,524.27515,513.9378,514.1999,530.23724,501.9466,547.0221,542.98175,568.5803,555.06024,578.5315,588.37354,593.43225,635.0804,630.5666,622.81976,670.13776,645.9237,670.1043,673.9903,638.234,642.50775
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,564.6926,547.73596,571.893,529.6082,520.1582,525.92365,541.87665,511.3943,555.7565,551.8376,572.5376,562.786,582.3353,596.42554,596.9841,641.00146,638.1343,628.7879,674.2543,649.78094,673.7069,677.17554,643.79535,648.5687
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,571.98694,551.33295,574.1257,537.57465,530.68317,540.2606,557.76404,526.0994,568.8631,565.11615,583.64,575.959,594.08636,612.70557,607.06323,653.61523,650.71295,641.02,682.0026,657.31305,680.55035,686.6775,655.92053,658.55963
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,590.48883,571.9133,595.4452,561.2648,552.924,564.56354,582.9452,549.43823,592.31384,590.36346,606.8299,600.10767,616.3986,637.99426,627.306,672.8883,671.79095,661.901,699.8382,674.89343,697.42377,702.6569,670.39197,670.8971
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,624.6764,609.7644,631.8495,596.05023,584.02014,596.7576,617.9801,582.73236,626.1383,628.4386,640.46265,638.52423,652.7186,673.1013,657.10626,701.48566,700.97955,690.7056,728.55994,702.4031,722.0817,722.9505,688.81036,687.1499
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,635.8802,624.16736,646.7229,616.78906,604.5895,618.75745,645.5916,611.08685,653.82623,657.28436,666.7506,669.43445,679.49817,697.2666,678.82574,720.2871,720.67615,711.5522,747.49756,720.2721,733.78937,732.2365,697.93744,695.7486
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,632.6627,624.35675,648.7416,625.06177,614.192,631.12024,664.5797,630.1279,668.8518,674.7674,680.4048,683.4056,690.51245,710.7056,687.2787,726.4294,725.60126,716.2636,750.1806,717.4075,730.2528,728.25684,696.3119,693.76166
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,647.52155,642.05206,665.9439,644.86554,634.34796,655.1839,692.70135,654.7732,692.39417,700.26965,698.8772,704.94415,711.8467,731.415,702.4975,739.64935,738.0474,729.1083,757.2921,721.90826,735.2071,731.2416,703.3596,699.40515
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,650.4241,651.46857,676.291,663.81433,656.5726,678.5431,715.0809,677.47614,715.4462,723.182,717.94666,727.4961,730.1334,750.3104,719.2132,750.2679,749.7534,740.21906,765.2225,729.0945,738.8141,735.4534,711.6465,701.17334
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,662.42786,667.259,691.85297,685.42053,676.13727,695.2292,735.9315,698.71643,731.81757,742.9211,735.9535,743.6567,746.46936,766.66766,732.69116,758.7135,756.22034,748.09436,770.51434,729.10657,739.1368,737.08484,712.1275,698.1769
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,680.65045,693.80383,721.87524,718.19855,703.71326,722.22656,766.7848,728.64264,760.9169,774.2375,761.5903,774.2436,774.7097,790.4711,756.6273,775.36505,774.9754,770.5279,788.8384,748.0906,753.9773,746.91205,724.7127,710.0122
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,697.8658,716.91223,742.4825,739.88153,725.1918,743.76715,787.6698,750.6792,782.54425,795.736,779.0839,795.0949,791.83124,807.2853,770.21375,785.456,785.79913,779.0684,797.36945,755.1205,758.50885,749.3558,732.55035,714.4418
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,707.43384,723.48065,742.98804,744.06213,730.61676,745.93066,792.11304,755.7114,784.94293,796.66516,779.5311,795.7426,792.14465,806.83295,769.306,782.5086,776.1075,772.7921,785.97955,742.74347,746.9831,738.1085,722.6012,702.5637
