,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,237.76546,220.55342,216.69444,207.19691,186.8686,191.36267,177.86493,171.10684,139.12526,144.31691,132.00038,131.25612,135.65561,123.386856,111.49025,113.73784,118.98365,133.33206,126.76927,115.02387,127.58542,133.12007,144.99872,164.31409
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,248.1039,225.85202,216.86903,204.08258,186.71193,188.7524,175.4802,167.98146,136.05118,141.53108,131.73915,130.76913,135.70673,124.95438,116.581505,122.356544,130.68968,144.32735,139.1316,132.29146,145.55121,152.26308,164.6344,181.7614
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,248.62268,223.14484,210.64449,197.94073,180.21996,178.92252,167.95013,156.97133,124.48719,133.57155,125.36453,122.02175,124.206,118.63114,113.32763,120.14544,130.66711,144.27779,140.08725,137.9931,151.36385,157.43326,170.11984,185.90929
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,228.08745,205.82161,196.30711,187.37607,168.61897,165.22415,156.26288,141.98723,111.26394,127.61413,120.125824,116.68444,114.90742,116.278305,114.703476,121.32276,134.3665,148.40773,149.06046,149.48251,157.57146,165.88918,179.67773,194.075
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,220.1308,199.01031,193.45801,183.32082,160.39655,156.88774,151.18744,133.13162,105.476326,128.0854,120.72669,116.47616,115.83999,120.25464,120.138565,128.83151,143.36357,160.73412,161.1289,161.41742,168.6566,176.93521,190.97913,204.7747
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,214.67244,194.36322,187.96078,174.56773,151.27205,147.7783,143.39107,124.84041,102.29615,126.05882,120.58523,117.48008,116.860886,122.43493,124.59781,136.4631,153.36453,172.16019,170.79117,172.56557,175.83133,185.84447,199.79636,213.4763
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,226.21439,201.75966,193.24086,177.09415,153.97668,149.91469,146.98552,128.27724,106.365524,133.48624,128.61043,126.658325,125.49032,133.6598,137.64284,154.59068,173.01524,193.29164,190.93794,192.59355,197.07658,207.28888,219.70529,234.6566
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,219.98706,194.47795,186.91597,173.7686,152.86925,148.33827,147.444,127.24508,108.525635,138.06918,136.02188,133.28484,132.11082,144.04364,152.25125,171.25824,190.33347,213.13953,211.62733,214.29301,218.47702,229.49837,241.36267,256.48456
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,257.89368,222.97685,213.63309,195.3861,169.57986,166.29474,163.59824,140.87871,120.52238,155.39345,150.85133,149.33463,148.65971,163.1283,171.59894,191.78967,215.41402,238.0283,234.53308,240.52666,246.8216,258.62357,268.46384,282.77777
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,193.16231,171.74428,167.96791,163.50893,147.21512,140.1801,143.00728,124.05345,110.08531,147.8046,150.43378,147.24153,148.42545,164.50116,181.58513,200.42401,224.16591,248.68277,249.49106,256.47208,255.63716,270.1085,280.1538,292.32022
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,175.89343,158.0495,160.74014,156.99931,135.45715,136.0096,144.80688,124.55966,107.92582,155.14598,153.96634,154.02142,156.69939,178.4715,194.17966,215.08974,234.49014,267.56775,267.9625,270.5647,273.41623,285.30643,294.87625,311.04922
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,163.48566,148.09177,153.43874,146.3673,130.59662,135.49219,145.80923,124.052185,116.74186,155.1629,161.44684,160.43842,173.8286,189.46692,206.44725,227.45152,248.70613,286.63864,279.84958,285.1213,286.64108,296.49286,306.61462,319.59995
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,156.24715,144.02278,146.92726,136.33621,132.25658,139.56651,144.59943,129.72078,122.21144,161.45161,167.46097,172.43541,180.42896,199.2482,217.87389,239.4332,269.36502,299.93713,294.55624,300.61914,297.1317,310.31207,316.81506,329.56677
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,161.65317,143.12126,147.47305,146.61508,141.22028,144.03152,159.95253,137.86739,133.20566,175.37718,185.16739,185.50282,196.28165,218.39085,238.91112,262.84714,287.85645,325.75153,316.62872,320.69937,324.92163,330.45944,335.27005,348.18787
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,142.48741,131.95413,139.96582,137.49524,132.62361,135.35396,149.32326,126.76394,125.73101,168.28749,178.74364,179.8834,190.66283,213.86337,237.4748,256.8429,287.11328,316.04532,310.53314,319.99896,315.5762,322.09937,328.1368,334.51434
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,127.89126,120.98987,131.05467,130.9097,126.51785,127.189026,147.52321,124.35891,125.30668,172.4296,184.29941,183.88,195.13785,220.52098,246.25948,266.69855,295.56512,325.87308,319.32098,327.27438,320.73572,324.07214,328.9468,335.22992
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,106.63541,105.260056,117.37768,118.536354,114.16887,115.31275,140.82617,116.42508,121.14702,169.6638,183.55042,182.17093,194.82927,222.22824,249.74564,269.93774,296.53964,328.5537,321.16296,327.36914,316.82657,317.78976,323.16922,329.04602
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,94.33027,95.56431,109.11801,108.983,107.289314,109.60537,137.44337,113.40625,121.0045,168.19107,183.71515,183.06918,198.78452,224.89565,253.21812,272.80148,299.6233,332.63733,322.1237,327.07,314.20197,312.5783,317.1409,322.68066
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,87.982285,89.54468,103.90506,103.11562,106.0134,107.772255,137.40685,113.42637,124.42704,168.87004,187.22603,186.32306,203.99669,228.90138,258.62393,278.01367,305.82285,338.07468,323.96747,329.09302,315.31622,310.07968,313.49615,319.32858
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,92.23598,92.258385,107.18036,104.85788,109.89461,110.9438,141.48332,116.047226,127.95029,170.5876,190.75566,189.01372,206.43785,232.03436,262.71933,281.47305,310.3279,339.3655,323.12805,329.8437,317.08914,308.6896,309.87225,316.0401
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,132.28658,124.83532,137.60324,131.59094,145.81145,160.34674,192.31451,163.47176,174.50269,210.6625,233.59474,226.32715,246.89925,269.5637,305.62442,326.3393,351.19833,368.42065,344.63116,364.05984,368.56412,349.756,351.3409,356.45197
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,152.35364,149.21059,159.72806,173.89479,196.55504,224.5732,254.05415,230.70909,230.28871,258.8158,283.5322,282.2218,293.1341,325.07202,361.86212,370.1965,398.3109,391.6287,382.5393,413.25705,417.12524,405.84348,411.22244,404.5888
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,182.44064,180.60776,203.5572,240.55338,262.84036,296.02502,320.52078,304.0086,283.5857,323.35095,334.53314,338.81155,355.50827,382.19495,417.39243,409.6354,432.5157,427.32816,436.24094,452.00873,467.05447,455.04276,466.32526,444.97507
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,223.24507,225.33218,262.31625,295.20203,321.516,355.5171,368.1731,358.4463,339.13797,373.8053,378.17615,382.18484,418.31882,420.37738,449.3398,422.9864,451.64978,448.38144,461.5563,481.53073,487.94144,475.1144,489.33832,452.6099
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,271.0152,283.00174,316.48328,333.56378,356.79138,376.36667,388.6336,384.26645,365.44186,406.52313,409.1353,407.1461,441.7373,430.8215,451.46332,429.6016,470.48877,456.11566,461.63406,488.56683,480.454,469.7134,474.98114,444.28308
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,318.97427,322.03137,338.66373,338.23682,338.87555,353.25934,381.62512,371.44672,354.82584,395.91833,402.0097,387.9259,399.05627,403.92804,421.20325,423.89563,438.1241,436.94443,444.631,453.58398,434.7647,431.37225,437.0054,425.9713
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,330.44748,329.747,345.89453,347.5911,346.98682,360.6835,388.54538,377.7239,360.54495,403.3351,407.94852,394.3346,407.20523,409.09326,428.6833,431.99518,447.77493,449.42596,454.5474,465.89093,450.55325,448.69366,455.45187,444.49548
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,342.59714,338.98358,354.39407,357.60672,355.48776,368.56964,395.37833,383.9827,365.0458,410.73868,413.53223,400.90897,413.34717,415.03732,435.75424,439.29468,456.58612,461.48907,465.71182,478.7379,465.25,465.3493,473.95657,462.65707
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,361.00485,352.81525,367.766,370.70493,367.08954,380.2817,405.2115,392.11072,373.21368,420.54626,422.2667,409.3497,422.093,423.4805,444.8088,449.2062,467.62692,475.9607,479.32745,492.13113,481.11508,483.65167,493.1286,481.96323
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,382.30255,369.10797,382.0922,383.93732,379.80063,392.2165,414.8101,401.34787,382.63284,430.15552,430.85226,418.3994,432.7815,431.54544,452.88675,457.43063,478.2136,489.12766,489.67627,504.33957,496.34036,500.76556,509.93906,499.68292
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,398.9973,382.02942,392.61,394.08044,388.37613,398.8579,421.21625,407.44153,388.42444,436.88193,436.77042,425.2797,439.22217,437.01175,458.96085,464.85965,485.63602,499.22656,498.9239,514.87494,507.8616,514.01056,524.01904,515.32306
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,417.08105,395.71936,405.12344,405.0347,397.06454,406.93842,428.30103,412.91135,393.81348,443.19388,442.34888,431.0448,444.55695,442.58664,464.9257,472.29422,491.58255,508.38385,508.5984,523.6233,518.61554,526.3709,537.1922,530.38165
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,429.8125,405.82703,414.4037,413.48633,407.06326,418.55222,436.87198,421.10254,403.58707,452.0303,451.90503,440.5022,452.88214,452.81055,474.34042,481.48383,502.7118,522.22504,520.6531,537.0068,534.5539,543.9843,555.1483,549.85205
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,451.65826,424.72015,431.40952,429.74643,424.90042,439.72964,457.84256,440.49158,424.7331,470.52765,470.62488,460.22095,473.00192,473.7473,494.4808,502.8755,525.0528,545.1995,541.5723,559.7225,563.61,573.45105,584.3163,582.4046
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,470.28873,442.2024,448.12674,449.5082,447.85767,465.15756,483.46698,464.88434,450.21738,492.8051,493.50104,486.21732,499.3318,499.9621,521.7947,530.0192,551.1524,572.2664,569.28644,589.13513,597.3207,608.16254,620.5926,621.05005
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,491.60873,462.53143,471.1089,472.09595,472.60068,490.5859,507.71603,488.01114,472.97437,514.14166,513.4873,509.34808,524.92444,523.6832,545.6209,551.6532,570.50323,592.81683,593.4088,612.14777,623.79376,635.093,648.193,649.2119
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,513.65656,482.6317,492.67285,490.4313,491.10236,506.45697,520.9194,500.0761,487.4351,527.435,526.9939,523.8329,539.4195,536.86926,557.7558,560.4938,578.8033,601.8054,603.3845,621.8812,632.34937,644.3546,656.65045,657.4054
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,524.2662,492.37244,500.9503,493.17667,491.05313,502.907,517.56116,495.65933,486.43478,525.70483,526.41504,521.78406,532.1473,532.96875,551.314,554.5449,571.37695,593.22046,595.0763,610.4366,618.3834,630.9466,641.36664,643.76764
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,537.4752,502.8507,508.5157,497.5023,491.71964,503.48993,520.53375,496.0509,490.73276,527.3713,529.49866,523.81256,529.5234,534.1196,551.11035,557.25916,569.6653,591.754,592.6829,604.22034,613.8139,625.89545,635.2703,641.9788
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,550.9785,515.54767,519.1656,506.1694,499.48468,512.36957,529.87994,502.8481,499.89557,533.80817,535.44257,532.1846,535.50433,542.3881,558.2515,564.88116,574.9004,596.555,598.20966,607.7913,619.5461,631.4565,640.4032,649.71313
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,563.12225,526.4993,531.28156,518.6274,514.24896,528.87933,544.2966,517.3556,516.0352,546.6872,549.10364,548.0999,552.1019,558.3821,574.26276,579.60004,587.5964,609.3449,612.1175,619.5898,634.3353,646.1117,655.166,665.2133
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,581.42065,543.3128,547.6537,533.40106,528.5175,542.34924,557.08405,528.3062,529.53064,558.3,560.20514,561.3433,563.7512,571.6285,585.29443,588.51917,595.0849,615.8837,620.2221,625.7082,640.87775,652.6766,660.001,670.68365
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,609.3667,566.9142,568.8108,548.96216,539.00775,549.30994,564.31104,532.02563,536.3145,566.10645,566.9587,568.60785,568.1367,577.4767,589.50543,592.6532,596.56396,615.69507,620.34296,621.2212,634.9395,645.1172,651.3202,661.866
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,613.09454,568.658,570.04474,550.285,539.7121,548.8927,562.6193,531.8503,540.0478,566.3605,570.1862,570.54974,566.8651,578.1441,588.3946,590.3893,591.40045,610.3986,614.43884,611.12744,621.67194,632.0917,638.09845,648.25336
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,608.41534,565.81445,569.58746,553.5514,542.5008,552.1528,568.09717,537.3458,548.8398,571.2225,575.97906,576.88245,571.7376,584.36816,591.85504,593.8725,592.916,610.5354,614.5944,606.60315,619.92456,629.5523,633.6048,646.5864
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,624.5608,582.0637,586.0303,566.68445,553.4182,567.4755,583.78284,551.22,564.156,583.4825,586.6559,589.3046,582.9001,597.4019,602.3715,604.97144,601.47284,618.11694,620.35077,609.3783,626.9603,633.31116,637.91327,653.2488
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,625.22955,586.2529,591.90643,574.8745,566.7545,582.86536,596.1065,566.3806,581.0754,595.475,599.2871,605.2571,601.2836,613.9441,618.23474,616.76013,612.9655,626.8694,632.6715,619.44727,637.02075,644.9586,648.9115,662.414
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,638.3315,597.9442,603.9389,589.5956,580.46204,594.76843,606.28485,578.97504,593.14056,608.4554,612.8331,619.9587,613.4543,628.8462,629.22314,625.78864,621.1838,635.1897,642.16504,624.5428,641.4242,649.71436,652.43445,663.8084
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,643.94257,603.0959,609.01166,591.90137,579.88513,593.9097,608.6167,580.0099,597.75793,610.3589,616.6517,620.3204,614.1999,630.9589,628.2802,625.1929,619.655,631.30316,635.4249,615.0617,632.23334,637.4668,639.97046,650.2585
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,654.99365,614.7459,617.0453,600.8177,588.5812,603.9364,618.0978,590.6253,609.9336,620.37854,626.70776,633.27924,624.88635,642.23486,639.5307,633.9144,629.4383,636.08124,641.0652,618.91486,635.2039,640.1568,643.4804,654.6967
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,666.7471,624.96735,627.4612,613.324,599.8023,614.3839,630.5666,604.60486,622.1098,632.38293,639.26416,646.2669,638.5798,657.44434,651.83777,645.2666,636.3202,645.026,651.4791,624.7916,641.344,645.35614,649.2111,658.6606
