,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,190.81401,184.52483,178.13242,171.64046,165.05635,158.37637,151.6153,144.76576,137.83879,130.8381,123.76737,116.63028,109.434204,102.18282,94.87984,87.53999,80.16327,72.764435,65.35454,62.50855,69.90739,77.29884,84.66819,92.00804
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,218.55109,210.97992,203.29085,195.49263,187.58087,179.57306,171.46048,163.25618,154.96457,146.59,138.13683,129.6138,121.02527,112.37562,103.682304,94.94533,86.18215,77.405876,74.03509,82.79826,91.552704,100.28095,108.974266,117.61955
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,228.78972,220.45157,211.99507,203.41544,194.73166,185.93425,177.0374,168.04585,158.96434,149.79759,140.5551,131.24158,121.86176,112.434616,102.9601,93.45719,83.94006,80.28473,89.78765,99.28109,108.74613,118.173294,127.54837,136.86662
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,192.71109,185.31871,177.81871,170.22765,162.53726,154.75993,146.89984,138.9611,130.94785,122.86838,114.72682,106.52732,98.28643,90.004135,81.69702,73.37749,70.18212,78.48924,86.78808,95.06209,103.30298,111.498344,119.64404,127.727646
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,193.28966,185.46706,177.54948,169.52832,161.41647,153.2183,144.93811,136.58018,128.15321,119.66146,111.109276,102.51393,93.875404,85.21098,76.5336,73.2008,81.86523,90.52101,99.1509,107.74626,116.29412,124.79018,133.22148,141.58803
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,185.18912,177.28342,169.27428,161.17459,152.9887,144.7209,136.37552,127.96116,119.48214,110.94277,102.360306,93.734726,85.08329,76.41891,73.0911,81.742546,90.38536,99.00232,107.58479,116.11985,124.60317,133.02184,141.37585,149.65227
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,207.7363,198.35138,188.86037,179.26834,169.58035,159.80144,149.9417,140.0062,129.99998,119.94326,109.83602,99.69848,89.54578,85.64633,95.78388,105.911316,116.00845,126.065186,136.06635,146.0069,155.87167,165.6607,175.35881,184.96597
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,193.82904,184.55443,175.18109,165.71399,156.15802,146.52309,136.8141,127.03603,117.208595,107.331795,97.42539,87.504166,83.69363,93.600044,103.496574,113.3635,123.19094,132.96408,142.678,152.31787,161.8837,171.36069,180.74883,190.03825
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,273.2672,259.38824,245.37044,231.22104,216.95473,202.57878,188.10051,173.54916,158.92473,144.25644,129.56622,123.92401,138.5923,153.24597,167.85579,182.40715,196.87811,211.26135,225.53497,239.69897,253.73143,267.63232,281.38702,294.98096
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,147.12772,139.17665,131.15097,123.058975,114.904785,106.692566,98.43889,90.14375,81.82375,73.49131,70.290985,78.61099,86.92271,95.20955,103.46323,111.6713,119.829636,127.92578,135.95975,143.9191,151.80383,159.60565,167.31625,174.93982
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,155.13713,146.19109,137.17111,128.08182,118.92783,109.72765,100.48125,91.20712,81.919136,78.35181,87.62593,96.890816,106.127975,115.32816,124.47753,133.57144,142.59604,151.55132,160.42343,169.21236,177.90887,186.50372,195.00154,203.38846
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,140.40785,131.7447,123.01498,114.22312,105.38689,96.50626,87.59902,78.67846,75.25225,84.1595,93.05787,101.92961,110.765854,119.55327,128.28743,136.95502,145.55605,154.07718,162.51842,170.87091,179.12575,187.2874,195.34253,203.28671
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,127.60882,119.153145,110.63729,102.07845,93.47662,84.84901,76.20849,72.88985,81.51746,90.13648,98.72971,107.28856,115.80011,124.26008,132.65556,140.98657,149.2402,157.41644,165.50673,173.50241,181.40785,189.2101,196.90489,204.49222
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,128.85577,119.646484,110.3907,101.088425,91.75826,82.41415,78.825264,88.15543,97.476295,106.76927,116.02506,125.22971,134.37857,143.4577,152.4671,161.39282,170.23486,178.98393,187.6307,196.17989,204.61748,212.93884,221.14401,229.22829
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,114.20921,105.37406,96.494514,87.588356,78.668884,75.243095,84.149254,93.04654,101.917206,110.752365,119.53872,128.2718,136.93834,145.53831,154.05843,162.49863,170.85011,179.10394,187.2646,195.31874,203.26196,211.09424,218.81114,226.40822
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,95.031975,87.02393,78.99188,70.947815,67.85825,75.89031,83.91436,91.9144,99.88242,107.80643,115.682396,123.498344,131.25426,138.93814,146.54999,154.08179,161.52554,168.88525,176.14893,183.31253,190.37611,197.33562,204.18707,210.92247
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,73.25865,66.49709,59.725426,57.124565,63.886127,70.640945,77.37556,84.08321,90.75381,97.38398,103.96361,110.492714,116.961174,123.36899,129.70943,135.97574,142.17131,148.28603,154.31651,160.26277,166.12144,171.88914,177.55916,183.13147
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,65.354614,58.699287,56.143112,62.788506,69.42727,76.04617,82.63858,89.19457,95.71083,102.17742,108.594345,114.95167,121.24939,127.480896,133.63954,139.72867,145.73833,151.6652,157.50931,163.26732,168.93593,174.50851,179.9851,185.36234
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,58.38079,55.838486,62.44782,69.05056,75.63355,82.19019,88.71061,95.19151,101.62302,108.00512,114.32796,120.5915,126.78919,132.91443,138.97052,144.94757,150.84229,156.65468,162.38145,168.0193,173.56166,179.00853,184.35658,189.60255
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,67.908165,75.94614,83.97608,91.982,99.95589,107.88572,115.76749,123.58918,131.3508,139.04034,146.65778,154.19511,161.64435,169.00948,176.27849,183.44737,190.51614,197.48076,204.33727,211.0776,217.70184,224.20589,230.5858,236.84155
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,153.21603,169.4159,185.56729,201.65404,217.65192,233.55284,249.33257,264.9911,280.50418,295.87183,311.0779,326.1062,340.96484,355.62955,370.0923,384.35303,398.4037,412.23618,425.83438,439.19827,452.31976,465.19077,477.8113,490.16522
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,170.28276,186.5168,202.68587,218.76561,234.74788,250.60834,266.347,281.93948,297.38577,312.66965,327.7748,342.7095,357.44925,371.98596,386.3197,400.44223,414.34552,428.01328,441.4456,454.6342,467.57108,480.2562,492.6733,504.82245
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,184.0164,199.96872,215.83289,231.6009,247.24875,262.77643,278.15988,293.39908,308.47806,323.38077,338.1152,352.65738,366.9992,381.14078,395.074,408.7909,422.27545,435.52768,448.5395,461.30292,473.818,486.06863,498.05493,509.76877
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,203.21095,219.33234,235.35602,251.25757,267.037,282.66986,298.15616,313.47964,328.62396,343.59732,358.37527,372.94965,387.3205,401.4796,415.4189,429.1221,442.5892,455.81198,468.78238,481.50034,493.94962,506.13025,518.034,529.65283
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,222.34265,238.58626,254.70605,270.70206,286.5495,302.24835,317.7821,333.13428,348.31317,363.2939,378.06833,392.63644,406.9899,421.1205,435.01175,448.6637,462.06796,475.21637,488.1089,500.72903,513.07684,525.144,536.9223,548.4116
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,247.87608,264.62354,281.24237,297.70685,314.01697,330.15558,346.10553,361.87543,377.43948,392.78918,407.9245,422.83685,437.51767,451.9498,466.1333,480.05948,493.71985,507.11438,520.2259,533.0545,545.5915,557.82837,569.76514,581.3932
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,272.22876,289.32523,306.2629,323.04175,339.6442,356.05252,372.27563,388.28702,404.07785,419.64816,434.9891,450.09183,464.93875,479.52988,493.8563,507.90924,521.6887,535.1771,548.3744,561.27167,573.8603,586.1401,598.1023,609.72925
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,292.27048,309.38058,326.33023,343.10168,359.67706,376.06534,392.2397,408.19128,423.9201,439.41718,454.67368,469.6717,484.41138,498.88364,513.07965,526.9994,540.62506,553.95667,566.9853,579.702,592.1068,604.1908,615.93616,627.3607
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,317.5626,334.9605,352.1755,369.18924,386.0109,402.61304,418.98648,435.13126,451.0382,466.69815,482.09283,497.22232,512.07733,526.64874,540.93665,554.92267,568.6069,581.98004,595.0331,607.7659,620.1695,632.22546,643.95215,655.3221
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,350.1889,368.18655,385.9738,403.5602,420.9171,438.03497,454.91376,471.54385,487.91577,504.01035,519.82764,535.35803,550.5919,565.5294,580.15125,594.4576,608.4387,622.0852,635.397,648.36444,660.9685,673.22833,685.1152,696.6291
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,371.14212,389.07214,406.79974,424.296,441.55124,458.5655,475.3291,491.83246,508.0562,524.0005,539.6555,555.0117,570.0691,584.80835,599.2295,613.3229,627.0789,640.4975,653.5691,666.27435,678.63257,690.61487,702.2212,713.45154
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,397.30963,415.4126,433.27927,450.89984,468.27435,485.39288,502.24564,518.81287,535.0947,551.08124,566.7626,582.13873,597.19,611.9165,626.3083,640.3556,654.0582,667.40656,680.38086,693.00073,705.2367,717.0888,728.5569,739.6411
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,411.95215,429.66998,447.14377,464.37357,481.3495,498.06186,514.4911,530.6373,546.49066,562.0413,577.2894,592.21533,606.81915,621.09106,635.0213,648.60986,661.847,674.71313,687.2279,699.36194,711.1153,722.4879,733.4798,744.0715
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,446.40802,464.56253,482.4635,500.10074,517.4642,534.53345,551.3086,567.77954,583.936,599.7781,615.28546,630.4582,645.286,659.759,673.87683,687.62964,700.997,713.9993,726.606,738.81726,750.6329,762.053,773.0572,783.6456
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,461.0159,478.7802,496.2828,513.5137,530.45264,547.09973,563.4449,579.478,595.19916,610.58813,625.645,640.3597,654.7221,668.73224,682.38007,695.6454,708.5484,721.05884,733.1769,744.9023,756.23517,767.1554,777.663,787.7479
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,487.07193,504.87762,522.40686,539.6392,556.57465,573.2029,589.5137,605.5071,621.16254,636.4802,651.4497,666.06085,680.3136,694.19775,707.6928,720.81934,733.54645,745.8743,757.8028,769.332,780.44135,791.1309,801.39044,811.22
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,511.0224,528.765,546.20703,563.34863,580.1792,596.68854,612.8766,628.72266,644.2267,659.3784,674.16736,688.59357,702.6467,716.306,729.5923,742.4743,754.9522,767.0259,778.6954,789.93994,800.75964,811.14404,821.0932,830.60706
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,519.4294,536.5635,553.40234,569.9358,586.1536,602.0559,617.6222,632.85254,647.7367,662.2646,676.4361,690.2411,703.65924,716.71094,729.3655,741.6231,753.4836,764.9471,775.9931,786.62177,796.8228,806.5963,815.9422,824.8604
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,539.2189,556.1411,572.7564,589.0545,605.03546,620.6788,635.9845,650.9423,665.54205,679.78375,693.65704,707.1416,720.2579,732.9751,745.2934,757.2125,768.7327,779.83344,790.5147,800.76624,810.58813,819.9803,828.9426,837.4447
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,557.97815,574.6483,591.00024,607.03394,622.72894,638.0852,653.09247,667.7405,682.0291,695.9483,709.4774,722.63696,735.39624,747.7552,759.7137,771.272,782.40936,793.12585,803.4113,813.2656,822.6888,831.6807,840.21094,848.3099
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,571.5812,587.8458,603.794,619.4052,634.6795,649.6067,664.17645,678.3889,692.23376,705.6907,718.78,731.4711,743.7641,755.6589,767.1554,778.23334,788.8927,799.12317,808.9249,818.2978,827.24176,835.7264,843.7821,851.3784
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,596.5043,612.6873,628.52844,644.0278,659.17474,673.95917,688.3809,702.42975,716.08484,729.36694,742.245,754.71906,766.789,778.4549,789.696,800.5123,810.8935,820.8396,830.3505,839.4263,848.0359,856.2102,863.9184,871.1604
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,641.9562,658.5541,674.79376,690.66437,706.1551,721.26575,735.9857,750.2931,764.2098,777.703,790.77295,803.4195,815.6427,827.4208,838.7538,849.6309,860.0522,870.01746,879.52673,888.5476,897.1125,905.1889,912.77686,919.88715
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,629.87506,645.40753,660.587,675.4031,689.8558,703.93463,717.619,730.92957,743.83527,756.336,768.43176,780.1227,791.3879,802.22736,812.6308,822.5982,832.1295,841.2247,849.8527,858.0446,865.76935,873.0268,879.8275,886.1505
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,614.7958,629.25525,643.3686,657.13574,670.54694,683.5822,696.2615,708.555,720.4629,731.9849,743.12134,753.8522,764.1776,774.0876,783.5823,792.66144,801.32526,809.54407,817.3474,824.70575,831.619,838.0971,844.12024,849.70825
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,650.95825,665.55835,679.80035,693.674,707.15894,720.2755,732.99304,745.3116,757.2311,768.7516,779.85254,790.53406,800.7858,810.608,820.0003,828.9629,837.4652,845.53766,853.1498,860.3015,867.00305,873.2339,879.01465,884.31445
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,627.7712,641.2046,654.2906,667.0099,679.3818,691.37726,702.9964,714.23914,725.1056,735.5763,745.65137,755.3211,764.5856,773.4447,781.89844,789.91797,797.53217,804.7121,811.45776,817.7788,823.65594,829.10846,834.10736,838.672
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,642.4597,655.5713,668.3155,680.7116,692.7305,704.3725,715.6372,726.5249,737.0161,747.1109,756.79956,766.0822,774.9586,783.4289,791.4642,799.09326,806.28723,813.0461,819.3796,825.2681,830.7314,835.74005,840.31366,844.4328
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,660.2043,673.0385,685.5222,697.6261,709.35034,720.69464,731.6593,742.2247,752.39075,762.14795,771.49615,780.4353,788.96545,797.0575,804.7405,811.98535,818.79193,825.17017,831.1004,836.6022,841.6463,846.2522,850.40045,854.10077
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,676.908,689.4635,701.63696,713.4286,724.83813,735.86584,746.49194,756.7165,766.5298,775.9317,784.92224,793.50146,801.6401,809.3672,816.6537,823.49945,829.9143,835.8786,841.41205,846.48517,851.11755,855.2897,859.0112,862.28235
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,686.5015,698.6227,710.36365,721.7242,732.70447,743.2849,753.4656,763.2367,772.59827,781.5502,790.0925,798.1961,805.8901,813.14526,819.9616,826.34894,832.2876,837.7973,842.8486,847.46106,851.61523,855.32086,858.5779,861.3668
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,688.9534,700.53186,711.7352,722.56354,732.9975,743.0373,752.67316,761.90515,770.73315,779.1573,787.14874,794.7362,801.8909,808.613,814.91187,820.7684,826.2018,831.18317,835.7318,839.8285,843.4828,846.69476,849.4451,851.7531
