,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,97.22967,70.714714,67.91641,80.3114,44.47824,33.15694,76.05328,107.99257,138.15852,159.74184,142.58704,124.9814,145.66324,165.99113,155.7221,200.66377,214.00421,267.9068,280.90176,254.68727,307.74847,334.9604,300.7188,294.30054
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,43.486134,42.651947,56.262043,54.769432,24.851086,51.300827,95.8708,142.19872,148.08969,151.37091,137.09361,139.70494,149.70474,155.88257,194.458,217.59508,220.11743,272.57346,279.80222,283.73584,331.53598,358.34232,287.65762,316.7548
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,28.048637,41.778183,37.211227,40.19303,45.59595,74.257904,136.00302,153.71605,138.83467,145.60297,151.84013,142.88734,141.50635,194.57631,215.25781,228.04805,226.34973,272.91003,309.11453,310.66776,357.4356,349.78375,309.6192,336.3682
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,28.246037,27.485088,27.26624,59.847164,67.924126,113.826836,145.64828,146.592,138.66225,165.66803,160.18022,133.60059,179.44861,219.02458,230.4761,236.47853,228.15068,297.76572,332.90347,336.5975,350.047,378.6105,329.33163,360.78506
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,19.487099,17.278973,51.32169,82.55534,105.62783,123.2927,136.3209,146.45306,157.57115,173.54002,158.82741,175.18736,202.68932,230.92659,247.10538,244.09352,265.33136,332.4334,360.86368,336.63226,386.1929,403.54095,354.64725,373.5946
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,40.400707,58.923824,88.65899,125.11154,117.78077,141.68642,159.97379,185.2409,185.5956,184.34369,198.5449,202.63724,219.95323,254.1103,267.40247,292.4565,307.2456,363.4316,361.01782,375.22305,425.91583,446.75775,377.53772,375.67252
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,102.609856,103.847275,136.14249,141.92789,129.95335,170.71356,206.36523,214.6702,191.57089,227.32945,220.50142,219.84996,243.31601,269.86688,321.61707,335.98312,340.13632,363.74664,402.44437,411.49615,463.64798,473.76166,375.88876,400.1777
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,138.51472,143.11359,155.8765,152.60596,159.2151,209.64442,229.84938,214.35695,235.69508,247.13147,229.12585,240.39992,256.20468,318.18903,365.6231,359.33478,337.69055,400.05377,435.82785,446.01437,482.93015,473.4027,391.3315,397.13504
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,170.7316,151.51788,167.5203,177.03723,198.76219,219.23093,223.10727,247.93027,256.8063,258.19037,241.96837,252.2235,297.06015,352.7748,398.4488,358.1071,389.013,437.96097,478.5569,474.1292,483.50867,496.58868,386.86377,385.23853
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,179.966,169.19902,197.03728,217.36086,215.7696,211.94313,256.76846,259.94638,272.10022,280.1794,252.12311,298.80252,338.79123,383.1875,395.0871,399.2112,426.65216,472.90094,506.52072,466.49475,503.0251,494.8107,378.66992,382.60837
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,200.4983,203.20204,238.59993,234.0962,216.84033,246.33629,266.4285,272.46915,301.24652,299.42657,297.90128,339.73795,370.4444,386.482,446.973,437.24506,465.4256,496.96967,495.81732,481.14496,507.7203,492.90228,379.06747,405.52182
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,239.6076,249.75983,257.4774,234.1489,252.3439,257.5931,278.0126,294.32062,319.40836,353.97275,343.59012,378.50372,377.80353,435.93497,493.91763,476.6121,486.61215,489.74667,518.14386,480.00748,513.18475,495.33707,403.77463,459.35953
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,282.22604,259.9806,258.4506,259.66284,258.45303,269.56317,308.84763,316.91962,371.30533,403.95657,375.6562,387.75232,430.26804,483.9996,542.18805,508.38776,485.5206,513.13,518.31256,479.9648,524.13354,517.04535,449.79373,508.66843
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,291.86172,243.42615,281.0116,264.06204,263.5062,292.04434,323.8717,369.02692,415.81204,445.2694,382.66406,440.31192,477.1489,528.626,579.96796,507.7402,512.1578,521.7299,517.4908,486.85925,556.74585,565.0323,493.9307,540.6689
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,288.12796,265.98346,283.8016,265.0963,282.9822,309.80066,373.82864,411.7791,452.33002,454.77087,430.64673,485.33383,518.3776,559.765,584.64557,531.9132,521.43036,522.9348,521.90155,511.91815,606.9876,609.3269,529.0524,531.82776
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,324.74475,272.22342,288.8855,279.36746,296.9482,354.0326,417.4727,446.439,453.84564,501.21326,470.28726,526.9556,546.7882,560.27124,617.4819,538.07336,528.37646,533.17847,547.1114,563.5405,651.33185,645.4226,519.91565,550.12476
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,333.78784,276.29376,302.59406,294.37625,350.1545,398.99463,452.94202,448.14526,498.50095,542.32056,502.66864,554.2607,543.2957,591.0193,626.46423,535.4575,532.2049,561.4985,594.57465,600.1182,679.1521,627.1495,536.9396,580.43463
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,340.6445,291.7596,315.75546,344.98938,398.91577,436.65088,454.8671,492.43954,539.763,578.5933,526.6912,552.81866,564.4947,599.18304,629.7175,536.9155,554.962,605.1531,631.00323,621.6543,660.58154,637.4386,568.1183,599.6012
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,370.12222,313.76266,372.14954,399.2508,440.31027,448.6859,504.5026,537.6945,580.1719,604.2134,524.11676,582.99164,577.61584,605.0801,639.1673,556.6779,597.0025,642.09174,653.0305,601.32227,672.58984,664.1021,586.69543,647.9226
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,387.3036,367.14508,419.11874,438.3052,446.5071,502.2705,543.98346,575.14233,613.2765,603.7092,548.3832,594.1494,584.7118,612.7495,667.3566,596.6025,630.4324,666.24603,628.93585,612.97565,706.8045,672.14813,629.82495,691.2555
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,435.05295,411.95596,456.64374,446.72806,505.11258,548.4583,583.08136,599.5426,610.687,632.2564,560.3031,600.79816,592.39276,639.89343,713.1006,624.8662,647.0006,645.549,634.6719,639.2031,721.5931,719.2254,672.6258,733.4005
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,473.96365,444.90793,466.79855,497.691,548.7875,589.6252,610.68,591.55316,632.081,639.26154,557.2672,603.5544,611.7108,680.1207,744.5447,638.9761,623.51886,660.3882,652.581,654.868,762.11053,765.4816,714.6387,762.9671
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,497.4365,444.2585,511.97644,538.0998,587.2651,610.9428,603.59827,606.90063,636.0551,634.94604,559.2662,615.7796,646.7609,714.1905,762.04456,612.1399,634.30994,688.7999,658.5601,689.10736,803.5529,804.1149,742.72217,766.36536
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,494.63184,491.32352,554.746,572.9485,618.04755,608.54083,628.2933,607.32074,631.1406,636.63763,573.815,656.6531,683.00214,728.9007,739.6837,618.9234,655.3822,698.28424,693.29407,721.34393,836.93146,823.90686,744.6845,741.99243
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,548.00806,540.45984,597.44464,599.2083,618.72595,633.80707,632.52734,608.30194,632.31714,650.24084,607.95624,688.8501,704.4965,701.5299,752.6366,647.8354,660.90533,737.9582,736.9703,755.4023,864.43555,820.0862,724.8122,710.3754
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,587.66705,575.74396,623.00415,590.5635,646.61273,641.1773,629.0469,610.04663,646.3563,679.9757,631.45386,711.05725,680.93445,711.4317,780.0313,656.3708,699.04974,779.7663,777.5302,779.52826,856.83813,791.8734,694.46155,717.8935
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,619.4903,595.6829,611.8678,608.02637,650.5439,641.8531,625.7172,616.03674,674.943,705.81793,643.9249,690.3336,694.20416,736.1371,790.6469,689.3175,739.6675,815.7947,800.23895,776.0141,830.87915,761.4065,705.4204,710.0565
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,644.26953,586.7463,634.85895,612.3419,649.295,641.10516,631.516,642.8191,699.1508,711.0816,622.0419,699.61993,719.56866,743.1237,835.5987,728.6986,780.7477,847.75146,799.9674,753.85364,802.5663,768.23663,701.3948,707.04065
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,627.0501,603.41895,630.07715,607.74615,652.5022,652.9614,657.67957,658.23376,711.8591,682.4534,632.2073,722.32745,730.5475,775.9113,876.9565,764.09,806.318,848.7225,779.77673,729.7139,811.48834,759.4494,695.0887,756.38214
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,641.0031,602.4444,626.55597,614.51166,671.30817,688.72595,685.1501,669.1478,682.19293,687.8438,664.7703,730.73987,774.4981,825.38495,916.54144,790.00494,805.15155,832.41064,744.2196,740.05804,806.9238,753.4298,741.82605,784.3951
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,648.8021,601.48535,634.6693,632.35345,707.2212,714.66534,695.3591,638.9787,691.06525,709.85516,676.09674,771.4436,816.81696,864.5742,940.56067,787.5976,787.8621,800.58057,748.7747,743.6411,798.3237,806.3003,770.7789,759.1284
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,634.9432,590.64435,642.4453,659.4284,722.84015,713.52386,659.39276,641.8181,707.54846,712.9959,706.5533,806.1401,845.75934,882.1457,938.2316,772.9779,771.4287,823.0626,751.57336,753.81244,849.18,834.7017,747.633,728.10724
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,632.68066,604.74677,677.478,681.83093,744.08264,705.3932,675.0206,663.04724,714.89484,763.5436,746.9173,842.2903,871.11975,884.5594,916.53265,759.8006,779.9053,811.11676,748.0278,787.25104,862.4248,806.96295,712.7183,685.4497
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,658.75385,639.20886,695.5841,700.9959,731.2506,719.2807,696.6366,679.4905,757.99524,797.7234,777.6317,866.05273,872.66235,856.19415,893.69885,767.3575,769.0881,813.18195,794.47974,806.1103,833.9086,769.8096,676.5064,661.1764
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,696.8068,657.3862,705.9204,692.78394,740.8431,746.9284,707.62744,722.8571,789.73865,831.2351,794.4301,860.4509,848.7869,835.96265,890.8296,757.6917,764.20935,851.4677,817.21655,778.20715,793.2259,725.4025,650.7419,648.3408
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,710.6436,669.5176,690.3007,708.5654,755.97626,758.68054,752.5013,748.81555,815.90814,849.30505,790.7889,833.20856,825.7114,838.79224,866.3095,754.255,796.0983,869.33215,788.0601,739.3972,747.39655,689.12537,637.68774,646.75714
