,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,172.5059,146.3473,168.36404,162.71545,160.1509,129.34619,117.235596,106.65387,112.95813,122.682945,135.54947,123.60694,146.92516,158.2524,166.7606,173.87656,201.8371,196.82109,248.63925,222.58334,248.81433,244.17941,277.61392,308.21725
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,163.45653,143.34041,169.19977,164.98431,159.13525,133.49811,132.21205,114.45653,125.655075,140.33022,148.89227,140.2171,163.17319,178.48492,183.67136,187.51955,213.93747,210.9281,263.83627,238.20428,260.7559,256.96597,287.44873,323.40295
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,156.19122,139.20055,165.42194,158.87112,161.2945,141.18237,139.12439,121.50363,139.17754,149.6192,162.22647,147.79346,180.81535,188.63911,192.5582,193.38536,218.911,218.53877,267.51297,240.73146,267.16257,256.75757,290.39444,317.5671
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,148.3625,131.76622,156.77623,152.8164,164.08502,144.49968,142.77153,129.45512,146.13622,157.67288,170.45033,166.22379,188.98024,195.71371,196.2591,198.56435,230.14297,222.33282,272.9052,244.7461,265.83896,263.7176,287.00104,313.8678
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,151.61902,129.7614,151.68578,158.40689,170.39381,146.7732,150.93108,137.11887,152.99945,165.62305,186.34354,177.15503,203.85376,207.20625,211.99501,214.2445,241.50647,241.18602,285.43442,255.51721,282.82565,272.0334,294.47974,325.99802
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,135.27034,117.32199,147.19504,151.61226,159.99472,145.48448,142.30832,130.16873,147.2132,164.86467,176.0702,173.52858,200.09103,207.55325,207.43706,212.3498,241.39586,232.854,275.5019,250.14531,268.83026,264.73917,282.5684,305.21005
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,121.85017,107.39543,136.71523,145.10658,155.51654,140.64575,142.29405,132.63725,152.07837,172.35347,184.77078,183.47447,210.01477,217.52841,218.37256,225.1831,252.65494,243.45337,285.1154,258.72562,275.66977,268.09232,283.39407,308.6443
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,105.71715,95.63021,125.516975,135.63837,148.87039,138.45702,143.50975,135.28632,158.6733,180.7282,191.47318,190.95361,219.57933,227.08382,227.89645,234.998,259.5069,249.44287,290.0413,263.3985,274.40552,265.9025,280.1819,304.84564
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,96.88659,88.74714,120.95181,132.52974,149.27625,142.77483,149.93196,142.88667,169.0624,191.3086,199.90848,202.94424,231.15762,236.35704,234.82965,242.73352,266.0723,253.69063,292.0236,263.50095,271.03152,263.44125,274.967,297.64764
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,91.82475,83.75939,117.87169,131.37665,152.48912,147.85349,157.34293,151.6053,178.92914,201.15976,210.6206,215.86255,243.0491,245.7062,243.10852,252.02454,275.05472,261.0633,295.33035,266.11063,271.3868,263.9586,272.08765,294.96518
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,96.69332,87.40508,124.210884,138.41208,160.89291,159.09586,168.81314,163.53694,189.74606,212.26456,220.13425,229.02231,254.19424,255.91235,251.85245,262.8588,286.0195,268.7021,299.0965,271.39044,274.07117,267.6011,273.09824,295.47794
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,126.94865,124.764084,167.51929,176.92537,199.922,211.98145,227.99419,226.5874,242.60591,250.94699,255.5699,262.36862,284.194,300.64536,296.44025,308.1892,338.15683,315.99963,332.11615,307.70737,322.1964,309.17725,317.03387,350.13342
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,163.18991,168.6284,220.88414,234.1302,264.8333,286.02722,288.47302,277.52545,284.6609,284.6851,290.4541,286.5346,307.93948,335.7937,339.3653,340.8695,369.26663,327.2869,356.3879,351.58267,347.6704,342.55768,355.28143,386.50272
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,207.96745,220.93831,281.18753,313.07758,341.01242,347.82486,327.41974,311.51974,315.52045,313.67004,306.34937,310.82468,341.3532,365.55728,361.1666,359.56006,373.89062,344.93237,388.14642,369.21988,377.2507,384.53888,388.79138,395.3789
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,241.88292,264.34198,335.35995,373.3149,398.3815,379.13254,345.8614,322.09964,337.5615,336.5613,336.0579,329.1831,377.71445,391.90854,373.88608,354.89276,387.54266,365.42383,394.0622,373.8229,405.8714,417.05228,387.2679,384.52545
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,263.46292,295.25763,358.87265,385.53928,408.6579,378.2793,354.51514,335.13962,349.18613,368.53787,364.25357,363.26874,396.59064,406.25397,374.34274,367.5639,417.6408,382.96564,403.06882,395.1868,431.35126,419.72272,392.69464,398.19888
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,287.54782,306.5579,327.06723,340.26382,369.17957,348.63416,342.6192,337.8127,362.8194,386.58798,380.68555,372.31702,402.21585,406.07822,399.2105,394.0503,431.4487,404.8382,431.3373,416.18408,429.6719,427.1021,416.69574,439.59625
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,303.18796,322.62006,345.76065,353.39236,381.30084,354.86514,350.42264,343.4655,366.67264,386.46616,382.14844,369.66577,399.43237,404.62872,400.8383,394.9024,430.60672,407.07928,438.73926,422.50192,440.75278,433.4933,425.46347,449.812
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,320.83112,338.70477,363.61298,365.89963,392.20554,361.71527,355.77173,346.01422,369.18063,386.40366,382.75717,366.20316,397.84164,403.74506,402.56747,395.40802,430.15973,408.89243,447.9567,430.3512,450.70813,441.15836,437.17084,460.12558
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,340.3806,356.13712,380.85202,378.9693,404.32422,368.12094,359.45236,348.55518,372.1229,386.37253,384.5125,364.22168,399.51337,405.16226,405.91977,396.90747,431.86115,415.07626,459.30417,438.2726,463.02872,451.8806,449.9109,471.2888
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,358.1256,372.46362,396.42963,392.09094,415.3508,372.72867,363.04785,351.5802,374.6325,387.26428,387.3771,365.08893,400.60513,406.72714,409.28033,399.15332,436.60306,421.33316,468.93756,445.09943,476.67078,461.4304,461.0272,484.19318
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,373.84106,386.23154,408.74252,400.42963,421.59933,374.1305,363.64886,351.30295,375.06995,386.9968,389.39395,364.2217,399.97458,406.89984,414.20078,403.51688,440.1796,425.3984,479.48376,454.68964,487.79364,470.12027,473.8012,499.32114
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,393.4247,403.4703,423.6427,410.68542,429.7369,377.7581,365.06824,351.29742,376.33932,387.34387,391.09012,363.4783,401.31885,408.72446,419.28076,406.71176,441.05997,429.59216,489.57654,462.71558,496.97708,478.58557,485.70825,511.0207
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,406.0402,416.39792,434.59372,422.623,440.909,386.28348,372.11893,359.0086,384.64786,394.3358,400.19968,370.1976,409.48636,418.1398,430.07437,415.33563,452.3293,444.00415,505.96024,476.34604,515.4786,493.72656,503.8212,530.4872
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,425.74637,437.4275,454.19485,442.73358,461.33386,407.70706,393.96713,380.74832,405.52972,413.90637,420.84256,390.60107,429.96246,442.20084,456.04333,442.94327,480.01038,470.62177,534.8824,505.2825,548.0112,521.7486,537.89594,570.92444
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,449.76868,464.05353,480.25266,469.38556,491.38788,438.84167,424.68124,410.22574,435.48938,442.22366,451.87277,419.71304,461.7318,475.56732,492.99628,480.74118,512.10236,502.8638,572.07385,544.1622,585.77246,558.8415,581.64795,616.7024
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,479.28363,495.8979,510.81818,503.2165,525.5756,470.35776,452.91016,436.24127,462.71176,469.2079,479.36978,447.30118,490.38852,501.75482,519.4703,503.47568,530.02637,522.2247,594.3567,567.57635,610.2996,586.0034,607.1412,637.51013
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,505.88556,522.6072,533.69147,526.1352,546.091,484.37097,464.85992,447.2256,474.74677,482.5323,493.6633,460.2647,502.4674,509.06396,525.19104,501.47638,529.8617,525.5976,594.14856,568.8502,613.5149,588.432,603.7545,628.18823
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,513.2465,528.97504,530.9954,523.82477,540.27716,475.55408,456.2342,442.91617,469.61618,478.9486,488.54672,455.19733,493.75397,497.45786,513.59827,487.30716,518.574,513.8923,579.7756,553.859,597.92944,569.3967,582.81555,605.9114
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,525.3981,539.2899,532.6538,522.39154,537.4742,474.3874,460.0394,449.24664,475.32828,484.6104,493.75067,460.39285,498.05774,502.6009,520.1714,496.00195,523.4367,520.60297,583.6636,557.0682,598.24506,565.93005,582.86566,610.3133
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,544.8203,557.41797,545.36426,535.0589,550.9701,491.8807,477.53342,467.15887,494.38202,502.82452,513.23376,479.26263,518.90405,522.5912,540.46576,517.28015,539.9414,535.2172,598.1435,573.5997,611.05994,577.97504,599.3581,625.9056
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,563.2321,577.5606,563.3959,555.7295,573.23816,514.5782,501.59863,492.13312,519.4933,526.49646,538.16504,506.42758,545.17017,547.8388,564.26624,541.4744,557.9004,555.1958,616.20935,591.46655,629.0946,596.16187,616.9624,641.0524
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,586.8656,599.0972,581.3116,574.75244,591.06885,532.9372,519.5796,509.63547,537.483,545.39856,558.9664,525.719,564.7469,564.67816,579.1461,551.90607,567.33014,564.9738,621.5496,600.4161,635.8577,602.2542,620.68317,641.15063
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,615.74316,622.3809,596.07874,586.5251,599.3937,538.52313,523.30066,515.2289,543.25653,551.4122,563.9337,532.62897,569.9501,566.1759,578.6232,550.17206,563.5415,561.2809,612.6085,591.99097,626.2683,590.1235,606.84326,621.438
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,616.54224,622.39,593.18195,585.4733,597.6788,534.95184,523.01227,519.8947,548.75867,554.1854,567.7081,536.4231,570.75244,566.2714,578.63586,550.4462,560.9037,559.6711,606.5171,583.8784,615.0997,577.80963,592.843,607.32025
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,612.81165,622.0964,594.42395,589.8712,601.99835,545.23145,538.60803,537.8142,564.3318,570.2918,583.83606,552.20715,586.4053,583.3228,592.8587,567.0487,574.2353,572.3353,615.991,595.2227,623.0347,582.9086,601.6104,618.4297
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,634.96497,643.19586,612.8665,604.392,619.3042,571.05176,567.73724,565.76013,592.70044,596.2309,609.5975,579.5933,616.5519,611.15857,618.48016,597.8161,598.3683,598.49744,637.1449,617.7648,643.4898,602.1044,625.09534,641.731
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,638.43896,652.03174,622.65015,619.28217,639.7526,592.9568,588.028,587.36084,614.71216,615.23444,631.423,603.05493,637.83954,629.5211,635.42883,611.37354,609.0631,608.3077,646.157,630.7439,652.3898,615.31683,634.2044,644.64435
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,651.4773,662.7702,634.4193,631.95056,649.95496,601.9405,598.2092,598.9854,623.115,625.1983,642.27466,613.5014,646.54724,634.7852,637.87604,611.924,608.24097,612.315,645.36053,628.36633,650.0399,612.63654,626.81464,632.1523
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,650.64575,660.6701,631.90674,627.8673,644.4038,600.0525,597.84143,601.9167,624.9866,625.1827,640.19574,614.3269,646.4614,634.6284,635.7569,614.99884,609.5292,613.4535,637.2945,620.59674,642.38275,602.79297,617.9011,624.75775
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,661.4968,671.63556,642.1014,633.32806,652.47736,612.5908,613.43396,618.44275,640.8231,638.7189,654.90875,632.0637,661.7083,651.10693,652.8529,634.6978,626.7309,626.67,648.1157,635.9204,650.6631,612.63306,630.78687,638.6438
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,675.1306,683.527,652.046,645.3239,666.0513,627.45776,629.231,635.4202,656.91296,653.7269,671.415,648.171,679.323,664.69867,667.6468,651.28925,635.8372,637.7022,659.2254,646.45166,659.0165,623.3492,641.2577,644.94775
