,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,
15,217,203,287,155,164,149,136,138,123,103,80,72,152.25,223.0159,223.64737,220.16814,224.96857,222.00757,221.81174,207.40802,201.69133,210.15952,202.39813,211.48943,208.10776,214.7394567,62.48945667
16,203,287,155,164,149,136,138,123,103,80,72,65,139.5833333,229.04918,228.9346,223.19165,225.27386,224.25146,222.58775,209.20457,202.02211,211.3795,201.4481,211.5667,208.61897,216.4607042,76.87737083
17,287,155,164,149,136,138,123,103,80,72,65,71,128.5833333,229.20992,226.73071,219.68149,221.40082,217.99245,217.13994,203.31023,196.28117,205.11111,196.5002,206.18884,202.69153,211.8532008,83.2698675
18,155,164,149,136,138,123,103,80,72,65,71,137,116.0833333,262.12344,252.3692,237.63681,233.89297,233.12682,228.04639,216.23343,205.82742,213.68536,203.54051,213.10959,210.01144,225.8002817,109.7169483
19,164,149,136,138,123,103,80,72,65,71,137,154,116,231.50748,222.30823,213.2364,218.62274,208.36934,211.47235,193.74774,187.79922,197.55899,190.7743,199.9446,196.22308,205.9637058,89.96370583
20,149,136,138,123,103,80,72,65,71,137,154,168,116.3333333,203.48976,195.82373,194.3637,203.19482,196.60413,195.97041,184.50052,178.69101,187.28934,179.09505,190.35197,190.92873,191.6919308,75.3585975
21,136,138,123,103,80,72,65,71,137,154,168,187,119.5,184.09918,184.67123,182.91219,189.42294,184.47589,184.99135,173.67134,171.10379,180.15407,177.73175,187.12047,182.71707,181.9226058,62.42260583
22,138,123,103,80,72,65,71,137,154,168,187,206,125.3333333,171.78421,171.20216,171.5068,177.91724,175.84889,176.29018,165.0467,163.21188,174.40886,166.15298,176.33266,177.68962,172.2826817,46.94934833
23,123,103,80,72,65,71,137,154,168,187,206,231,133.0833333,169.38141,168.57634,166.05283,171.02846,169.16048,168.58035,160.91516,158.94772,167.1574,161.34404,173.21812,171.58374,167.1621708,34.0788375
24,103,80,72,65,71,137,154,168,187,206,231,255,144.0833333,151.75829,147.46997,142.41685,149.42871,146.37756,146.40088,136.84218,134.06223,143.85463,137.81693,148.43134,148.21368,144.4227708,0.3394375
25,80,72,65,71,137,154,168,187,206,231,255,275,158.4166667,136.9751,134.00124,131.06512,139.66415,136.93826,137.54555,129.08078,126.76286,137.27711,130.69547,143.19806,143.0719,135.5229667,22.8937
26,72,65,71,137,154,168,187,206,231,255,275,300,176.75,114.62692,114.24092,113.88065,124.06123,121.600586,122.60945,115.36997,113.78801,124.95694,119.25408,132.42465,132.20863,120.7518363,55.99816367
27,65,71,137,154,168,187,206,231,255,275,300,332,198.4166667,98.22484,99.536255,100.01701,110.29385,109.70066,110.416176,104.171745,103.721855,115.59591,109.362976,123.09978,122.99742,108.9282064,89.48846025
28,71,137,154,168,187,206,231,255,275,300,332,353,222.4166667,87.70214,89.7426,89.67871,99.39116,99.97607,100.34791,94.83367,95.386734,107.13449,101.05394,115.12004,114.53355,99.5750845,122.8415822
29,137,154,168,187,206,231,255,275,300,332,353,379,248.0833333,87.30208,86.70223,84.006134,92.27675,94.13073,93.62095,88.35221,89.233215,101.0735,94.03633,108.36375,107.69874,93.89971825,154.1836151
30,154,168,187,206,231,255,275,300,332,353,379,394,269.5,141.57166,126.6142,117.02653,116.01446,120.19269,122.49317,117.23866,125.39971,132.98608,127.766396,140.33252,138.60963,127.1871422,142.3128578
31,168,187,206,231,255,275,300,332,353,379,394,428,292.3333333,190.03716,167.90942,152.13696,157.34703,158.91231,162.62408,154.20602,167.78249,170.28188,177.35439,183.83029,189.66731,169.3407783,122.992555
32,187,206,231,255,275,300,332,353,379,394,428,443,315.25,218.69598,194.83391,181.7445,194.60564,189.68217,202.92722,197.58388,206.81908,217.8681,223.57834,231.14062,250.35439,209.1528192,106.0971808
33,206,231,255,275,300,332,353,379,394,428,443,469,338.75,237.12144,217.23282,212.28636,231.33394,225.55971,238.45578,240.44852,254.84354,256.84027,272.78857,280.43533,300.986,247.3610233,91.38897667
34,231,255,275,300,332,353,379,394,428,443,469,493,362.6666667,249.7209,241.60027,240.91748,264.20496,268.2831,284.8965,287.31238,296.04953,310.79022,317.09164,341.52527,353.69022,288.0068725,74.65979417
35,255,275,300,332,353,379,394,428,443,469,493,502,385.25,261.91104,272.65024,282.13022,294.0211,311.42032,323.77994,334.3613,330.4687,362.6443,365.14157,392.35947,402.75687,327.8037558,57.44624417
36,275,300,332,353,379,394,428,443,469,493,502,522,407.5,280.72223,287.18835,292.1204,303.25244,317.72,328.91736,337.1135,332.3046,361.45456,364.74847,389.84857,399.42212,332.90105,74.59895
37,300,332,353,379,394,428,443,469,493,502,522,541,429.6666667,297.41864,300.19818,302.4395,313.57556,325.04694,335.64505,341.5328,335.3678,362.82092,366.11075,389.8034,399.56326,339.1269,90.53976667
38,332,353,379,394,428,443,469,493,502,522,541,555,450.9166667,316.2043,316.1358,316.90665,326.20905,335.5311,345.42575,349.79312,342.55676,368.332,371.42502,393.96042,403.5523,348.8360225,102.0806442
39,353,379,394,428,443,469,493,502,522,541,555,580,471.5833333,339.7711,336.57327,334.0521,341.88928,349.93362,358.94446,361.9909,353.62988,377.46594,380.3203,401.92258,410.46875,362.2468483,109.336485
40,379,394,428,443,469,493,502,522,541,555,580,625,494.25,358.90186,354.25955,349.27997,356.6305,363.37357,371.58432,372.8092,362.4437,385.87686,388.45267,409.34564,417.40958,374.197285,120.052715
41,394,428,443,469,493,502,522,541,555,580,625,614,513.8333333,377.30017,370.92245,364.5852,370.40787,375.75238,383.16617,382.87918,370.73828,393.7213,395.81006,415.76492,423.91083,385.4132342,128.4200992
42,428,443,469,493,502,522,541,555,580,625,614,600,531,394.1927,385.0659,378.92575,383.96988,386.8572,394.6414,392.88977,380.84567,402.03644,404.11624,423.3247,430.76425,396.4691583,134.5308417
43,443,469,493,502,522,541,555,580,625,614,600,636,548.3333333,416.5509,405.36987,397.9685,401.10757,404.2362,411.06122,408.2199,396.19644,415.6872,417.25647,436.04227,442.82944,412.7104983,135.622835
44,469,493,502,522,541,555,580,625,614,600,636,614,562.5833333,435.0916,424.09833,415.1366,417.8539,419.65146,426.72696,422.27563,409.58887,428.7532,431.2442,448.72006,455.61655,427.8964467,134.6868867
45,493,502,522,541,555,580,625,614,600,636,614,629,575.9166667,453.96597,441.72858,431.5987,434.0147,435.17584,441.84305,435.83838,423.34436,441.42538,443.8075,459.83673,468.30765,442.5739033,133.3427633
46,502,522,541,555,580,625,614,600,636,614,629,647,588.75,472.94083,459.90436,448.40747,450.60468,450.6228,457.0751,450.18,437.39282,454.1154,456.71567,472.32553,480.0396,457.5270217,131.2229783
47,522,541,555,580,625,614,600,636,614,629,647,664,602.25,484.7259,471.09222,460.5091,462.80182,462.8587,469.42435,460.9353,447.74954,465.12897,465.61108,482.05652,488.89233,468.4821525,133.7678475
48,541,555,580,625,614,600,636,614,629,647,664,674,614.9166667,496.3355,483.7195,473.6138,474.19818,474.94034,480.4811,472.01575,457.26953,474.99014,474.57025,491.14316,496.64157,479.1599017,135.756765
49,555,580,625,614,600,636,614,629,647,664,674,677,626.25,509.70703,497.05502,485.3963,484.7198,485.4664,489.96146,480.0175,464.34567,481.74124,481.06122,496.2495,501.42188,488.0952517,138.1547483
50,580,625,614,600,636,614,629,647,664,674,677,705,638.75,522.9357,509.05475,496.8559,495.18115,494.60947,499.23654,487.6145,472.04834,488.48782,487.04587,501.24854,506.68192,496.7500417,141.9999583
51,625,614,600,636,614,629,647,664,674,677,705,723,650.6666667,539.9416,524.54846,510.6361,508.31808,507.35913,510.54276,497.99817,482.45352,496.5389,495.11548,508.61667,513.4922,507.9634225,142.7032442
52,614,600,636,614,629,647,664,674,677,705,723,736,659.9166667,564.97345,548.09515,530.0013,524.69653,524.2356,526.30676,512.56006,494.31375,508.78568,505.4714,518.72064,522.7464,523.4088933,136.5077733
53,600,636,614,629,647,664,674,677,705,723,736,758,671.9166667,576.84143,557.8811,540.98914,536.28845,533.0333,536.2062,519.9675,502.1053,516.0028,511.85614,524.93896,528.0282,532.0115433,139.9051233
54,636,614,629,647,664,674,677,705,723,736,758,761,685.3333333,575.8616,557.13715,543.0073,540.7929,536.56995,539.62866,522.0417,505.39386,518.3138,513.77527,527.46655,529.3642,534.112745,151.2205883
55,614,629,647,664,674,677,705,723,736,758,761,784,697.6666667,587.34045,571.28986,556.64056,551.4104,548.6834,550.2317,533.18976,515.4649,528.41284,524.0661,536.3134,537.31445,545.0298183,152.6368483
56,629,647,664,674,677,705,723,736,758,761,784,789,712.25,591.4361,575.8782,561.9942,557.5132,553.2172,555.75006,535.3249,520.5744,532.3557,527.47235,538.23596,539.7159,549.1223475,163.1276525
57,647,664,674,677,705,723,736,758,761,784,789,199,676.4166667,600.47516,584.06134,570.417,566.3936,561.41016,563.03644,543.69354,528.8128,538.39594,531.7201,544.1341,545.13873,556.4740758,119.9425908
58,664,674,677,705,723,736,758,761,784,789,199,864,694.5,611.8238,594.69464,580.2141,573.99756,569.2365,570.94794,549.91943,536.10736,544.8691,538.51166,550.51917,548.62976,564.122585,130.377415
59,674,677,705,723,736,758,761,784,789,199,864,788,704.8333333,626.90955,608.5699,592.16034,585.6641,580.67303,582.0865,560.0128,545.20966,553.81506,546.2248,557.77466,556.5785,574.6399083,130.193425
60,677,705,723,736,758,761,784,789,199,864,788,877,721.75,642.2715,622.8572,605.73584,599.19684,592.80493,594.77856,571.3614,557.10516,564.8588,557.21326,568.5385,566.74005,586.95517,134.79483
61,705,723,736,758,761,784,789,199,864,788,877,877,738.4166667,650.9853,630.0887,613.57666,607.4469,599.6147,601.9103,576.73376,563.68555,570.2088,562.8087,573.4867,571.3752,593.4934392,144.9232275
62,723,736,758,761,784,789,199,864,788,877,877,886,753.5,668.9637,647.0046,629.8543,623.251,615.92035,617.8972,592.3947,579.8436,585.50574,577.0856,588.20154,584.8318,609.2295108,144.2704892
63,736,758,761,784,789,199,864,788,877,877,886,884,766.9166667,684.41327,663.34357,644.5863,636.5286,629.6392,631.14154,604.1817,590.8948,597.0546,588.1371,598.3263,594.72205,621.9140858,145.0025808
64,758,761,784,789,199,864,788,877,877,886,884,909,781.3333333,699.6383,677.17914,656.83344,648.8445,640.76587,641.9479,613.94604,599.78864,605.4207,595.27094,605.2341,602.02344,632.2410842,149.0922492
65,761,784,789,199,864,788,877,877,886,884,909,920,794.8333333,714.9102,690.3171,669.3733,660.1582,651.70264,652.2551,622.8667,609.1912,613.5434,602.53595,612.3551,607.5865,642.2329492,152.6003842
66,784,789,199,864,788,877,877,886,884,909,920,913,807.5,726.1115,700.66534,679.7318,670.5681,661.1652,661.3257,631.0429,616.4127,620.6369,608.2685,618.533,612.4492,650.5759033,156.9240967
67,789,199,864,788,877,877,886,884,909,920,913,936,820.1666667,741.17236,716.1658,693.85236,682.47363,674.0347,672.88574,641.6326,625.8355,630.2605,616.1779,626.053,619.5063,661.6708658,158.4958008
68,199,864,788,877,877,886,884,909,920,913,936,987,836.6666667,752.6998,727.3834,703.4698,691.70404,681.274,679.9818,647.2386,631.0819,634.32446,620.3277,628.90845,621.659,668.3377458,168.3289208
69,864,788,877,877,886,884,909,920,913,936,987,980,901.75,558.3445,550.8736,565.7921,592.6846,565.33484,579.55505,536.03204,540.70233,550.9618,539.4544,551.07855,542.4497,556.1052925,345.6447075
70,788,877,877,886,884,909,920,913,936,987,980,426,865.25,644.9423,645.8892,642.6748,630.672,639.39075,621.1066,607.8563,595.39136,593.1336,575.92505,589.48737,580.1456,613.8845775,251.3654225
71,877,877,886,884,909,920,913,936,987,980,426,1018,884.4166667,732.6947,726.68066,695.8455,666.98016,660.61786,662.5834,627.3733,614.92914,618.4146,603.85913,608.1921,588.9218,650.5910292,233.8256375
72,877,886,884,909,920,913,936,987,980,426,1018,954,890.8333333,809.9319,763.0566,730.38605,711.49176,699.2036,695.2789,663.52014,648.0523,640.5208,609.15576,622.32916,627.17316,685.0083442,205.8249892
73,886,884,909,920,913,936,987,980,426,1018,954,619,869.3333333,829.72473,783.00885,739.76074,725.8249,700.9369,704.2316,668.0703,652.5274,639.97394,636.70654,645.14886,624.967,695.9068133,173.42652
74,884,909,920,913,936,987,980,426,1018,954,619,943,874.0833333,828.3926,777.7967,742.8581,733.1711,717.7198,716.0134,672.0831,653.7474,655.2915,640.8312,644.4883,641.4701,701.9886083,172.094725
75,909,920,913,936,987,980,426,1018,954,619,943,958,880.25,861.3156,829.73724,803.6014,790.7456,775.1471,775.04614,735.10815,722.40027,720.5656,702.9049,712.4416,700.0654,760.7565833,119.4934167
76,920,913,936,987,980,426,1018,954,619,943,958,381,836.25,873.0789,841.1927,814.72705,799.9124,785.75195,784.1849,743.79865,728.6923,728.4189,708.5379,717.39575,706.2706,769.3301667,66.91983333
77,913,936,987,980,426,1018,954,619,943,958,381,1053,847.3333333,893.2246,861.2346,834.2774,818.65344,802.7011,801.90936,759.81586,746.5434,744.19415,723.94434,733.0107,719.9863,786.6246042,60.70872917
78,936,987,980,426,1018,954,619,943,958,381,1053,356,800.9166667,902.9689,869.70465,843.3595,828.73083,810.58765,810.9167,767.05524,754.7661,751.8411,731.7563,740.61255,727.9227,795.0185183,5.898148333
79,987,980,426,1018,954,619,943,958,381,1053,356,239,742.8333333,918.8907,884.50494,857.6973,842.52496,824.04517,824.48785,779.7479,769.0639,764.62665,745.131,753.30347,740.02216,808.6705,65.83716667
80,980,426,1018,954,619,943,958,381,1053,356,239,295,685.1666667,946.3116,910.4781,879.35254,861.6055,843.6764,843.1626,797.36743,785.7926,780.3763,760.13226,767.8837,754.2315,827.5308775,142.3642108
81,426,1018,954,619,943,958,381,1053,356,239,295,309,629.25,959.37634,921.16473,889.2373,872.75433,853.11084,854.1816,805.1712,795.0936,790.0064,768.751,776.17145,762.1389,837.2631408,208.0131408
82,1018,954,619,943,958,381,1053,356,239,295,309,820,662.0833333,774.0977,753.4087,758.3808,777.9821,743.8451,756.56433,700.1776,707.8147,710.7915,692.7423,702.4538,686.55585,730.4012067,68.31787333
83,954,619,943,958,381,1053,356,239,295,309,820,969,658,840.06805,827.64453,818.20764,803.00397,800.90405,785.2635,755.50464,748.3422,740.9054,717.5871,727.2315,712.36237,773.0854125,115.0854125
84,619,943,958,381,1053,356,239,295,309,820,969,816,646.5,909.9739,892.7771,859.37787,827.7008,812.4359,814.13824,767.5452,758.0444,755.3,732.90546,734.72235,712.40204,798.1102717,151.6102717
85,943,958,381,1053,356,239,295,309,820,969,816,945,673.6666667,837.3517,795.4981,786.5444,789.4406,758.5674,764.91174,716.95496,718.3536,711.2422,676.3568,689.3404,686.8451,744.2839167,70.61725
86,958,381,1053,356,239,295,309,820,969,816,945,927,672.3333333,858.4015,828.5183,804.6037,793.83636,773.721,768.7438,734.93964,727.4647,710.7397,700.3119,709.3573,685.02747,757.9721142,85.63878083
87,381,1053,356,239,295,309,820,969,816,945,927,938,670.6666667,893.65063,861.29364,824.996,805.3119,790.06085,789.5267,741.1922,727.2146,727.43677,709.50806,708.5702,696.54865,772.9425167,102.27585
88,1053,356,239,295,309,820,969,816,945,927,938,883,712.5,750.4828,730.2453,737.4615,757.3515,723.15247,736.03815,684.22064,694.50104,694.4993,667.0655,678.717,672.1876,710.4935667,2.006433333
89,356,239,295,309,820,969,816,945,927,938,883,962,704.9166667,832.9108,818.03406,799.97015,785.6475,781.4547,765.8997,742.02954,732.8092,719.3671,699.92596,712.2233,693.40424,756.9730208,52.05635417
90,239,295,309,820,969,816,945,927,938,883,962,925,752.3333333,696.5865,694.6909,692.23694,700.2818,672.1293,688.6208,633.7332,637.139,648.80835,631.0628,634.89996,613.20685,661.9497,90.38363333
91,295,309,820,969,816,945,927,938,883,962,925,905,807.8333333,558.27765,561.28174,598.2096,630.4597,611.87415,612.0416,580.4103,594.665,595.1234,560.45404,579.4741,579.8298,588.5084233,219.32491
92,309,820,969,816,945,927,938,883,962,925,905,893,857.6666667,485.3032,522.5864,545.2573,561.84674,546.1616,550.3694,525.3038,535.1895,534.08594,528.85297,539.9843,506.9875,531.8273875,325.8392792
93,820,969,816,945,927,938,883,962,925,905,893,868,904.25,472.3076,495.49326,513.80817,521.25195,518.3258,518.8432,488.53793,493.7107,502.29346,472.37393,482.34216,478.23462,496.4602317,407.7897683
94,969,816,945,927,938,883,962,925,905,893,868,865,908,659.9631,664.56586,641.4312,617.68243,615.6736,608.2665,593.4508,585.48364,569.1637,541.82697,559.1906,540.5111,599.7674583,308.2325417
95,816,945,927,938,883,962,925,905,893,868,865,887,901.1666667,802.6055,759.39813,697.7079,665.11896,651.6468,650.55896,617.61615,593.6635,581.8915,560.27783,568.87854,553.8483,641.9343392,259.2323275
96,945,927,938,883,962,925,905,893,868,865,887,268,855.5,836.6601,768.58276,717.06116,704.4246,676.55383,679.4686,635.85565,616.05536,605.5839,582.9507,593.352,585.6047,666.8461133,188.6538867
97,927,938,883,962,925,905,893,868,865,887,268,866,848.9166667,868.3484,809.49207,762.38635,751.0997,728.31793,724.58276,682.83575,662.3044,652.3669,639.0106,646.5372,629.33716,713.0516017,135.865065
98,938,883,962,925,905,893,868,865,887,268,866,592,821,884.0282,840.7453,802.3255,786.8007,768.1189,764.6739,715.36707,696.06165,696.84406,678.22424,679.96405,664.513,748.1388808,72.86111917
99,883,962,925,905,893,868,865,887,268,866,592,850,813.6666667,914.9364,877.9673,849.7071,831.6955,813.06665,808.3749,761.74286,748.4339,744.4904,715.0353,721.1387,709.8339,791.3685758,22.29809083
100,962,925,905,893,868,865,887,268,866,592,850,869,812.5,901.5888,868.2587,841.70197,826.09924,802.3539,800.8179,753.8601,743.30054,736.9293,713.5632,718.31573,700.13367,783.9102542,28.58974583
101,925,905,893,868,865,887,268,866,592,850,869,472,771.6666667,909.7145,872.93054,844.49634,825.3014,805.93494,800.071,754.5912,740.8033,734.5669,709.80035,712.5254,699.2422,784.1648392,12.4981725
102,905,893,868,865,887,268,866,592,850,869,472,869,767,913.4235,879.38367,850.9389,830.89417,808.5427,806.24,757.9943,746.76135,740.38715,716.5175,718.9767,703.5771,789.4697533,22.46975333
103,893,868,865,887,268,866,592,850,869,472,869,363,721.8333333,902.9727,867.4376,840.92285,824.0494,801.9729,798.8143,752.0737,740.49567,734.4723,709.4171,712.5781,700.8519,782.1715433,60.33821
104,868,865,887,268,866,592,850,869,472,869,363,214,665.25,890.27057,859.2429,832.36383,815.4327,794.0768,789.9833,743.73914,731.88983,725.8838,703.1853,706.5956,691.23865,773.658535,108.408535
105,865,887,268,866,592,850,869,472,869,363,214,356,622.5833333,873.139,844.995,819.2637,802.0261,783.28015,777.98425,730.78174,718.5514,715.3148,689.5177,693.95325,679.1772,760.6653575,138.0820242
106,887,268,866,592,850,869,472,869,363,214,356,275,573.4166667,864.5964,839.11694,813.78827,795.23145,777.1451,770.6624,725.3023,712.5871,708.87494,682.2667,687.65027,670.90216,754.0103358,180.5936692
107,268,866,592,850,869,472,869,363,214,356,275,713,558.9166667,863.14404,834.8923,806.59296,784.1677,766.49585,758.9303,712.8458,698.77795,694.65076,668.45715,672.2634,655.307,743.0437675,184.1271008
108,866,592,850,869,472,869,363,214,356,275,713,211,554.1666667,650.174,638.62634,647.2654,662.3114,626.69946,634.4198,578.203,584.3413,587.9625,565.8064,570.97675,553.2835,608.3391542,54.1724875
109,592,850,869,472,869,363,214,356,275,713,211,166,495.8333333,698.83374,694.7559,686.434,667.08405,666.1633,641.0393,615.45264,603.8725,595.3857,568.39575,573.9867,558.766,630.847465,135.0141317
110,850,869,472,869,363,214,356,275,713,211,166,150,459,686.10974,683.2052,660.635,634.60675,615.2096,614.1177,566.8559,559.1676,559.88165,536.8307,535.0446,507.59174,596.6046817,137.6046817
111,869,472,869,363,214,356,275,713,211,166,150,162,401.6666667,754.1756,715.1943,685.93445,657.60583,646.2793,626.1492,594.106,576.348,563.7415,521.67554,529.69116,526.9726,616.4894567,214.82279
112,472,869,363,214,356,275,713,211,166,150,162,163,342.8333333,794.464,752.21765,699.34796,663.6826,637.8896,629.9589,589.7829,566.2374,551.71857,537.0755,538.1527,507.4462,622.331165,279.4978317
113,869,363,214,356,275,713,211,166,150,162,163,195,319.75,665.52747,615.14185,594.7139,590.8021,558.52075,555.152,501.5185,488.67245,488.2397,462.9016,462.82953,455.48233,536.6251817,216.8751817
114,363,214,356,275,713,211,166,150,162,163,195,164,261,727.5951,698.6452,670.3412,644.3908,631.57855,611.10693,580.4435,561.18317,547.4935,527.49567,531.04126,510.36383,603.4732258,342.4732258
115,214,356,275,713,211,166,150,162,163,195,164,220,249.0833333,601.14716,585.5767,573.9899,565.5904,534.9765,538.2662,485.44977,478.31512,483.31503,466.0383,462.66287,441.95828,518.1071858,269.0238525
116,356,275,713,211,166,150,162,163,195,164,220,266,253.4166667,467.96307,460.6803,483.0855,496.2435,471.91055,466.19675,430.22217,436.68515,431.52902,403.8472,411.7534,406.69116,447.2339808,193.8173142
117,275,713,211,166,150,162,163,195,164,220,266,330,251.25,425.30096,443.9684,449.4763,445.56052,431.37402,423.57822,397.6269,397.6218,391.0556,383.2887,386.29242,358.62448,411.14736,159.89736
118,713,211,166,150,162,163,195,164,220,266,330,333,256.0833333,396.30212,405.14145,406.19815,398.9278,388.88516,383.64685,350.14948,348.0689,351.79007,326.68845,327.75064,320.56027,367.0091117,110.9257783
119,211,166,150,162,163,195,164,220,266,330,333,276,219.6666667,542.8253,529.1827,497.6741,465.46466,462.44696,444.34332,426.5491,411.61816,396.03122,370.51257,378.5286,363.6848,440.7384575,221.0717908
120,166,150,162,163,195,164,220,266,330,333,276,556,248.4166667,446.87283,418.15286,392.5818,390.23682,358.75082,364.89597,322.0896,314.3187,311.6957,297.66815,300.69955,282.5086,350.0392833,101.6226167
121,150,162,163,195,164,220,266,330,333,276,556,300,259.5833333,335.93097,313.21585,317.73984,332.74612,311.07053,305.03604,276.0667,271.07953,267.90234,249.26527,257.15994,253.85712,290.9225208,31.3391875
122,162,163,195,164,220,266,330,333,276,556,300,391,279.6666667,272.64755,283.90985,288.96448,295.65723,279.73697,277.05783,250.49492,249.06413,248.25407,246.2262,247.82228,225.64853,263.7903367,15.87633
123,163,195,164,220,266,330,333,276,556,300,391,543,311.4166667,256.5816,267.0248,274.2461,274.5343,268.90015,263.49258,237.1482,234.8948,240.10628,218.0018,220.70944,217.4745,247.7595458,63.65712083
124,195,164,220,266,330,333,276,556,300,391,543,325,324.9166667,266.0473,274.1179,273.25638,271.25305,259.1341,257.617,237.71033,236.54773,229.67734,214.37624,222.35114,208.99037,245.92324,78.99342667
125,164,220,266,330,333,276,556,300,391,543,325,257,330.0833333,250.493,242.9662,232.08742,231.822,220.16835,217.03905,193.97308,187.41502,183.77776,171.38553,175.40329,166.96875,206.1249542,123.9583792
126,220,266,330,333,276,556,300,391,543,325,257,217,334.5,241.34323,232.71735,221.68535,223.98135,210.85709,209.17891,185.0723,178.79372,176.59975,165.3601,169.34752,161.39732,198.0278325,136.4721675
127,266,330,333,276,556,300,391,543,325,257,217,404,349.8333333,249.26048,239.47182,226.83961,226.65945,217.08693,212.6819,190.71072,182.91412,181.2382,169.17097,173.62094,166.58351,203.0198875,146.8134458
128,330,333,276,556,300,391,543,325,257,217,404,177,342.4166667,271.34302,260.0193,241.96567,237.82634,229.24724,223.9303,202.13277,191.83952,191.07072,179.77393,183.47981,174.92216,215.6292317,126.787435
129,333,276,556,300,391,543,325,257,217,404,177,152,327.5833333,306.81158,288.27713,265.28784,256.81827,249.19815,241.97098,220.16591,206.71393,207.02036,192.92294,196.62714,190.19173,235.1671633,92.41617
130,276,556,300,391,543,325,257,217,404,177,152,90,307.3333333,327.37152,304.22116,278.83725,270.37857,259.3574,252.58847,230.13962,215.0546,215.24995,203.17311,206.20023,199.1866,246.8132067,60.52012667
131,556,300,391,543,325,257,217,404,177,152,90,68,290,311.95148,288.1177,268.4744,265.99323,251.73573,246.3185,223.09818,208.54042,210.81052,198.71596,202.55217,197.34895,239.4714367,50.52856333
132,300,391,543,325,257,217,404,177,152,90,68,50,247.8333333,404.4008,377.12314,342.36453,319.37933,318.2258,300.80048,285.88922,261.2244,261.74493,247.85558,251.42126,243.95073,301.19835,53.36501667
