,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,192.4241,250.51562,403.7157,420.09692,452.59744,428.40393,587.9393,374.7694,303.64557,269.3626,291.48193,493.82343,438.8126,340.271,344.9295,213.61772,207.00993,310.2872,192.94232,255.45198,259.76965,185.42136,243.5828,316.89996
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,264.4152,356.58768,535.5367,429.2218,493.37994,559.57764,352.28903,360.7088,203.16568,273.2969,481.06174,421.9812,294.4945,295.0805,207.17062,125.02427,272.56546,238.04352,244.04445,227.05193,170.6577,238.57803,262.4434,223.68723
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,405.4581,467.93378,433.70746,443.01477,540.84955,334.55908,329.3021,173.41434,164.96318,388.71002,337.309,272.38272,211.86115,128.70728,114.07165,210.56271,185.90187,255.95334,285.48257,148.40218,294.93015,255.17537,110.175995,206.45166
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,462.64676,357.97244,450.85986,434.91733,322.54495,285.96713,180.23708,193.26712,317.96533,359.37384,290.20306,191.03087,88.15881,86.62703,181.50359,179.5687,239.52074,268.47253,226.33461,308.6198,297.8769,143.07266,158.4756,265.23312
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,360.92365,363.89987,467.89456,236.6768,317.8436,197.13577,243.48022,378.5495,293.61688,286.30472,260.93536,169.8937,152.33104,195.56152,154.40901,163.32236,248.0201,197.04056,195.18622,240.12376,220.53317,220.3087,232.4242,279.3626
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,394.03928,433.9297,311.70236,269.15375,259.2994,266.31967,394.85526,323.5656,231.27478,210.9287,246.27875,189.38768,215.98213,188.56967,222.94505,197.00105,206.7411,186.72273,234.9512,149.05629,225.34587,210.37065,248.01682,199.69044
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,426.62238,276.3202,306.072,214.0396,305.02008,352.60043,284.75806,193.91254,126.115715,211.34065,178.43057,141.11324,143.57634,196.52072,185.74277,150.92986,151.1638,215.22296,168.77464,175.32806,217.42076,282.58704,123.063446,145.32779
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,328.89148,221.628,244.66191,216.46614,354.83246,295.81674,232.75792,128.49284,148.06172,188.96764,177.34088,189.05876,201.35585,222.92313,163.29675,147.07825,227.27232,205.12468,274.92163,225.58253,343.38467,236.91623,146.07411,142.70374
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,346.77737,242.5048,297.0248,276.84174,334.99408,294.28726,196.70811,150.77495,117.20586,195.99557,176.69685,218.55827,189.74068,185.01324,124.67184,203.48238,178.19926,300.0173,249.74165,364.8123,304.41757,199.44536,140.76395,122.971054
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,274.97232,209.1983,275.64142,213.65227,264.43112,162.63728,130.05519,129.42667,84.942924,134.5808,213.05943,203.0472,171.43164,161.04854,235.27325,131.93512,267.4653,279.31415,319.5214,251.9248,254.0484,203.79778,74.31744,223.0677
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,253.48927,182.99092,250.31685,212.80959,177.16858,130.57745,163.06465,144.77638,112.42379,171.09013,213.78131,173.10114,175.16531,285.94418,154.29123,227.45982,273.1661,321.7568,264.03992,304.38852,278.01367,192.99771,228.39717,283.54953
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,260.3664,190.91083,231.13004,93.75739,134.16283,129.34601,114.91028,79.32255,90.97572,148.85056,133.34036,94.78345,224.21661,153.71208,220.12822,197.59624,265.55548,236.09192,263.58496,272.01932,228.16695,320.83954,222.50363,265.7106
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,210.83427,120.1101,62.70762,2.0,105.20619,46.5654,22.656063,57.38913,99.15445,106.76942,110.74131,192.5658,107.14825,243.62325,219.62045,261.2368,205.48596,233.96768,261.75327,224.97101,295.72287,300.5675,207.40681,269.0515
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,182.72778,27.770983,2.0,2.0,45.756363,25.206888,53.310486,106.940506,90.71208,87.91689,173.93968,92.172424,204.64351,211.59262,233.36365,172.8481,213.39398,229.52406,195.08124,233.74503,223.34323,221.94612,178.38885,184.28607
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,86.80802,2.0,2.0,2.0,27.65269,65.508965,65.71505,126.77594,72.56594,134.32309,81.57069,197.62282,227.90033,239.44412,157.96121,171.45871,212.35468,166.88564,230.41925,183.09221,162.67642,199.06659,145.7133,210.40001
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,2.0,2.0,2.0,2.0,2.0,45.78572,67.73944,107.93531,100.85547,56.424877,166.60472,248.29744,287.55258,204.3202,171.4464,182.48567,183.57852,240.44759,245.46535,200.03105,254.13162,186.58687,272.60193,238.65884
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63.725685,2.0,117.176895,218.47255,264.1509,219.70572,210.3612,164.53526,127.5968,161.10866,235.35378,301.09247,299.39532,221.58884,271.60565,260.2476,254.8075
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,2.0,2.0,2.0,2.0,31.990217,2.0,2.0,2.0,43.225834,128.60841,193.8354,122.43087,134.0143,144.66754,28.060722,88.48697,97.31117,221.06575,252.1118,220.21756,134.75932,161.41437,44.049282,198.18056
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,57.141376,13.379559,52.679066,43.41066,53.7015,90.007515,2.0,188.91603,353.317,309.12314,188.3421,203.37573,213.84299,59.44499,2.0,165.65051,193.3812,135.64975,110.78711,2.0,2.0,2.0,2.0,59.232445
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,271.2895,216.39726,178.48444,126.6846,245.02875,79.22862,252.1247,667.9804,564.8924,297.92825,337.15335,336.46503,126.47585,42.402172,165.31528,273.45575,167.93639,117.25613,2.0,2.0,2.0,2.0,2.0,2.0
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,161.36539,285.14026,259.865,269.94702,92.85742,325.64844,687.65283,531.5756,294.56577,332.66418,413.7886,367.36203,286.74817,343.51392,585.64874,490.48596,352.29382,12.711717,238.179,2.0,90.62752,142.8693,229.86235,119.81157
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,92.87875,272.65582,244.74107,2.0,313.56137,670.0124,315.62912,258.7258,139.84985,315.376,237.66595,109.108894,178.47377,364.9276,285.76422,35.901947,2.0,191.55188,2.0,79.951225,119.55345,181.74481,112.74861,148.61237
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,229.62819,272.99628,4.1865997,207.30682,573.587,330.1677,207.24579,214.47243,405.18353,166.50403,127.44719,183.06657,466.9821,303.46152,188.16348,77.8761,195.14566,2.0,162.65527,226.71216,191.42946,88.013405,136.44705,148.83296
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,422.19226,2.0,154.23875,393.75458,265.92303,126.579506,171.84987,432.0307,285.143,248.0273,309.80225,562.2081,364.91644,235.68524,200.85545,326.23868,2.0,249.19914,163.68973,298.91583,117.96151,210.04953,173.55574,159.75299
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,12.133416,64.95481,457.46616,208.54736,114.970955,174.93066,382.79642,312.81894,229.07779,338.8814,638.16595,352.9161,275.4963,218.36584,322.4009,2.0,365.62613,234.7552,357.76947,210.9983,304.19116,354.4792,295.06458,422.6542
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,324.84747,480.5685,230.584,89.76133,213.7809,463.3999,220.09416,195.01108,221.36757,561.4836,383.75256,249.54695,161.12613,253.0159,2.0,261.4652,116.18457,335.753,167.74063,239.93819,269.38748,343.5633,423.3158,721.4996
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,700.92694,243.65863,2.0,67.13802,387.5471,106.34169,54.756042,120.27953,377.10223,283.93985,21.275183,2.0,134.6404,2.0,187.03539,119.45521,180.513,148.70335,176.09756,146.02225,242.6433,417.3027,625.4993,613.9768
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,405.42044,2.0,2.0,327.8937,129.50883,83.6556,118.258705,389.922,173.73653,44.636433,2.0,19.973211,2.0,251.16219,110.6596,313.74023,105.63959,247.98447,102.03051,159.5283,390.3648,653.5794,609.22253,97.483635
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,132.7865,49.502815,183.5543,74.25994,60.71371,107.6147,368.04175,186.99548,2.0,2.0,72.900345,2.0,235.72652,112.90843,328.42294,241.17473,232.70059,250.53038,275.68875,481.15213,706.3897,715.61115,198.45724,175.72519
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,205.67215,231.12315,2.0,71.21264,233.39146,405.63898,249.8086,14.456645,2.0,129.23903,2.0,241.61528,172.50772,326.45587,261.93777,293.3654,201.06635,288.67593,453.71188,651.04486,580.1491,255.80086,225.1989,318.74246
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,372.04773,57.41314,99.60124,164.88716,524.1043,275.66187,53.68948,2.0,83.08825,2.0,247.60706,158.70607,375.57095,259.6753,316.92236,282.54337,268.38214,447.8664,583.2722,594.0715,152.1267,195.77432,231.40514,72.241135
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,226.73216,286.75192,232.81569,510.4075,433.41257,113.48336,2.0,139.57089,2.0,307.1602,224.66893,457.28796,380.52426,371.18005,286.86783,353.24515,416.5316,677.2604,591.0908,310.27966,255.30096,420.81046,158.77522,629.2199
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,330.19064,331.38977,527.7255,405.18008,136.89305,13.690452,256.78705,2.0,271.298,302.0606,549.4777,415.51392,461.54504,308.79816,366.5714,552.2573,612.10675,613.93744,234.28152,300.61655,503.05377,318.2786,835.4062,317.0362
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,342.74155,642.0034,414.67996,99.913025,2.0,330.45108,2.0,282.78354,231.91783,629.66077,502.26163,372.77774,369.4391,308.3222,589.2247,725.0151,510.66177,168.82867,222.30705,541.6735,364.16983,959.7405,433.40005,31.067097
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,649.918,553.7445,100.3382,2.0,363.52173,14.811523,280.8676,336.3822,577.4624,561.86884,510.97122,361.23672,397.7565,513.5015,820.7028,711.5789,91.82518,249.96922,497.5966,381.9397,952.0547,517.7382,38.949883,2.0
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,601.1833,271.1709,12.385627,296.00705,35.142353,328.99268,300.83078,707.41864,449.84515,557.8457,503.1875,388.05344,685.2427,663.5038,653.6408,78.39379,167.56485,473.10422,260.5027,894.74115,356.46375,98.69355,2.0,680.69775
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,240.84856,85.51916,367.32266,2.0,284.2854,274.7051,640.75684,518.2066,420.35925,537.3206,435.3323,653.50226,777.56464,599.4629,109.32806,246.10771,435.36255,350.08163,832.44147,357.3104,2.0,2.0,754.8887,421.01257
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,162.41545,470.0272,111.76458,236.89061,242.22104,545.4496,474.49655,481.61996,380.00174,462.15875,557.04584,749.6647,609.6058,96.275696,229.1912,385.95557,232.77461,822.1297,366.88245,14.26729,2.0,920.27155,573.48724,339.81073
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,502.70184,110.29293,303.5443,229.08195,558.42566,401.76495,453.36127,456.21558,256.7765,658.9101,669.4456,601.6764,119.49923,214.8522,438.3626,250.17213,753.69775,301.9669,8.285079,2.0,917.5567,624.6306,427.03012,820.63995
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,67.01677,312.80798,220.61548,466.07037,385.93753,407.22153,449.53494,396.35614,465.3175,728.03357,647.0251,110.59057,248.6113,429.6419,296.07446,803.5416,290.45602,10.033503,2.0,889.3461,480.27753,391.8182,822.25354,358.51993
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,399.16196,401.90848,613.22327,476.1372,520.7835,594.38574,442.01312,689.10895,637.8094,609.96375,208.3464,295.0516,431.20554,246.57683,929.6599,395.35168,13.5798645,2.0,841.93634,540.9485,400.36316,858.20325,474.97122,556.1399
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,360.04578,660.5471,565.5302,501.72693,562.0736,444.14877,612.7764,737.7787,495.86526,61.404274,286.07916,502.04715,198.82425,909.4915,441.1779,2.0,2.0,929.8415,604.8578,471.87625,920.9217,611.9456,754.47473,964.8784
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,586.1051,597.78076,595.4583,581.09796,500.6357,618.1452,695.0795,637.4486,2.0,259.10468,502.00397,231.91647,828.4276,379.65903,136.14703,2.0,896.76654,614.2166,509.7741,1008.96075,565.25934,855.625,1054.9075,326.65698
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,540.7709,615.8192,564.03735,479.6981,605.37,684.34656,630.4282,70.96449,130.16371,531.3836,220.10167,809.3143,352.06448,12.875279,2.0,759.0335,572.6791,450.51926,905.50195,678.5837,805.4207,1141.3243,391.2737,882.27466
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,535.91187,572.1448,407.55466,545.67505,618.2008,539.7289,76.09197,231.58617,439.43488,220.13554,808.87384,260.54932,8.089339,2.0,800.8838,534.0331,437.30496,859.609,601.6099,864.9669,1053.6168,423.78714,905.5396,311.56738
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,434.45667,389.94275,384.7685,595.42975,491.4398,10.226888,195.84464,453.1936,146.7248,734.6717,365.57706,2.0,2.0,687.1156,495.43066,343.694,830.81036,561.42413,813.6811,1192.4341,361.4149,930.08234,407.12802,513.97736
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,313.65405,440.95435,577.6445,448.20715,22.222631,174.73262,435.81476,186.64761,789.8978,325.356,2.0,2.0,748.0753,429.79352,311.9518,896.2176,559.1032,778.75287,1197.7937,513.7241,865.1228,450.94116,694.351,2.0
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,481.12106,623.10974,567.35834,2.0,178.84631,496.1206,215.54558,875.6419,369.85767,88.89921,2.0,824.14453,530.0338,355.65762,930.13293,584.94104,842.8663,1272.1522,463.50137,991.7398,306.70752,665.7072,2.0,774.6667
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,576.01807,453.0139,2.0,131.68027,533.0187,280.72382,802.7592,361.54663,44.88896,2.0,825.1517,523.65643,363.5993,838.03174,571.31335,730.0823,1105.2231,520.3983,876.7214,363.1294,548.1888,2.0,784.495,742.25586
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,372.9365,2.0,71.14036,376.15588,298.26486,849.08765,308.19833,45.00433,2.0,761.75336,553.0378,343.90707,895.101,492.84857,703.4571,1084.3075,474.57468,916.51056,335.24887,645.2147,2.0,864.56573,859.19836,186.25714
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,2.0,17.768454,381.03702,202.5099,903.69543,351.50064,2.0,2.0,787.73816,518.2982,427.9709,859.6729,616.86816,597.47656,1098.7052,455.1909,898.8345,291.18457,659.0825,2.0,605.48444,855.269,219.30487,874.80817
61,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,619.0,9.22468,419.86972,309.1094,788.2721,444.38342,98.86612,2.0,913.24976,583.8204,451.34702,972.8376,604.9175,775.31335,1141.5087,610.41504,870.2621,274.01617,700.2874,2.0,661.0352,733.1785,277.46,907.6613,940.00977
