,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,297.63,336.81473,295.0901,278.9065,249.50482,238.8134,242.61859,224.68217,215.11665,203.05,188.49622,177.42856,137.83998,166.72198,188.22456,175.66649,174.68057,152.62025,193.17943,186.92566,244.42868,286.27948,289.91574,275.57654
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,297.2576,336.64282,303.89755,260.67105,244.18721,222.36919,235.70934,218.51294,186.80428,212.35487,191.28917,184.26897,158.58661,170.03117,163.50093,154.3103,179.04784,129.18825,187.6041,202.94958,257.5103,294.95453,275.58905,270.63638
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,279.32574,326.81165,271.75586,246.26787,223.78473,210.96754,225.44131,193.76816,201.8119,215.6061,189.05891,188.97798,154.5335,148.35268,151.45198,169.1236,182.09947,145.1356,222.66309,236.39821,287.40967,307.19064,289.52676,300.75034
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,285.46906,306.60162,258.94766,233.03409,214.00345,200.41585,206.97702,216.24043,210.51593,224.6321,203.30109,184.0185,136.89545,141.08852,177.08974,175.46515,212.71216,191.6478,262.33728,275.4584,306.46857,332.31067,327.38516,340.6368
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,252.3408,287.37015,235.28809,218.67545,193.50668,169.60413,211.38176,203.45872,194.86267,219.61026,201.26804,167.99576,130.80339,153.56674,180.34464,181.57024,235.06963,217.87477,279.84857,270.31924,302.7603,339.93896,351.3967,346.98148
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,257.72064,283.20776,235.20285,210.4434,171.31757,176.23608,212.33473,202.11417,204.62952,224.72165,196.79459,166.72173,144.45616,149.74171,194.16118,210.80254,264.1271,247.35547,281.49738,281.55423,330.84927,380.60452,368.60345,363.2205
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,235.7448,263.6764,207.66669,172.28313,165.68536,157.64632,188.05997,184.8038,185.53255,195.22047,186.38704,172.04646,134.70964,145.52048,209.285,228.3325,272.72235,236.1049,273.88937,285.22043,343.35886,373.87833,364.24347,386.8086
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,264.7042,273.9363,188.66866,189.13165,168.69537,146.48895,192.20738,188.90842,177.6399,194.21133,201.38037,164.60126,139.44716,169.33745,241.2919,258.20633,291.39996,248.47015,295.853,318.91403,360.45172,395.7484,407.77185,409.80115
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,199.43692,205.92822,166.68062,169.62543,142.37498,136.24586,177.88603,169.44612,170.00606,207.10643,196.3614,170.08177,154.17874,190.17345,264.94336,266.8869,291.81366,263.0659,321.3998,319.92935,362.4575,424.59464,421.32495,424.77713
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,168.15846,214.60454,168.95723,157.34644,138.94962,135.6942,168.68456,170.27318,190.80539,213.54134,204.623,195.46123,192.9759,229.75943,281.293,267.95663,305.76996,291.43594,324.09778,314.8742,395.3343,440.12726,433.922,439.06702
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,179.31236,222.42319,162.27531,156.04414,139.41884,130.78398,176.51637,192.84319,199.06258,221.35768,238.81598,236.17421,237.055,248.56198,282.22015,273.5125,317.0683,288.52927,321.51758,338.50363,399.40945,440.59882,442.35004,450.12842
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,178.09016,203.49829,152.0449,149.82521,136.58847,137.96426,205.69249,206.91634,213.66501,259.39206,279.26514,275.2726,252.40344,252.71254,294.32504,289.21912,325.1757,296.7914,358.1194,357.30582,415.08176,470.00775,467.96222,487.4625
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,170.47702,191.12747,136.98436,140.09921,136.87619,148.44469,223.40869,229.58371,263.5096,304.62946,315.38467,291.82123,264.1446,268.7217,322.4548,304.6879,339.4418,333.2103,366.15286,371.4412,456.63962,501.37387,498.7674,483.9275
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,138.81235,167.7144,117.157715,125.92206,130.17339,141.68056,210.34453,217.97327,251.17131,282.3408,286.54175,260.36392,228.63976,231.32216,290.92755,275.90295,321.08716,306.3006,341.48447,359.18823,437.46332,480.52606,469.88574,453.86627
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,111.72309,146.14543,100.72546,113.17406,129.198,135.31279,205.9339,211.87462,245.22615,264.02222,265.75534,231.60342,199.63377,207.92026,268.18893,266.01834,308.7299,285.07788,337.75665,354.04776,422.15546,462.6614,446.20273,424.39795
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,84.79875,122.8239,81.53525,106.62211,124.31568,136.1072,202.98509,209.22615,237.80978,250.46146,243.37025,210.48808,182.45885,187.47313,261.70724,256.14935,294.25558,284.47946,337.1704,349.50473,406.51163,443.65833,417.4804,398.53775
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,61.947025,104.18317,67.72512,94.29074,118.54075,134.3039,198.8949,200.70581,225.70546,230.50182,223.31474,195.49194,170.67508,184.08537,254.18675,240.87729,292.9181,281.95718,331.2701,336.23077,386.8236,416.4148,390.43658,373.0053
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,40.70333,92.714,53.612545,89.36176,115.90699,136.07837,195.6736,193.77069,211.97,212.92056,215.77278,190.08295,176.09688,180.3695,243.4032,241.16048,291.83966,280.01538,325.20294,327.8165,365.52573,395.4376,372.5161,355.23587
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,41.536873,89.40474,50.55408,92.032936,119.00353,134.28369,194.30707,189.03616,204.93358,210.44409,216.51997,196.91312,180.27545,176.87521,251.22522,246.19417,293.97113,276.19482,320.96637,316.2084,356.16754,389.9693,362.9485,346.08008
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,97.93567,135.06685,88.19575,117.75992,136.56845,163.12785,225.33928,218.19876,231.869,230.89754,252.29805,229.9605,209.51572,214.61682,289.99826,286.79327,323.48175,293.31747,323.27957,325.44357,389.44376,418.2795,400.55457,383.72604
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,144.13174,175.4823,124.89747,151.1262,174.62398,197.63391,256.85934,246.43823,251.25455,252.32158,283.10437,248.37634,238.85439,251.98283,334.89667,318.04938,344.58926,295.8461,334.5614,354.8684,420.53867,467.20297,451.55066,411.16473
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,177.65245,209.13168,163.84242,206.29247,224.77312,242.32262,281.33548,267.4377,273.9971,282.40396,301.04514,280.32755,268.6386,291.3422,366.33795,345.65872,349.91437,312.90973,373.63165,389.08774,470.48093,514.4955,485.36234,427.1002
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,209.0262,249.29813,218.19449,260.2061,266.90234,276.21466,297.09058,286.16287,300.30408,305.60684,329.8401,309.62668,309.31564,322.8583,380.25458,351.61432,367.36163,359.61105,412.36417,447.01373,522.81934,543.6636,503.43307,436.59607
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,240.68057,305.55634,274.96945,301.889,303.13998,291.6787,315.58456,313.80814,327.01654,343.34937,364.50967,351.67465,343.40353,348.61243,378.9813,371.1691,408.55267,408.2029,476.20868,517.6602,567.7663,565.5601,520.85986,448.4414
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,292.06897,356.80243,320.25772,325.89478,320.3634,304.53943,345.38074,338.71222,364.32666,374.26312,399.53738,375.7804,365.35873,350.70386,390.1114,417.21265,453.97327,475.79102,546.14935,565.70166,590.96515,581.0921,531.9089,468.64407
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,334.1553,393.3748,345.8237,327.4779,335.65393,323.90598,367.8782,371.8495,396.0052,414.1872,421.3053,389.37122,366.67825,361.38864,432.3213,467.92322,519.1854,547.19073,592.96436,593.72784,605.7912,584.35284,548.3814,508.9378
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,350.62436,399.90222,339.6076,323.04062,352.15714,342.38376,395.40134,393.83157,419.58377,419.1871,416.69586,379.31134,367.0849,393.99188,469.94037,526.158,581.08105,586.4688,609.7827,599.5838,593.2336,579.49023,579.50134,527.2333
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,358.61752,387.95673,339.69626,326.8418,372.20435,368.98743,413.31232,411.3852,427.6672,415.3493,391.9168,384.84973,401.51312,430.8778,521.6726,577.99396,613.86237,600.21497,605.74255,584.5794,578.8511,590.75867,591.11163,522.8692
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,361.03632,385.95847,348.27835,336.7181,400.78818,391.80954,427.41113,412.35425,414.45096,389.6011,379.6089,415.5164,437.38965,486.0218,566.8784,605.0897,619.1761,589.90326,581.82513,562.43726,579.47003,585.1729,578.61273,495.09805
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,362.65726,388.5099,360.28152,353.8829,417.67984,403.57193,424.05075,403.41864,380.484,375.97217,400.46555,441.7049,487.7896,532.1971,580.4387,592.8977,595.7849,564.5717,548.794,560.18414,569.2327,567.4736,546.3946,460.65433
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,373.19467,388.4702,374.13788,356.6665,422.2596,392.76755,409.03418,367.892,353.4344,384.69424,415.97458,480.20007,527.05505,541.37573,560.2795,559.68555,548.6313,531.9279,539.2091,543.09546,533.5193,526.2174,503.40936,437.34464
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,373.2937,385.98105,363.7158,348.51343,409.48334,359.99258,359.31607,342.126,356.35422,388.47382,437.02017,506.06573,536.26605,533.6629,528.24146,517.33136,511.6604,519.8106,511.57605,502.833,481.01392,481.85776,471.14334,435.69403
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,384.34445,386.45468,366.01923,331.13193,385.18164,322.74823,341.16772,349.30325,358.92355,409.5368,462.80392,512.10974,516.18005,501.29932,487.47086,489.60785,501.07407,505.4697,485.99716,460.599,441.9968,456.43652,485.73865,477.91595
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,389.8199,387.33978,354.29373,309.7937,354.44717,303.34372,351.55606,363.40732,384.45673,434.4117,464.79913,490.50204,490.8386,473.6914,468.38727,490.032,490.8996,485.07355,458.04004,428.8264,429.7698,483.91788,538.9116,527.84985
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,405.01212,382.53195,346.12238,293.33835,348.1296,316.69962,365.5971,391.37854,417.01453,450.20862,450.8597,471.76468,473.53244,465.61743,479.6191,494.63266,484.97305,466.43558,448.9635,430.09372,474.07178,552.8097,601.62634,587.59076
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,414.8207,379.6964,333.21512,293.9378,369.56668,332.4739,396.31448,420.67737,437.01517,446.6499,434.96878,467.582,478.97598,490.09396,494.84753,501.08676,479.50742,469.98224,463.84534,485.32608,551.2181,621.2514,660.9211,640.1661
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,415.6612,371.9572,344.30405,321.13547,390.66876,362.44144,432.16818,440.97202,442.87634,441.60275,426.30588,484.61792,518.0469,519.4348,505.059,510.10428,493.45328,490.1272,521.97314,564.6725,619.0851,682.6298,709.8712,682.63617
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,414.5119,391.5101,386.33054,348.1671,438.89062,399.1705,457.75983,445.84952,445.3197,446.62357,441.4207,530.45264,551.54767,542.82556,506.12753,536.86536,520.2657,546.2984,599.6262,633.1688,675.6011,723.91833,741.70166,722.3505
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,439.97775,441.48615,429.77466,392.26733,493.97302,428.8089,467.43753,445.26248,459.7847,478.43152,487.79736,565.41876,567.55176,549.6611,519.2015,569.15845,582.3606,624.67847,666.0704,682.38837,707.704,744.6711,766.8655,730.7046
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,474.83438,476.8483,480.56598,442.06158,529.9904,440.97058,469.08804,448.15414,485.02304,526.0834,520.2432,586.01953,570.0174,555.8504,527.2227,621.84894,659.5634,683.13684,707.8961,697.9397,710.107,754.79755,755.0012,708.4762
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,493.16467,512.0107,524.6474,472.59857,542.4424,443.64474,462.27182,462.45026,522.819,552.99475,533.77515,592.9452,573.9453,557.46814,560.7652,678.5719,706.5623,707.82697,713.61163,682.6545,701.01434,734.0918,716.5497,682.40265
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,521.8452,541.5346,544.8178,474.68118,531.6023,442.31665,470.49457,489.1111,538.16345,552.6394,525.05115,604.00024,582.578,595.59094,610.6113,716.73206,713.1488,691.601,686.4995,659.3291,674.2958,692.74054,686.37317,662.8762
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,526.3005,517.7653,503.168,439.09143,494.10144,439.85617,494.28082,493.31708,519.12024,511.13388,518.2121,607.00397,638.2724,681.26965,658.0649,724.2559,683.14075,631.8986,648.6869,608.6886,615.30524,653.6307,677.48535,646.8099
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,532.1509,532.21063,526.53534,467.01114,522.3269,466.70395,513.3835,507.36237,532.9324,533.75256,540.1269,626.1307,647.5756,686.5957,654.8891,710.6094,667.70276,618.8199,641.8978,598.16876,605.08514,645.7508,664.7224,643.3934
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,555.0615,559.4292,556.96716,498.92404,552.5435,495.66437,535.00946,524.7518,553.7902,558.56024,564.04456,647.8767,658.26306,693.06604,651.6012,701.03784,658.3971,610.9589,635.09564,587.6423,595.91455,638.05023,657.8719,644.53394
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,564.83386,573.4083,576.3834,524.52844,577.24384,519.39124,553.5454,542.5494,573.0439,579.74866,585.06006,664.30566,662.3988,691.8294,645.8802,692.4852,650.8761,599.49176,625.4886,575.06177,584.0398,633.09235,653.30054,643.5843
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,581.23773,593.2516,602.75885,556.15704,603.2575,544.1695,575.8591,563.7888,594.20715,603.22784,604.7886,677.5192,662.2968,689.842,643.36334,690.20996,644.249,589.0802,616.7375,563.84454,581.5461,632.569,648.0275,640.7174
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,598.5384,613.50385,626.47736,578.1895,622.415,566.12897,595.7489,578.74304,611.48737,618.8886,617.2675,683.84436,663.0394,691.43054,646.511,686.59467,637.5116,577.28705,605.09906,557.6838,581.27515,631.20166,642.6541,636.54694
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,619.25464,634.4999,646.8589,597.43036,642.39764,586.98596,614.701,595.2154,627.2884,631.4113,627.012,690.2468,665.61475,697.34784,648.83,682.5389,632.3564,565.93677,602.6664,559.7523,581.4248,630.7347,635.89874,629.4215
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,638.51984,651.647,666.7861,622.05963,664.1959,610.5868,637.50903,615.6567,644.2286,645.83844,639.7819,701.7671,672.6083,699.8639,649.7826,680.8237,627.7607,565.5769,607.8459,565.7408,583.2542,629.5013,626.7147,624.468
