,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
10,226.0,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,253.6846,261.61087,243.76808,236.70753,221.81415,207.13759,198.67082,181.00494,187.31715,180.92735,176.68507,173.23404,170.02388,177.74832,181.6639,168.18529,178.66191,171.30507,159.32066,184.84485,184.1844,212.05916,203.99786,202.21016
11,237.0,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,262.84186,264.96188,238.98349,232.83391,215.65936,204.2841,192.91116,178.47311,180.75662,175.60107,175.65305,168.23264,166.77286,174.0178,178.47089,174.57254,186.74327,181.84416,175.15283,200.84975,202.16982,234.93883,219.70554,220.87401
12,200.0,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,263.26254,255.7898,227.76714,224.5631,203.93755,196.22923,183.35603,171.4819,170.16736,164.74437,169.75256,155.4101,156.22816,165.61067,173.28194,178.78339,190.08797,187.99675,188.39983,209.6844,214.85114,246.72456,227.0917,232.97664
13,201.0,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,240.72224,232.30989,211.9614,212.20763,189.30411,185.30295,171.50928,162.68529,162.8369,159.44977,169.1297,149.5454,153.70334,165.27455,176.98712,185.70805,196.64264,198.33118,205.90207,223.3335,227.6132,259.01273,237.16472,242.52885
14,193.0,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,231.52211,222.35185,209.7098,205.50542,180.64929,179.0828,165.52548,158.43932,162.52377,160.78673,170.79868,152.14261,159.74788,174.16293,183.21538,192.00247,203.71877,210.46733,219.52249,234.75328,240.05098,267.81577,245.41951,250.63068
15,217.0,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,222.94115,214.50195,199.76575,191.50505,167.74014,168.25157,156.11366,151.75568,158.73552,157.79384,170.6013,153.22963,165.3055,178.63965,186.35988,196.1285,209.84584,218.38083,226.45001,241.03215,244.19073,270.9564,249.03397,255.15726
16,203.0,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,234.24036,219.61888,199.72232,190.90125,168.53499,169.26219,157.44724,156.29205,161.20343,162.91872,177.81949,162.7134,176.24641,192.25511,198.09578,212.07289,225.9348,234.78403,244.02618,255.49742,260.83923,287.74472,263.39746,272.80832
17,287.0,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,226.71675,209.76767,190.4128,186.11465,166.79092,167.14716,158.80249,159.27554,163.70546,167.92148,189.56776,171.56721,188.51767,204.93105,214.66618,231.10233,243.82523,255.51129,266.08896,276.7977,281.95258,308.2922,282.9504,293.27774
18,155.0,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,267.327,240.94624,220.01738,211.0796,190.12901,190.4053,176.32854,176.75893,180.41922,186.76302,207.14665,192.13017,209.54114,231.37372,237.19028,256.94336,270.23026,282.31366,292.92133,305.16913,312.87265,338.4163,310.8842,320.40964
19,164.0,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,194.29234,182.63432,169.84042,172.5599,159.3427,158.45651,152.50113,161.216,167.46065,174.00069,207.75919,187.84904,209.02965,230.94221,243.2282,263.2471,272.16852,287.90408,302.1511,315.86536,317.90338,341.27588,317.37073,320.5902
20,149.0,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,180.67453,173.42567,170.13167,165.60857,152.58835,157.54381,157.87552,168.94914,174.02306,186.8096,217.16537,200.39134,220.47337,252.43033,258.8456,272.0019,280.68127,301.2817,318.9606,329.1684,334.41434,352.21594,325.53708,337.03888
21,136.0,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,172.04393,165.243,164.28839,154.04404,149.67735,161.42783,165.60608,173.39182,183.81868,194.13617,228.1522,209.59364,239.40495,263.10907,264.86072,275.0666,285.14597,309.11148,324.9088,337.2916,336.97476,348.72647,331.15894,333.3696
22,138.0,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,163.65836,159.23141,151.8798,150.94965,153.10645,169.6065,166.80676,186.05899,189.65282,202.96872,236.60829,225.07089,250.69754,272.67508,268.99283,281.84198,294.19528,313.3887,332.58963,338.50558,338.39444,359.78314,326.54843,331.22818
23,123.0,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,164.95605,150.73729,148.259,155.21613,161.87541,171.51443,179.04312,196.15756,197.6766,214.2501,255.07379,239.70786,267.27515,285.9167,285.51733,298.19656,305.18402,330.3497,345.55402,344.75616,352.98114,366.44012,328.53317,340.23807
24,103.0,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,147.49655,141.46353,149.73183,154.9176,160.04594,177.50032,178.53502,202.41304,208.02249,223.01038,261.93307,242.65918,272.41953,289.63538,289.7112,306.3148,312.13962,333.3313,351.23123,351.4522,353.20306,369.88733,332.22137,331.77118
25,80.0,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,127.64103,123.44937,134.80391,141.25383,149.42038,167.21957,173.0435,201.67635,207.4742,224.75816,267.21594,247.54118,277.9804,294.00385,293.2602,309.25244,312.6024,336.46347,353.63116,348.83722,350.44595,363.82556,322.98395,324.61996
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,102.95922,102.95421,119.57144,124.30728,135.48387,157.03351,167.82434,200.03192,208.1726,227.01212,271.68796,249.06885,282.2699,295.49057,295.24133,309.83942,310.84323,336.76083,354.13147,345.03784,343.0549,353.80676,312.44128,314.00726
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,89.69346,92.13046,110.74492,115.03538,130.1905,156.00151,168.00453,204.84146,213.8357,233.1906,277.24533,254.89769,289.80902,299.8094,296.1486,309.871,309.64282,335.27432,352.49857,339.35306,334.79956,345.44995,301.60468,301.52698
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,80.8132,82.98372,101.616905,108.529495,127.97951,155.43747,169.89871,210.38968,217.97801,238.23404,284.1518,262.04202,298.1919,303.00073,297.91135,311.73868,310.49265,335.47958,350.55313,333.55417,327.9167,339.02203,291.28433,290.93387
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,85.901054,84.71835,103.58752,112.018814,133.5473,161.98343,176.67542,220.16989,224.81384,246.62592,292.01672,270.7506,306.08093,308.0196,302.0976,318.47748,315.69965,338.34833,351.98752,331.97327,328.29562,339.6017,288.43814,287.47116
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,149.32066,130.27426,139.71556,140.94144,175.05835,207.19402,218.25377,252.86436,253.04259,268.70908,316.42258,304.47964,337.47772,343.35507,330.14136,360.6553,355.64438,374.4158,375.28827,360.94476,366.04803,370.47693,327.80325,331.52405
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,175.79745,159.73329,174.8094,182.54735,230.55371,261.40775,266.0297,294.97232,285.69418,304.36188,354.27637,342.44818,373.15118,377.6758,372.89853,403.33197,390.76968,399.8044,399.90125,398.11856,405.2801,413.41098,379.58542,367.10025
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,201.61606,191.53296,233.65268,247.96954,295.90097,320.41113,322.46674,341.65814,332.25708,357.19034,402.24283,386.1089,407.3751,430.02435,419.46152,441.69144,415.016,430.87726,433.53806,435.41678,448.8141,449.15207,418.61093,388.60992
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,232.17703,240.6954,300.65878,313.3793,354.3518,373.92938,375.54083,389.8197,392.45535,405.1246,450.72092,433.41415,453.79663,474.26587,448.38092,446.16495,432.0159,459.13565,453.46982,470.7997,479.49152,476.4097,451.87518,403.23798
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,269.30377,293.37662,348.11014,349.2441,381.8343,406.803,399.15427,429.83032,431.16608,440.118,477.33157,471.42563,476.31125,498.90256,449.8251,454.78265,447.18484,478.72498,479.4853,491.1383,501.5503,487.18668,458.69733,415.8199
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,301.12177,310.0959,332.73645,312.9319,341.4083,368.629,380.6845,406.16522,411.64258,416.10263,460.03384,443.1804,449.3846,463.1385,437.8356,448.13977,435.4452,475.49603,486.789,466.53488,470.30594,454.34543,428.8071,429.45877
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,313.47397,321.41183,341.85022,322.2075,350.3262,371.9445,381.8,404.67685,411.7336,415.6438,458.3803,443.86066,451.48242,467.34573,441.38397,451.1959,437.42834,477.4658,484.3064,472.50412,474.82602,461.09937,440.73077,435.90228
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,328.70642,333.95016,353.5984,334.1759,360.19235,378.21732,385.43524,405.03827,412.27313,417.34705,458.45694,444.76584,452.85593,472.61713,445.81274,455.48804,441.37503,481.20435,486.50067,479.3915,481.5529,470.03806,453.8503,444.43546
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,347.63135,349.64145,370.08533,349.47836,373.6065,387.8738,393.17987,408.64307,416.79034,422.82385,461.92194,449.31015,458.25275,481.04645,453.9757,461.9099,448.80664,489.76993,492.8319,489.8333,492.25128,482.3306,468.294,456.21368
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,367.9674,368.33093,386.8747,365.12265,388.38992,398.1023,399.8828,413.1103,422.2605,427.07748,463.22644,453.63788,463.54675,489.06805,459.91336,467.2557,454.74115,496.4217,496.99664,499.4527,503.0133,494.5376,482.3752,468.54636
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,383.10913,382.1241,396.87726,373.78537,395.71387,400.9401,400.75995,412.22623,421.8715,426.13177,460.84833,452.99896,463.57263,491.95322,463.67694,471.6118,458.49673,499.943,499.52438,505.32104,508.6734,502.13757,494.2301,478.7793
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,400.72543,397.33286,410.46417,384.5146,403.75024,405.3396,404.22766,412.3416,422.07062,427.51187,460.30957,453.6944,464.35846,496.12012,468.785,475.79285,462.4622,504.50412,502.9346,511.7815,515.3707,509.85007,505.7127,488.90103
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,415.92093,408.84717,423.2655,397.18823,416.58902,416.28625,414.1792,418.81204,427.86926,434.12277,465.3488,460.4843,472.23712,507.12485,479.2891,485.2418,473.60828,517.3249,513.76483,524.37646,530.45605,525.78265,522.14343,507.20935
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,438.37433,427.26895,442.46213,414.30423,436.48264,435.5112,432.2919,434.64032,442.6031,448.7147,474.89536,476.07816,488.9284,527.0398,499.4872,504.23904,494.5006,537.5149,530.8676,545.26154,554.65546,550.9055,550.90247,538.2089
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,455.2461,445.33908,460.54626,433.96463,460.41492,458.2346,455.77408,454.29013,460.81943,467.3503,491.25885,495.6042,509.30426,549.88104,526.01227,529.3937,519.058,560.7598,552.764,571.8575,581.8671,579.8302,587.5768,572.7913
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,474.24365,469.05206,485.06546,461.21976,487.62775,484.05054,479.4497,475.2871,480.95905,487.86978,508.6809,516.32916,527.07526,570.6007,547.59033,546.32495,536.4158,576.478,569.53937,593.5456,604.79364,605.15393,617.8602,597.34845
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,494.27917,493.23178,508.06058,484.55118,508.67517,501.8446,495.59705,488.86108,494.91058,502.16473,522.7818,531.3403,538.85767,583.32886,557.3926,553.266,544.4733,585.6432,577.5378,604.2413,616.7919,617.03394,628.247,606.1785
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,504.3922,500.87314,512.7047,486.03528,507.52963,498.9585,491.95676,486.79825,493.14905,500.61923,519.46814,529.8346,534.29535,579.4326,550.9665,547.46423,539.5986,579.9417,570.4369,592.0757,606.56915,605.46924,612.3145,596.4368
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,517.6224,508.51434,517.81067,485.55328,507.5417,498.16272,495.74875,489.44925,495.44196,504.48358,521.1805,533.44354,538.58356,583.4785,556.71875,553.8046,544.9723,585.0108,569.77466,588.24384,603.9555,599.71655,606.6383,599.60266
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,533.6744,522.6239,530.1078,497.08093,520.21344,510.93158,510.16992,501.72476,507.29184,517.2492,531.4471,546.13025,551.65497,595.7398,572.6531,567.73193,559.09296,595.10425,578.01074,596.35956,612.4078,607.1762,617.49884,611.34314
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,548.75006,537.7039,546.37213,516.59467,541.7765,532.691,532.7994,522.38855,528.4361,539.4777,551.82574,570.6497,574.513,619.47144,598.37103,590.41614,582.51483,616.0294,596.1929,617.80853,632.9086,628.7228,640.8535,632.3366
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,569.4395,560.153,567.0358,538.8892,563.5291,552.70105,553.53613,541.123,547.04803,559.74915,571.98047,592.25165,593.88086,637.50024,617.7588,606.2982,599.58124,630.44495,609.4291,631.51807,647.1226,641.9827,651.9427,643.3898
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,600.5677,588.8657,590.1766,557.7949,577.5723,564.2047,564.79803,551.30743,560.4361,574.1542,584.8904,605.7836,604.6491,647.5412,627.1249,615.99023,608.19,636.67847,613.5043,631.81195,646.8282,637.7992,644.0324,635.75726
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,608.25745,592.5164,591.6981,560.77405,581.4309,566.53937,570.04004,556.53253,569.3252,583.14,594.0699,616.3535,613.9598,655.696,636.0578,624.3829,616.33997,643.31287,614.24664,630.68665,641.35815,631.7484,634.8016,630.1494
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,606.87067,591.7118,594.6583,565.9995,588.675,574.6586,582.9314,570.1653,581.83575,597.8642,606.0952,631.76904,628.2097,670.5442,651.7296,637.8458,630.611,654.3671,621.6563,636.63776,647.524,635.85266,639.38275,637.996
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,628.58,611.62225,613.06146,582.44727,605.5415,595.2417,608.5322,590.8916,602.57477,620.3254,625.8771,652.16235,649.3225,689.3669,675.6514,659.60736,652.29016,673.0593,636.06824,650.1367,661.4498,646.13983,653.884,654.1763
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,630.8202,623.3093,622.09973,600.1096,626.8174,616.44275,628.3228,609.74994,625.06274,641.2045,646.99963,678.314,671.6133,708.7006,699.90186,678.7896,674.15094,688.80774,653.4967,673.8547,680.1729,668.1403,676.3949,670.02423
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,648.5717,642.89307,640.3738,623.1025,646.65564,633.3497,645.42285,624.90485,640.75916,660.1017,667.3377,697.5024,687.291,725.52515,715.4726,695.0534,688.9386,704.3069,669.7691,684.6044,691.85297,680.46716,680.19434,674.6288
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,657.5583,647.3535,643.9952,622.8668,644.02,631.54333,647.3264,625.17267,644.3503,662.73175,667.23236,699.036,689.3848,724.7087,715.97815,695.26215,689.47284,704.25946,663.01886,677.3979,682.9746,667.6593,667.486,665.89374
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,670.2049,663.521,652.6985,630.80835,652.9489,639.6616,657.50195,635.7801,655.52924,673.1128,677.07153,710.51666,699.5909,733.4464,728.1591,707.37256,701.86444,711.4349,668.76227,686.1407,687.2064,672.9877,673.65564,673.74
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,687.0503,678.9593,663.82416,645.8915,666.38727,651.741,672.1415,647.83997,669.7783,687.4338,691.9909,724.38116,711.31146,744.7233,743.3585,721.3701,713.46185,721.9851,681.31683,695.58246,695.8809,680.9639,683.2269,680.99384
