,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
26,72.0,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,82.1364,91.56172,99.04658,124.88038,112.6014,101.52795,143.41365,180.88083,162.83221,164.93645,201.66705,222.38512,231.82495,315.31116,310.3655,306.67328,336.7274,334.79376,351.58713,346.22272,342.1273,351.04053,329.69366,379.87396
27,65.0,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,71.08751,82.98022,92.98062,119.6348,110.35765,102.764565,145.11116,187.4177,169.51195,172.89114,208.82353,230.87738,241.57071,324.5173,316.61417,310.54025,340.47437,336.75787,351.8571,343.9795,338.13873,345.41556,322.17523,371.11014
28,71.0,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,65.247665,76.95471,87.143974,116.75773,111.33499,104.828766,149.0516,194.99933,175.21365,180.01683,217.67017,240.8096,252.31058,333.5128,323.856,316.5164,345.63782,340.35373,352.24683,342.00168,335.4888,341.93704,315.227,364.11798
29,137.0,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,71.53392,79.839745,90.63693,122.16062,118.39422,111.990326,156.29315,204.66759,181.7629,188.79141,225.99341,251.42989,261.71884,341.80478,331.83987,323.8178,351.72757,343.20398,352.2027,340.85992,336.56165,341.65823,313.41217,360.37045
30,154.0,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,124.96036,120.77363,118.12477,145.08095,151.69276,146.75314,188.45335,230.68347,202.66867,206.97342,246.65315,282.42206,290.49368,373.353,359.03748,360.82062,388.48138,370.7025,367.64322,364.21506,365.23975,365.60706,347.55862,395.52615
31,168.0,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,150.00058,148.29941,148.2588,182.65617,202.2245,194.4845,230.91994,270.4896,232.48625,243.9498,282.00482,320.33463,325.45435,402.68768,400.66626,400.36087,425.72003,391.29483,387.70206,399.05154,395.57547,403.0085,396.55212,425.97717
32,187.0,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,176.98059,178.50536,205.08102,246.38156,266.99936,252.15593,284.64737,318.93115,281.1405,300.2062,329.8162,362.5952,361.62793,447.34595,444.95605,438.4773,457.61954,418.81946,422.0466,436.76303,431.02576,437.4708,435.58572,443.6611
33,206.0,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,209.9378,227.16855,270.31216,309.8113,324.98492,303.67456,334.2483,366.61545,341.85852,352.2893,376.49255,406.52618,408.319,480.4831,469.05963,446.63712,479.95856,445.51797,441.82697,470.47202,453.088,465.6105,464.5724,455.79745
34,231.0,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,252.0976,280.1073,317.31238,342.97037,350.40814,332.78976,353.6452,399.89777,379.11865,388.2418,400.59158,437.01007,428.70883,491.43774,463.542,456.5984,497.04196,464.0055,468.25992,487.94955,467.31018,477.49582,463.48007,466.2372
35,255.0,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,290.8757,299.1666,305.83786,308.2715,312.53766,294.1582,333.19507,369.84198,358.03955,366.8266,383.67368,404.03598,401.8682,445.00363,440.8896,448.1519,483.33212,459.24994,476.92172,464.08627,433.7183,450.1247,424.74625,474.59186
36,275.0,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,302.0408,310.18875,314.75256,316.0489,319.79813,297.57733,335.60144,370.03833,360.39407,364.89337,381.69904,403.82394,403.02853,449.86563,444.87595,453.55322,487.6907,464.68903,482.01688,473.96088,443.9068,462.08963,442.39777,488.24667
37,300.0,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,315.88678,322.10764,326.4179,326.94104,328.72092,304.28833,340.72943,372.3869,363.52576,366.27228,382.38074,404.49625,404.39352,455.34323,449.57776,460.0951,494.0573,471.75775,490.94394,484.4091,455.6394,475.9018,460.45383,503.22318
38,332.0,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,334.02765,337.72037,343.3305,341.54562,341.42618,314.48334,350.26907,378.4736,371.051,372.17993,386.93643,408.90286,410.327,463.7503,457.73862,469.0032,503.90274,483.53833,503.96997,498.43643,470.95447,493.25238,479.45172,521.3619
39,353.0,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,353.97864,356.5342,360.7945,356.62634,355.4411,325.5038,359.0289,385.42816,379.6964,377.17923,389.58,413.22046,416.3927,471.58194,463.6826,477.05637,512.1479,493.40448,514.6857,511.71692,485.74628,510.4028,498.0713,539.44904
40,379.0,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,369.18658,370.47897,371.78455,365.30554,363.1887,330.2361,362.66736,387.4788,383.04187,378.24805,389.89392,413.37332,417.81256,474.51395,467.238,484.17554,518.53156,500.94577,524.4495,522.12866,496.0875,524.2759,514.3994,555.81323
41,394.0,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,386.30338,385.53543,386.30923,376.25348,371.91324,336.57913,368.7636,390.70093,387.05243,381.71744,392.1087,414.7635,420.11765,478.47833,471.75992,490.62155,524.6207,509.02646,534.4603,532.5057,507.1601,537.72034,529.7197,571.3273
42,428.0,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,400.7407,396.8565,399.68896,388.69522,384.3862,348.28528,380.16037,399.50397,395.43182,389.20645,398.49698,420.9327,428.39807,487.89218,480.4124,501.0911,536.03406,523.47,549.54987,546.98047,524.2535,556.8382,548.23535,592.6083
43,443.0,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,422.2075,414.82803,419.04306,405.19922,403.23355,367.5094,398.7897,416.9286,411.951,404.74396,409.80536,435.59476,445.35468,505.94077,498.56494,521.2012,557.3113,545.3115,571.2844,570.2053,550.37616,585.6162,578.8941,626.0188
44,469.0,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,438.53867,432.3142,437.28088,423.82288,426.25488,390.26715,422.475,438.11713,432.12665,425.15112,428.3822,454.81924,466.73343,527.22406,523.032,547.71277,582.6892,570.6892,597.90576,599.6352,579.66675,618.2568,617.0182,662.5141
45,493.0,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,456.66724,454.82816,461.45428,449.25592,452.43335,416.2659,446.15897,460.12906,454.4729,447.287,447.66867,475.23544,486.20078,545.9025,542.3956,565.74786,600.16656,587.3664,617.4879,622.49384,602.78186,644.7143,647.35706,686.5021
46,502.0,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,476.6318,477.93024,484.57956,471.09573,472.96234,435.03033,462.80194,474.28186,470.1977,462.88037,462.50607,488.72922,498.55222,554.80005,548.09515,572.08014,605.28326,595.23535,625.32965,631.2689,612.32263,655.12506,655.016,692.00934
47,522.0,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,487.03262,484.80878,489.93988,472.35428,472.24432,433.90884,459.71777,471.49994,468.8287,461.437,459.0202,483.94296,492.59656,544.8529,535.1676,562.1113,593.66266,585.69403,614.9862,614.9021,597.68976,639.95636,634.00415,676.1058
48,541.0,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,499.7616,491.64658,495.9118,472.09958,472.29364,434.32272,463.02463,473.2294,470.2488,464.4998,459.97626,482.9544,493.52283,542.4435,532.98395,562.8541,591.2334,586.3366,611.5313,606.94,591.4443,631.8488,623.5394,673.29205
49,555.0,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,513.7746,503.99365,508.2811,482.57983,483.36856,447.0264,476.1461,484.60703,480.90222,475.55118,468.6616,490.95694,502.6362,548.66406,541.3262,570.80414,597.42267,591.95435,615.81683,610.1432,595.83624,635.3721,629.4362,678.60913
50,580.0,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,526.83124,517.60986,524.1829,500.1851,502.4068,468.1165,496.83142,504.2166,500.4814,495.58707,487.21338,510.25763,521.17285,566.17786,559.0343,587.52423,612.9597,607.5551,629.8446,626.11176,611.12213,652.084,647.41754,692.30725
51,625.0,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,545.14185,537.5792,544.25256,520.3276,521.6699,487.91495,515.78033,521.7091,517.556,513.79236,504.734,526.5875,536.19446,577.1777,569.66364,596.49805,620.3295,615.16876,636.13635,631.668,617.8096,657.7984,651.2016,693.1685
52,614.0,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,573.83417,563.6719,567.6825,538.71075,534.677,501.0306,527.0265,531.4655,530.0785,527.00726,515.74274,535.28204,542.8533,579.9599,570.2397,598.178,618.37213,613.9562,632.14996,623.18585,609.78033,645.8669,635.77423,675.1749
53,600.0,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,579.82367,565.85706,570.4786,542.1725,537.77325,505.4719,531.94794,536.56165,537.76624,534.61444,523.0014,540.3164,547.1392,580.2049,569.42645,597.66064,615.2733,612.4318,625.17206,613.27527,596.3138,632.3147,618.8911,658.1705
54,636.0,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,575.6262,563.00555,573.49066,546.6662,543.14105,514.13776,542.61975,549.3624,548.225,547.37683,532.72205,549.7364,555.7506,587.1306,575.33655,602.1039,618.5881,615.6175,624.7983,610.1651,594.2446,628.0351,615.3088,653.51154
55,614.0,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,594.3006,580.84155,592.4166,562.9704,558.0924,534.9211,566.114,569.7659,567.2069,568.44824,550.2157,564.4826,571.78,598.68335,590.07635,615.47424,629.8008,626.49084,630.6493,614.1977,599.9075,629.3409,620.90015,656.4521
56,629.0,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,593.814,590.1765,600.5864,577.7799,574.9658,555.26794,583.72815,588.1192,587.7625,587.09454,568.68475,584.96606,588.8038,611.33606,605.4546,626.867,641.3752,634.41565,638.9744,627.7862,608.7373,640.4167,633.78186,658.33966
57,647.0,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,608.30676,606.39343,617.512,598.2574,591.9512,573.11346,600.09985,603.65247,602.30505,604.84045,587.07294,599.8264,600.7522,622.3871,612.73865,635.8129,645.68524,641.6683,645.2385,627.3842,610.79846,641.48047,628.245,648.8417
58,664.0,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,616.12933,609.84406,621.95325,599.5371,590.2859,574.7636,603.6162,606.091,606.4102,609.10364,587.6356,600.677,602.37854,618.46576,609.42865,631.171,638.8155,636.46405,631.0322,612.85254,596.58276,621.42346,609.96606,629.1921
59,674.0,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,626.9546,624.7229,631.76556,608.6477,599.1508,585.9148,615.14874,619.0207,618.693,621.7023,598.45953,612.0214,612.13043,624.6826,618.08575,639.0136,645.3467,639.7501,630.7735,615.2754,596.19116,620.1007,611.4942,626.91455
60,677.0,705.0,723.0,736.0,758.0,761.0,784.0,789.0,199.0,864.0,788.0,877.0,877.0,886.0,884.0,909.0,920.0,913.0,936.0,987.0,980.0,426.0,1018.0,954.0,641.4797,638.36523,643.2199,623.5738,611.2676,600.25354,630.1291,633.0932,633.861,637.452,613.5707,624.17303,622.8253,631.9114,628.2142,648.2188,650.7328,645.54083,636.3941,617.4128,598.72766,620.8797,615.104,622.7729
