,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24,,,,
43,443,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,390.7124,401.86572,359.599,367.03455,377.984,361.2418,377.7487,382.08124,384.02393,404.11584,379.3619,397.33487,374.03333,387.50366,396.51202,420.33972,428.57544,416.93698,433.64844,496.69922,489.6585,491.7285,478.68808,479.69547,411.5468046,,623,411.5468046
44,469,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,411.57547,427.86838,389.21683,400.0195,413.84784,402.72287,417.37167,421.12775,422.77704,440.3126,416.0894,434.95047,412.66794,429.74557,437.6863,465.60657,466.76657,449.1087,476.21738,535.4797,525.212,529.7402,523.5587,525.9233,448.9830313,,637.4166667,448.9830313
45,493,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,440.2161,460.00806,423.28827,441.79633,453.55103,439.3321,449.2386,450.96658,455.24576,475.2731,450.64474,472.59552,449.82806,464.95093,470.66794,494.8146,489.80847,472.04996,504.68024,560.8669,552.2594,561.1994,552.5223,551.0265,480.7012871,,626.1666667,480.7012871
46,502,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,463.60068,483.70572,446.61765,467.41852,472.27634,451.30307,455.3749,455.89075,463.87137,486.96613,465.82983,487.14917,462.51813,474.16693,476.82773,492.76654,492.5463,476.8165,507.79578,562.62665,558.90405,565.6116,550.0139,544.11475,490.1963746,,641.625,490.1963746
47,522,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,464.91483,483.0398,440.46463,461.36053,460.40762,437.17352,440.11996,443.90005,449.90088,474.84695,453.1992,475.64316,446.11465,457.3733,459.0435,476.5957,480.31705,464.39258,492.95578,543.7589,545.2602,545.24365,526.75946,524.78845,476.9822646,,653.5416667,476.9822646
48,541,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,475.36197,489.45752,441.08606,458.3881,454.9414,438.04385,447.01242,449.5667,453.46027,476.57394,453.2524,478.0788,447.07724,464.07678,464.501,487.97806,488.73465,472.41776,498.57788,546.8546,546.0414,541.0723,528.5332,534.4733,480.6484,,668.3333333,480.6484
49,555,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,496.2953,508.08838,457.09094,475.9608,474.32782,464.391,472.23322,473.86777,478.78683,501.68536,478.7287,504.3715,477.3871,495.75867,493.4057,518.5608,515.4274,492.96155,522.3655,568.41516,562.52637,558.2,552.2482,556.4954,504.1491446,,682.3333333,504.1491446
50,580,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,513.50964,528.6447,479.67245,503.40283,503.77155,494.6799,503.00214,504.8084,510.45135,534.2001,511.86398,541.1954,514.03784,531.7988,526.82776,551.0983,541.85236,519.15826,547.1159,588.0348,584.2712,578.92664,571.9755,573.4411,531.5725375,,696.125,531.5725375
51,625,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,539.2365,551.4106,501.89297,528.7442,526.1129,516.6395,523.18384,522.3238,531.2518,557.6779,538.4392,564.75323,539.616,555.5155,547.656,563.9417,557.8541,532.7272,556.76654,599.23615,594.0298,585.7457,576.9069,576.7493,549.5171388,,708.7916667,549.5171388
52,614,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,568.8049,572.0156,518.2247,542.45575,534.33765,521.13477,522.4866,521.41296,531.77795,560.4888,540.76733,567.4235,542.1441,555.3799,545.72516,559.6284,555.08453,526.9189,546.89825,586.6933,581.4896,568.72534,558.886,551.40155,549.1793975,,720.625,549.1793975
53,600,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,564.19775,566.9059,515.1941,539.81055,531.17194,515.9153,521.62085,522.847,533.9469,559.8813,540.41724,565.91187,539.405,553.1019,544.11206,558.57227,552.914,525.10126,539.1534,572.86487,568.46533,551.6732,538.86975,534.0333,544.0036267,,733.375,544.0036267
54,636,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,561.06464,567.42004,520.84924,548.2996,539.68365,533.7924,546.2982,547.4923,556.3569,582.1757,560.606,585.4035,561.78424,579.3766,565.3577,580.79596,575.9553,544.13336,555.38806,589.62384,581.6959,559.23584,554.19684,554.03186,560.4590696,,746.4166667,560.4590696
55,614,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,589.019,590.6399,545.45667,568.24066,565.63025,572.4624,586.31726,582.35583,592.16376,615.63617,592.81085,619.46185,602.57227,617.5786,601.06177,619.9634,610.70636,579.4486,588.06866,619.5233,608.41595,585.23236,588.5092,587.0376,592.8463613,,758.9166667,592.8463613
56,629,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,592.7923,602.18353,560.6222,590.0625,594.8829,599.1883,607.5177,602.1856,615.3467,638.57684,619.8303,645.2413,629.6152,638.43756,622.43396,632.9078,623.68585,590.27405,599.9447,630.8268,619.2259,598.10156,596.9775,589.4416,610.0126104,,774.4583333,610.0126104
57,647,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,609.6875,615.92395,579.21655,609.5412,609.88434,609.38715,616.30316,608.3366,620.07166,647.3868,629.616,650.1351,635.5397,639.7179,622.4356,626.6283,621.34314,591.5162,597.27203,624.2309,614.2255,589.3262,583.8637,572.216,613.4918825,,789.0833333,613.4918825
58,664,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,607.84174,610.6221,577.78925,604.4294,603.6041,609.234,615.44135,608.8326,620.19604,643.75525,622.5102,644.9243,631.78485,637.50934,617.4237,626.49634,622.5513,593.1192,589.2951,612.2449,605.4254,574.0512,571.6991,563.1134,608.9122567,,779.875,608.9122567
59,674,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,622.3469,624.0982,592.79834,613.1276,617.0179,627.34314,634.88385,627.16473,638.3134,657.78503,638.46185,660.9107,650.01654,656.15247,636.5658,646.82227,642.50305,608.07404,603.44147,628.0468,614.8193,582.54565,585.20746,578.83923,624.4702383,,794.625,624.4702383
60,677,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,639.77264,637.5951,607.9593,629.43164,634.9164,645.43066,651.2904,641.2448,651.2716,671.76324,653.0922,673.299,667.22076,667.02405,649.5416,659.70874,649.0907,615.64935,615.0957,633.8023,620.6716,588.7142,593.37494,582.8002,636.6567133,,806.2916667,636.6567133
61,705,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,644.187,643.1606,622.9344,640.7698,644.77637,653.17316,654.93054,640.67957,653.3725,674.8298,655.96533,674.2707,668.24713,666.7709,646.9711,650.2193,641.4302,613.63904,608.429,626.78357,613.85583,583.2939,583.52344,568.887,636.4625075,,803.875,636.4625075
62,723,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,649.86285,647.9398,627.12573,643.1624,645.062,656.93115,656.9423,644.8864,656.4499,677.938,656.18524,674.26624,667.3783,663.04803,640.4485,643.9439,641.4659,611.44415,603.36554,617.3049,608.14343,571.0215,571.50714,560.03906,634.8275983,,813.7916667,634.8275983
63,736,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,958,663.4265,658.6306,634.9201,643.471,648.2237,662.3997,664.06323,650.1418,662.6422,679.42706,658.1892,674.0665,671.9031,665.4921,646.24304,651.0687,644.27844,612.5533,605.94916,619.204,603.00684,566.79254,568.60114,557.29926,637.9997171,,823.5833333,637.9997171
64,758,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,958,381,680.187,672.5095,648.791,654.527,657.2118,665.2488,662.9704,644.81146,658.3808,677.89594,656.8596,666.91986,667.97754,655.4463,638.0052,635.2818,629.524,600.4149,596.8319,607.27264,588.74194,554.48004,552.2972,533.3107,633.579055,,808.7916667,633.579055
65,761,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,958,381,1053,681.3643,672.038,650.22644,654.01355,651.0229,656.8296,653.93243,635.3459,650.71466,671.8759,644.5109,653.1872,655.00006,641.11285,621.40924,616.01404,614.1153,590.0659,580.12634,584.667,569.6329,531.91296,524.36646,504.30447,621.1578875,,821.0833333,621.1578875
66,784,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,958,381,1053,356,682.33435,671.7795,653.8684,653.06525,651.4192,663.91425,664.3611,647.18274,663.4953,680.73,650.80817,656.98035,663.30304,651.7618,630.3712,626.4064,632.3923,607.36163,590.91565,593.3498,573.3308,532.18536,527.5559,511.1094,628.3325788,,804.2083333,628.3325788
67,789,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,958,381,1053,356,239,696.9573,685.5171,668.0426,666.93195,669.59,688.6987,691.82135,673.3812,687.85565,702.0581,668.9273,675.7396,690.6309,678.00916,658.85284,660.1616,663.5432,635.3548,620.3697,617.63776,594.64716,552.47516,552.9842,536.76886,651.5398413,,781.5,651.5398413
68,199,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,958,381,1053,356,239,295,711.3993,704.3457,698.0791,694.6402,701.20636,717.9813,720.9582,694.1323,709.6715,724.0663,689.76465,697.3844,715.6109,700.71106,683.63477,680.15216,681.6687,657.70624,642.5462,639.5427,612.9511,575.9188,573.9577,552.6449,674.1947725,,760.9166667,674.1947725
69,864,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,958,381,1053,356,239,295,309,467.8027,493.48172,550.6133,614.1638,638.65094,650.21277,641.66565,616.0521,625.5978,632.5203,611.57227,627.7945,633.3173,630.4311,611.29443,598.0895,615.8908,596.4454,575.25806,578.4136,533.4113,522.4762,526.9883,488.15933,586.6792988,,765.5,586.6792988
70,788,877,877,886,884,909,920,913,936,987,980,426,1018,954,619,943,958,381,1053,356,239,295,309,820,639.923,672.7889,724.63135,703.355,693.85205,717.78546,719.26746,685.0422,673.7037,710.7523,675.7956,666.9601,702.3437,687.54065,662.76495,662.45135,670.84515,653.8504,638.4362,607.58966,615.6587,565.0434,556.1673,536.1638,660.1130158,,763.6666667,660.1130158
